-----------------GA Results-----------------
Settings as follows:
{"Starting mutrate: ": 0.0, "Starting mutstep": 0.0, "Number of runs to average over": 2, "No of mutstep increases": 20, "No of mutrate increases": 20, "Size of mutrate increases": 0.005, "Size of mutstep": 0.1, "Number of generations": 200}
Unsorted data:
+-------+---------+---------+--------------------+------------------------+
| Index | Mutrate | Mutstep |    Best Fitness    | Avg Fitness of gen 100 |
|  350  |  0.055  |  1.800  | -752.8862353017433 |   -671.753904038884    |
|  351  |  0.060  |  1.800  | -757.1760189598452 |   -653.4573534835229   |
|  352  |  0.065  |  1.800  | -734.6622711856951 |   -676.4045926774787   |
|  353  |  0.070  |  1.800  | -751.4934901679703 |   -667.7452504498049   |
|  354  |  0.075  |  1.800  | -744.5275679272224 |   -659.5987395559998   |
|  355  |  0.080  |  1.800  | -753.7690577899518 |   -636.6138448549717   |
|  356  |  0.085  |  1.800  | -747.2505787976004 |   -611.5097871981125   |
|  357  |  0.090  |  1.800  | -756.7412049467288 |   -624.0040671858299   |
|  358  |  0.095  |  1.800  | -728.1798595425298 |   -593.1947397679728   |
|  359  |  0.100  |  1.800  | -744.6566425576891 |   -574.3426406445727   |
|  360  |  0.005  |  1.900  | -768.5457355845338 |   -752.4053342024786   |
|  361  |  0.010  |  1.900  | -712.1588433013483 |   -735.3459571056814   |
|  362  |  0.015  |  1.900  | -740.2777399127301 |   -720.2960465076618   |
|  363  |  0.020  |  1.900  | -767.9752828100176 |   -771.8797096273323   |
|  364  |  0.025  |  1.900  | -760.2527866078599 |   -752.0150596567253   |
|  365  |  0.030  |  1.900  | -759.1538613884277 |   -733.4880896278551   |
|  366  |  0.035  |  1.900  | -751.0307311572934 |   -731.6001572888895   |
|  367  |  0.040  |  1.900  | -763.5933315164714 |   -700.9466606836702   |
|  368  |  0.045  |  1.900  | -755.1007131410486 |   -704.1945144719685   |
|  369  |  0.050  |  1.900  | -767.3428931238561 |   -697.6068821534514   |
|  370  |  0.055  |  1.900  | -746.7531953535915 |   -645.9073035745632   |
|  371  |  0.060  |  1.900  | -760.9693695612987 |   -666.3540046867831   |
|  372  |  0.065  |  1.900  | -762.6498420194378 |   -653.0197287048505   |
|  373  |  0.070  |  1.900  | -750.654674765207  |   -630.8704015698311   |
|  374  |  0.075  |  1.900  | -750.6589566554803 |   -618.6720013714184   |
|  375  |  0.080  |  1.900  | -743.8725120464463 |   -607.4819131460785   |
|  376  |  0.085  |  1.900  | -754.324559819388  |   -625.5240194108709   |
|  377  |  0.090  |  1.900  | -740.232029542557  |   -595.4566174207948   |
|  378  |  0.095  |  1.900  | -735.383117514905  |   -574.977551195366    |
|  379  |  0.100  |  1.900  | -732.4592997884804 |   -585.7457388689356   |
|  380  |  0.005  |  2.000  | -754.5391830928364 |   -766.7904403831888   |
|  381  |  0.010  |  2.000  | -740.3072190695307 |   -703.6502532525391   |
|  382  |  0.015  |  2.000  | -740.4472917716116 |   -762.4576280649486   |
|  383  |  0.020  |  2.000  | -767.8526708001895 |   -754.3785813135628   |
|  384  |  0.025  |  2.000  | -781.4631482953747 |   -761.6102780610665   |
|  385  |  0.030  |  2.000  | -765.8266660153988 |   -735.5999701185668   |
|  386  |  0.035  |  2.000  | -772.5698326422801 |   -737.861222989722    |
|  387  |  0.040  |  2.000  | -749.8337704019096 |   -688.0356152509104   |
|  388  |  0.045  |  2.000  | -758.3908231501034 |   -686.1915154676587   |
|  389  |  0.050  |  2.000  | -766.9067563703177 |   -703.6417800061059   |
|  390  |  0.055  |  2.000  | -758.8957660999861 |   -692.2829795042436   |
|  391  |  0.060  |  2.000  | -758.0792962357408 |   -651.1571037029323   |
|  392  |  0.065  |  2.000  | -764.2595203296171 |   -651.9040182266871   |
|  393  |  0.070  |  2.000  | -748.3294251787402 |   -642.3008015036849   |
|  394  |  0.075  |  2.000  | -748.1052617625242 |   -619.0657155619552   |
|  395  |  0.080  |  2.000  | -753.3810017872602 |   -608.4677509343493   |
|  396  |  0.085  |  2.000  | -753.5772147397822 |   -592.9886712742901   |
|  397  |  0.090  |  2.000  | -746.2415455333075 |   -591.7139566436873   |
|  398  |  0.095  |  2.000  | -753.7479436106114 |   -552.7720219887104   |
|  399  |  0.100  |  2.000  | -735.1717753446876 |   -568.4734540659402   |
+-------+---------+---------+--------------------+------------------------+
Sorted table: 
+-------+---------+---------+--------------------+------------------------+
| Index | Mutrate | Mutstep |    Best Fitness    | Avg Fitness of gen 100 |
+-------+---------+---------+--------------------+------------------------+
|   0   |  0.010  |  0.900  | -783.1455757431191 |   -782.1311561108558   |
|   1   |  0.025  |  2.000  | -781.4631482953747 |   -761.6102780610665   |
|   2   |  0.030  |  1.500  | -781.0766636832111 |   -763.5156941757838   |
|   3   |  0.015  |  1.100  | -776.0580637916046 |   -765.8856329360152   |
|   4   |  0.075  |  1.100  | -776.0396856159638 |   -730.064370461974    |
|   5   |  0.050  |  0.300  | -775.9246610363675 |   -781.1053274633306   |
|   6   |  0.010  |  1.400  | -775.9199712125935 |   -780.3311835385637   |
|   7   |  0.050  |  1.800  | -775.559161628136  |   -716.2060244010399   |
|   8   |  0.040  |  0.800  | -775.225263529831  |   -760.0902316941891   |
|   9   |  0.060  |  0.700  | -774.5224384319561 |   -769.1602849244641   |
|  10   |  0.025  |  1.800  | -774.0954842062336 |   -749.556162509591    |
|  11   |  0.045  |  1.200  | -773.8147320356156 |   -743.5911225779555   |
|  12   |  0.090  |  0.600  | -773.2454526518703 |   -745.869463559436    |
|  13   |  0.035  |  2.000  | -772.5698326422801 |   -737.861222989722    |
|  14   |  0.100  |  0.600  | -772.5127915545871 |   -759.5881954163754   |
|  15   |  0.070  |  0.800  | -771.9631090562268 |   -759.515196477889    |
|  16   |  0.085  |  0.800  | -771.132549168226  |   -735.2086764869915   |
|  17   |  0.070  |  1.000  | -770.1730585906823 |   -731.4946677616254   |
|  18   |  0.010  |  0.400  | -769.1557575743209 |   -754.8029861824293   |
|  19   |  0.025  |  0.200  | -769.1023459450813 |   -768.8188338040675   |
|  20   |  0.010  |  1.500  | -768.8461413084874 |   -765.0742908655648   |
|  21   |  0.005  |  1.900  | -768.5457355845338 |   -752.4053342024786   |
|  22   |  0.035  |  0.700  | -768.5163127683679 |   -762.9287103575206   |
|  23   |  0.025  |  1.400  | -768.4793563911885 |   -771.524361912974    |
|  24   |  0.040  |  0.900  | -768.0774804581713 |   -757.0687658408292   |
|  25   |  0.020  |  1.900  | -767.9752828100176 |   -771.8797096273323   |
|  26   |  0.095  |  0.900  | -767.9388628934352 |   -732.4076435027429   |
|  27   |  0.025  |  1.600  | -767.890678873276  |   -755.2270641028819   |
|  28   |  0.020  |  2.000  | -767.8526708001895 |   -754.3785813135628   |
|  29   |  0.040  |  1.100  | -767.4267475726928 |   -751.0680307511708   |
|  30   |  0.050  |  1.900  | -767.3428931238561 |   -697.6068821534514   |
|  31   |  0.090  |  1.000  | -767.3315748583636 |   -712.4242944155441   |
|  32   |  0.080  |  0.500  | -767.1374550658136 |   -756.2895279211355   |
|  33   |  0.085  |  1.100  | -767.034781376108  |   -711.9686407304586   |
|  34   |  0.050  |  2.000  | -766.9067563703177 |   -703.6417800061059   |
|  35   |  0.030  |  1.800  | -766.891351738105  |   -743.7634011936955   |
|  36   |  0.035  |  1.400  | -766.6841919566202 |   -735.166259955229    |
|  37   |  0.065  |  0.700  | -766.350616572576  |   -753.1209175063051   |
|  38   |  0.075  |  0.700  | -765.9910583843703 |   -747.4825204251837   |
|  39   |  0.030  |  2.000  | -765.8266660153988 |   -735.5999701185668   |
|  40   |  0.085  |  0.600  | -765.8112294033929 |   -735.1833880406144   |
|  41   |  0.045  |  1.400  | -765.5885415864723 |    -725.88417373001    |
|  42   |  0.035  |  1.800  | -765.5189194728403 |   -715.4525533016671   |
|  43   |  0.050  |  1.200  | -765.2674353669653 |   -736.1505615879576   |
|  44   |  0.090  |  1.500  | -765.2309141880912 |   -668.2404601338659   |
|  45   |  0.085  |  0.700  | -764.740293262153  |   -742.2624455519515   |
|  46   |  0.065  |  2.000  | -764.2595203296171 |   -651.9040182266871   |
|  47   |  0.095  |  1.200  | -764.0194572013946 |   -687.8494228691362   |
|  48   |  0.040  |  1.800  | -763.7820950535288 |   -731.8785224503017   |
|  49   |  0.065  |  0.900  | -763.7037198485789 |   -750.7022045710896   |
|  50   |  0.040  |  1.900  | -763.5933315164714 |   -700.9466606836702   |
|  51   |  0.095  |  0.800  | -763.5190067739569 |   -738.8009894079219   |
|  52   |  0.070  |  1.100  | -763.1726241831045 |   -721.2755041587449   |
|  53   |  0.065  |  1.900  | -762.6498420194378 |   -653.0197287048505   |
|  54   |  0.080  |  1.100  | -762.139192815902  |   -714.8483384610787   |
|  55   |  0.010  |  0.300  | -762.058272668253  |   -769.0306970388908   |
|  56   |  0.030  |  0.200  | -762.0319760606462 |   -768.8344949995388   |
|  57   |  0.010  |  0.800  | -762.0004747183252 |   -768.4904385878252   |
|  58   |  0.020  |  0.500  | -761.9746729623597 |   -768.230707936583    |
|  59   |  0.010  |  1.100  | -761.9600753696293 |   -767.5591828347843   |
|  60   |  0.070  |  0.100  | -761.847531232563  |   -754.0530671588008   |
|  61   |  0.100  |  1.100  | -761.7840880534726 |   -688.8364894431064   |
|  62   |  0.015  |  1.200  | -761.7712193456773 |   -766.0188068076202   |
|  63   |  0.020  |  1.100  | -761.7172431978418 |   -764.701450664657    |
|  64   |  0.085  |  0.200  | -761.7059844957755 |   -753.1778179311439   |
|  65   |  0.045  |  0.400  | -761.6986548061616 |   -780.2823281781394   |
|  66   |  0.020  |  1.300  | -761.6330707629199 |   -733.5709394500514   |
|  67   |  0.045  |  0.500  | -761.6212078144924 |   -764.4678216939086   |
|  68   |  0.075  |  1.200  | -761.606918550888  |   -707.689256347123    |
|  69   |  0.055  |  1.500  | -761.5543510458508 |   -705.2513971445782   |
|  70   |  0.070  |  1.600  | -761.5520334066941 |   -697.5107863829679   |
|  71   |  0.045  |  0.700  | -761.440680083649  |   -774.4996419784518   |
|  72   |  0.020  |  1.200  | -761.4291835188576 |   -763.7930549591152   |
|  73   |  0.020  |  1.800  | -761.3132002543043 |   -744.5089744284661   |
|  74   |  0.020  |  1.600  | -761.2692518844344 |   -759.2138170396836   |
|  75   |  0.075  |  0.400  | -761.1660614241559 |   -775.5730242317039   |
|  76   |  0.060  |  1.900  | -760.9693695612987 |   -666.3540046867831   |
|  77   |  0.020  |  1.700  | -760.9514606585328 |   -744.5498838245093   |
|  78   |  0.040  |  1.000  | -760.6650768996541 |   -754.6308278450782   |
|  79   |  0.030  |  1.000  | -760.605303199143  |   -773.4540988582979   |
|  80   |  0.070  |  1.200  | -760.4626969272686 |   -717.3332442450384   |
|  81   |  0.065  |  0.500  | -760.4593179498429 |   -746.6257920829341   |
|  82   |  0.060  |  1.500  | -760.2706473409909 |   -719.749337336024    |
|  83   |  0.025  |  1.900  | -760.2527866078599 |   -752.0150596567253   |
|  84   |  0.050  |  0.800  | -760.1813987995218 |   -755.5613004778894   |
|  85   |  0.030  |  1.400  | -760.0928052867405 |   -735.1690279569423   |
|  86   |  0.070  |  0.600  | -760.0759523261929 |   -741.0156689153928   |
|  87   |  0.035  |  1.600  | -759.9817860260532 |    -727.95624853447    |
|  88   |  0.100  |  0.400  | -759.9802281943241 |   -758.1473655475233   |
|  89   |  0.055  |  0.800  | -759.8432729468091 |   -738.2388671313415   |
|  90   |  0.095  |  0.500  | -759.8054009982034 |   -754.3822348936668   |
|  91   |  0.040  |  1.300  | -759.7837124192874 |   -747.1667222481224   |
|  92   |  0.050  |  0.900  | -759.7124751142466 |   -750.2313813422145   |
|  93   |  0.090  |  1.200  | -759.6938934047462 |   -680.687797786758    |
|  94   |  0.040  |  1.400  | -759.656584640712  |   -725.1170725071486   |
|  95   |  0.090  |  1.100  | -759.3493930658506 |   -707.0462907829333   |
|  96   |  0.045  |  1.100  | -759.3105397829515 |   -743.0945582820326   |
|  97   |  0.065  |  0.800  | -759.3081683009327 |   -745.5076454156958   |
|  98   |  0.065  |  1.600  | -759.237378803719  |    -693.09013389667    |
|  99   |  0.030  |  1.900  | -759.1538613884277 |   -733.4880896278551   |
|  100  |  0.080  |  0.700  | -759.0507211933674 |   -747.0319945399576   |
|  101  |  0.055  |  2.000  | -758.8957660999861 |   -692.2829795042436   |
|  102  |  0.060  |  0.900  | -758.6584908942071 |   -740.4795096774448   |
|  103  |  0.045  |  2.000  | -758.3908231501034 |   -686.1915154676587   |
|  104  |  0.060  |  1.000  | -758.2308640880265 |   -737.3557709866973   |
|  105  |  0.035  |  1.700  | -758.2004916956652 |   -737.6677161975741   |
|  106  |  0.075  |  1.300  | -758.1416490271114 |   -677.2851567527779   |
|  107  |  0.060  |  2.000  | -758.0792962357408 |   -651.1571037029323   |
|  108  |  0.090  |  0.700  | -757.7341500405801 |   -740.403826735333    |
|  109  |  0.070  |  1.500  | -757.5269820534693 |   -693.1056056162163   |
|  110  |  0.050  |  1.300  | -757.5073414616007 |   -715.5734106024952   |
|  111  |  0.055  |  1.600  | -757.4150419390006 |   -699.6291051559612   |
|  112  |  0.055  |  1.300  | -757.3279431986186 |   -717.1636917658991   |
|  113  |  0.060  |  1.800  | -757.1760189598452 |   -653.4573534835229   |
|  114  |  0.060  |  1.200  | -757.0702858153909 |   -724.8962615272186   |
|  115  |  0.060  |  1.100  | -757.0239637168168 |   -718.3253424505084   |
|  116  |  0.075  |  1.000  | -757.0178094114344 |   -712.283635378717    |
|  117  |  0.090  |  1.800  | -756.7412049467288 |   -624.0040671858299   |
|  118  |  0.050  |  1.500  | -756.3709221263439 |   -698.1004129829823   |
|  119  |  0.065  |  1.200  | -756.2741568250146 |   -706.896050884112    |
|  120  |  0.080  |  0.900  | -755.6423867821704 |   -720.1781919253509   |
|  121  |  0.080  |  1.000  | -755.2489205163722 |   -719.7333547197717   |
|  122  |  0.045  |  1.900  | -755.1007131410486 |   -704.1945144719685   |
|  123  |  0.075  |  1.400  | -755.0780968902314 |   -680.2888458963494   |
|  124  |  0.015  |  0.200  | -754.9660073237421 |   -740.6807720501959   |
|  125  |  0.015  |  0.600  | -754.9553171803386 |   -739.8596046676275   |
|  126  |  0.050  |  0.200  | -754.9242456011206 |   -768.3131743907887   |
|  127  |  0.010  |  1.000  | -754.9050809623119 |   -739.8520649200378   |
|  128  |  0.020  |  0.700  | -754.9042492835878 |   -753.1145153548331   |
|  129  |  0.045  |  0.200  | -754.9020830941961 |   -768.3736678601114   |
|  130  |  0.005  |  0.800  | -754.8902284751268 |   -754.5808202776145   |
|  131  |  0.055  |  0.200  | -754.8623464832638 |   -754.0839142382026   |
|  132  |  0.005  |  1.000  | -754.8529394733807 |   -754.0891506276935   |
|  133  |  0.010  |  1.300  | -754.8025136117573 |   -752.9878553387271   |
|  134  |  0.055  |  0.300  | -754.8001650551294 |   -781.1126558866209   |
|  135  |  0.025  |  0.500  | -754.7649237347118 |   -767.4232553913868   |
|  136  |  0.005  |  1.500  | -754.759056879916  |   -739.5775196209953   |
|  137  |  0.030  |  0.600  | -754.6339821917168 |   -752.3537026983958   |
|  138  |  0.015  |  1.700  | -754.6273412909952 |   -736.2839484755734   |
|  139  |  0.095  |  0.200  | -754.6184830170373 |   -752.5992426183618   |
|  140  |  0.005  |  0.200  | -754.5929301734255 |   -754.0583501603243   |
|  141  |  0.015  |  1.400  | -754.5475529721213 |   -749.7144213214174   |
|  142  |  0.005  |  2.000  | -754.5391830928364 |   -766.7904403831888   |
|  143  |  0.075  |  0.300  | -754.5233427098303 |   -737.276908837457    |
|  144  |  0.010  |  1.800  | -754.5155315091542 |   -776.9216512500753   |
|  145  |  0.040  |  0.600  | -754.3620773943538 |   -750.1212214260552   |
|  146  |  0.085  |  1.900  | -754.324559819388  |   -625.5240194108709   |
|  147  |  0.005  |  1.600  | -754.3079070772174 |   -767.0017161459909   |
|  148  |  0.035  |  0.900  | -754.3020791415852 |   -746.5489358080081   |
|  149  |  0.060  |  0.500  | -754.087429023487  |   -747.644063508715    |
|  150  |  0.090  |  0.900  | -753.956802615088  |   -731.2745817033864   |
|  151  |  0.050  |  0.600  | -753.9503352456741 |   -761.4333345840288   |
|  152  |  0.095  |  0.300  | -753.9343251651162 |   -763.2388484697673   |
|  153  |  0.100  |  1.200  | -753.8357598338317 |   -654.7746149364349   |
|  154  |  0.030  |  1.100  | -753.8232265282683 |   -745.1871870084016   |
|  155  |  0.080  |  1.800  | -753.7690577899518 |   -636.6138448549717   |
|  156  |  0.030  |  1.200  | -753.7626053285237 |   -770.9643191388109   |
|  157  |  0.090  |  1.300  | -753.7497384740439 |   -676.0178777537291   |
|  158  |  0.095  |  2.000  | -753.7479436106114 |   -552.7720219887104   |
|  159  |  0.025  |  1.700  | -753.6607385486654 |   -738.2606243678301   |
|  160  |  0.085  |  2.000  | -753.5772147397822 |   -592.9886712742901   |
|  161  |  0.060  |  1.600  | -753.5003136725652 |   -682.2186103555715   |
|  162  |  0.085  |  0.400  | -753.4701439776129 |   -746.4355508269614   |
|  163  |  0.080  |  2.000  | -753.3810017872602 |   -608.4677509343493   |
|  164  |  0.045  |  0.800  |  -753.36977356871  |   -729.1706840787447   |
|  165  |  0.075  |  1.600  | -753.1484355734868 |   -697.425150184583    |
|  166  |  0.035  |  1.300  | -753.0712622746041 |   -725.1283155751474   |
|  167  |  0.055  |  1.800  | -752.8862353017433 |   -671.753904038884    |
|  168  |  0.035  |  1.200  | -752.7005865238805 |   -723.8632011628812   |
|  169  |  0.045  |  1.300  | -752.6886817419762 |   -714.3927952891725   |
|  170  |  0.040  |  1.200  | -752.5838643714271 |   -718.9465050100504   |
|  171  |  0.045  |  1.000  | -752.4722327013346 |   -722.2618119078202   |
|  172  |  0.070  |  1.400  | -752.4599073318136 |   -683.9908453598385   |
|  173  |  0.055  |  0.900  | -752.372040696866  |   -709.1338714575111   |
|  174  |  0.060  |  0.800  | -752.3445010444264 |   -735.1792800047028   |
|  175  |  0.040  |  1.500  | -752.1692505317969 |   -721.9167466666414   |
|  176  |  0.050  |  1.100  | -751.9408092467022 |   -711.3471387812376   |
|  177  |  0.095  |  0.600  | -751.8004712245595 |   -720.5708183994855   |
|  178  |  0.070  |  1.800  | -751.4934901679703 |   -667.7452504498049   |
|  179  |  0.095  |  1.600  | -751.2798545831924 |   -627.4602437561384   |
|  180  |  0.100  |  1.300  | -751.1766475686156 |   -651.5934703321267   |
|  181  |  0.040  |  1.700  | -751.0847742580602 |   -700.4745744843726   |
|  182  |  0.060  |  1.700  | -751.0518680137758 |   -688.0022607352746   |
|  183  |  0.035  |  1.900  | -751.0307311572934 |   -731.6001572888895   |
|  184  |  0.045  |  1.500  | -751.0306307344008 |   -710.0799680738601   |
|  185  |  0.095  |  1.500  | -750.8410150003219 |   -657.2404022209665   |
|  186  |  0.040  |  1.600  | -750.8017706600187 |   -713.059011098951    |
|  187  |  0.075  |  1.900  | -750.6589566554803 |   -618.6720013714184   |
|  188  |  0.070  |  1.900  | -750.654674765207  |   -630.8704015698311   |
|  189  |  0.075  |  1.700  | -750.6129491423512 |   -646.715065270508    |
|  190  |  0.075  |  0.800  | -750.4512621469798 |   -724.9963959429828   |
|  191  |  0.080  |  0.800  | -750.250220916452  |   -724.2749231592803   |
|  192  |  0.045  |  1.700  | -750.1889857873019 |   -702.0850696275259   |
|  193  |  0.040  |  2.000  | -749.8337704019096 |   -688.0356152509104   |
|  194  |  0.050  |  1.400  | -749.8124006455355 |   -684.5078547839399   |
|  195  |  0.065  |  1.500  | -749.6332574031508 |   -683.5657931132835   |
|  196  |  0.100  |  1.000  | -749.447585836147  |   -687.5798446660766   |
|  197  |  0.065  |  1.700  | -749.2806547718474 |   -663.2876709206377   |
|  198  |  0.080  |  1.300  | -749.2545784540926 |   -690.860593758194    |
|  199  |  0.100  |  0.800  | -749.2372561355241 |   -709.0370067617298   |
|  200  |  0.060  |  1.300  | -748.8400408811701 |   -719.7647500787588   |
|  201  |  0.085  |  1.200  | -748.5773735555856 |   -714.6351482940395   |
|  202  |  0.075  |  1.500  | -748.4804511575345 |   -654.7190231400757   |
|  203  |  0.070  |  2.000  | -748.3294251787402 |   -642.3008015036849   |
|  204  |  0.085  |  1.300  | -748.1383937177413 |   -669.9578836873085   |
|  205  |  0.075  |  2.000  | -748.1052617625242 |   -619.0657155619552   |
|  206  |  0.095  |  1.400  | -748.080392436666  |   -667.3285869745134   |
|  207  |  0.010  |  0.200  | -747.9509178739706 |   -740.8257823281649   |
|  208  |  0.060  |  0.100  | -747.9158713575368 |   -754.7573352031862   |
|  209  |  0.055  |  0.100  | -747.9082371653357 |   -740.6063223930279   |
|  210  |  0.010  |  0.700  | -747.8708920837689 |   -740.3004736527167   |
|  211  |  0.005  |  0.600  | -747.867536706452  |   -754.7162742823288   |
|  212  |  0.030  |  0.300  | -747.8494799592838 |   -754.2513499261707   |
|  213  |  0.040  |  0.300  | -747.8160982342974 |   -753.6876890234536   |
|  214  |  0.045  |  0.100  | -747.811417120621  |   -754.4707254416702   |
|  215  |  0.060  |  0.200  | -747.8107407510124 |   -739.675572141749    |
|  216  |  0.025  |  0.400  | -747.7973638619474 |   -767.9871687215084   |
|  217  |  0.005  |  0.400  | -747.7969593952422 |   -754.6852761281879   |
|  218  |  0.030  |  0.500  | -747.7525168218147 |   -753.102302916826    |
|  219  |  0.035  |  0.400  | -747.7461018350327 |   -738.807904926662    |
|  220  |  0.020  |  0.800  | -747.7166223163167 |   -752.2026403891314   |
|  221  |  0.020  |  1.000  | -747.7155864796689 |   -765.9257483995611   |
|  222  |  0.080  |  0.100  | -747.6498080698178 |   -740.2144458604891   |
|  223  |  0.015  |  1.500  | -747.629835356428  |   -735.8465815289737   |
|  224  |  0.015  |  1.300  | -747.5840458584903 |   -736.9028762216666   |
|  225  |  0.055  |  1.400  | -747.5472896580152 |   -690.1819799875991   |
|  226  |  0.025  |  0.900  | -747.5425708049434 |   -750.9783576483345   |
|  227  |  0.015  |  1.600  | -747.4960791091906 |   -735.4765939542316   |
|  228  |  0.010  |  1.700  | -747.4897387527822 |   -763.6861328780328   |
|  229  |  0.050  |  0.400  | -747.4558305354064 |   -737.8545504885666   |
|  230  |  0.055  |  0.400  | -747.4350527876625 |   -708.5203751124344   |
|  231  |  0.085  |  1.500  | -747.4213120097813 |   -652.2254872869496   |
|  232  |  0.085  |  0.300  | -747.4068426842368 |   -736.4738407235174   |
|  233  |  0.070  |  0.300  | -747.3734360856593 |   -765.7416953369965   |
|  234  |  0.025  |  1.100  | -747.3660135335832 |   -747.2173524209346   |
|  235  |  0.065  |  1.400  | -747.3256931051028 |   -718.5252045327878   |
|  236  |  0.025  |  1.200  | -747.2961888457667 |   -761.5677043648282   |
|  237  |  0.020  |  1.500  | -747.2740959831447 |   -730.2676121583695   |
|  238  |  0.070  |  0.400  | -747.2597621267622 |   -719.8004203854829   |
|  239  |  0.085  |  1.800  | -747.2505787976004 |   -611.5097871981125   |
|  240  |  0.060  |  0.400  | -747.2348109944267 |   -735.836011629737    |
|  241  |  0.055  |  0.500  | -747.1676404816951 |   -748.1272505876755   |
|  242  |  0.040  |  0.700  | -747.1537290803975 |   -761.0499394224764   |
|  243  |  0.045  |  1.800  | -747.055990017815  |   -698.722462840158    |
|  244  |  0.055  |  0.600  | -746.8943448073348 |   -758.2070662475863   |
|  245  |  0.025  |  1.000  | -746.8841902708664 |   -721.6014766637984   |
|  246  |  0.055  |  1.900  | -746.7531953535915 |   -645.9073035745632   |
|  247  |  0.045  |  0.900  | -746.6844289128261 |   -771.2304885793725   |
|  248  |  0.080  |  0.400  | -746.5915918526575 |   -747.9759697711256   |
|  249  |  0.030  |  1.300  | -746.5629053021671 |   -725.8210642411185   |
|  250  |  0.095  |  1.000  | -746.4107065489399 |   -691.345910597519    |
|  251  |  0.025  |  1.500  | -746.3642711247796 |   -729.1649767919047   |
|  252  |  0.090  |  2.000  | -746.2415455333075 |   -591.7139566436873   |
|  253  |  0.085  |  1.000  | -746.081600300753  |   -705.6192163938903   |
|  254  |  0.065  |  0.600  | -746.0487619307933 |   -727.959699737314    |
|  255  |  0.085  |  0.500  | -745.5576374856576 |   -754.7066725201954   |
|  256  |  0.030  |  1.600  | -745.5481535730671 |   -734.6864464973796   |
|  257  |  0.080  |  1.700  | -745.4381838947963 |   -643.2617766772493   |
|  258  |  0.030  |  1.700  | -745.3001543790706 |   -722.0346887858395   |
|  259  |  0.095  |  1.300  | -745.1073480283671 |   -659.5331936045078   |
|  260  |  0.070  |  0.700  | -745.0793929147262 |   -736.7977338912004   |
|  261  |  0.065  |  1.300  | -744.7719677498967 |   -708.9420285163727   |
|  262  |  0.100  |  1.800  | -744.6566425576891 |   -574.3426406445727   |
|  263  |  0.085  |  1.400  | -744.5622248911311 |   -676.1090908666131   |
|  264  |  0.075  |  1.800  | -744.5275679272224 |   -659.5987395559998   |
|  265  |  0.080  |  1.500  | -744.0821505253241 |   -666.1583965687333   |
|  266  |  0.080  |  1.900  | -743.8725120464463 |   -607.4819131460785   |
|  267  |  0.080  |  1.600  | -743.8663856226719 |   -641.0292695970253   |
|  268  |  0.100  |  0.700  | -743.6441413862626 |   -724.2485261980751   |
|  269  |  0.090  |  1.700  | -743.6091032244881 |   -578.8964605259764   |
|  270  |  0.100  |  1.400  | -743.4186612844194 |   -617.7187908776414   |
|  271  |  0.070  |  1.700  | -743.0226354424805 |   -662.1347487375018   |
|  272  |  0.050  |  1.600  | -742.4219396963479 |   -686.3172007298886   |
|  273  |  0.090  |  0.800  | -742.3376402641543 |   -690.933417345575    |
|  274  |  0.070  |  1.300  | -742.1307054796719 |   -687.0464976407276   |
|  275  |  0.085  |  0.900  | -741.3994600576063 |   -687.285143976583    |
|  276  |  0.020  |  0.400  | -740.8474377795819 |   -768.6049949413623   |
|  277  |  0.005  |  0.500  | -740.8310650952892 |   -740.6458325392613   |
|  278  |  0.025  |  0.300  | -740.8268107413048 |   -754.5321752739197   |
|  279  |  0.015  |  0.800  | -740.8158498599119 |   -710.9817205025952   |
|  280  |  0.090  |  0.100  | -740.7921146591605 |   -740.3488375044237   |
|  281  |  0.050  |  0.100  | -740.7861951531265 |   -712.3452314614028   |
|  282  |  0.005  |  0.700  | -740.7737952257036 |   -712.3089908896274   |
|  283  |  0.025  |  0.600  | -740.7601773062333 |   -724.9038417418802   |
|  284  |  0.015  |  0.900  | -740.7247893034856 |   -738.7319371809141   |
|  285  |  0.035  |  0.300  | -740.7124687954047 |   -753.5245240298879   |
|  286  |  0.065  |  0.100  |  -740.66669745573  |   -754.6853277155989   |
|  287  |  0.050  |  1.700  | -740.6444140219716 |   -695.6642900619714   |
|  288  |  0.005  |  1.300  | -740.5965965680758 |   -739.4755958903877   |
|  289  |  0.025  |  0.700  | -740.5828750726909 |   -738.3841782969088   |
|  290  |  0.025  |  0.800  | -740.5528913800943 |   -737.5807156863787   |
|  291  |  0.035  |  0.500  | -740.5526422630851 |   -766.2984209504785   |
|  292  |  0.100  |  1.500  | -740.5479572197607 |    -639.72926872857    |
|  293  |  0.080  |  0.200  | -740.5390581923083 |   -724.8727635006657   |
|  294  |  0.040  |  0.500  | -740.4779381910378 |   -722.8079468041512   |
|  295  |  0.015  |  2.000  | -740.4472917716116 |   -762.4576280649486   |
|  296  |  0.030  |  0.800  | -740.409735414205  |   -736.3244354694024   |
|  297  |  0.010  |  2.000  | -740.3072190695307 |   -703.6502532525391   |
|  298  |  0.015  |  1.900  | -740.2777399127301 |   -720.2960465076618   |
|  299  |  0.005  |  1.800  | -740.2503455235671 |   -766.5415207926187   |
|  300  |  0.090  |  1.900  | -740.232029542557  |   -595.4566174207948   |
|  301  |  0.045  |  0.600  | -740.1411779590327 |   -719.0045657348887   |
