-----------------GA Results-----------------
Settings as follows:
{"Starting mutrate: ": 0.0, "Starting mutstep": 0.0, "Number of runs to average over": 2, "No of mutstep increases": 20, "No of mutrate increases": 20, "Size of mutrate increases": 0.005, "Size of mutstep": 0.1, "Number of generations": 200}
Unsorted data:
+-------+---------+---------+--------------------+------------------------+
| Index | Mutrate | Mutstep |    Best Fitness    | Avg Fitness of gen 100 |
|  350  |  0.055  |  1.800  | -757.7175780229213 |   -681.8345758917824   |
|  351  |  0.060  |  1.800  | -756.7018462934905 |   -676.8733482908216   |
|  352  |  0.065  |  1.800  | -761.5799037105679 |   -659.0313416861352   |
|  353  |  0.070  |  1.800  | -754.4303026921907 |    -622.82579990802    |
|  354  |  0.075  |  1.800  | -755.4747693320634 |   -644.0672992672866   |
|  355  |  0.080  |  1.800  | -747.077301577345  |   -618.8598123105119   |
|  356  |  0.085  |  1.800  | -742.4120106286169 |   -606.9732658952388   |
|  357  |  0.090  |  1.800  | -739.8432785658919 |   -602.9465988457896   |
|  358  |  0.095  |  1.800  | -740.9616995853987 |   -577.2293320046717   |
|  359  |  0.100  |  1.800  | -736.4253038808622 |   -581.5697673169801   |
|  360  |  0.005  |  1.900  |  -740.23921049736  |   -739.0863025024867   |
|  361  |  0.010  |  1.900  | -761.3072674597548 |   -764.4212993032364   |
|  362  |  0.015  |  1.900  | -753.6191812377491 |   -731.7122729520349   |
|  363  |  0.020  |  1.900  | -767.5666760135936 |   -752.9665840230988   |
|  364  |  0.025  |  1.900  | -758.8574636127119 |   -755.9442456896041   |
|  365  |  0.030  |  1.900  | -779.5795666536051 |   -748.671983326736    |
|  366  |  0.035  |  1.900  | -776.3344269280319 |   -725.002632949295    |
|  367  |  0.040  |  1.900  | -770.0925082869871 |   -721.5016262445977   |
|  368  |  0.045  |  1.900  |  -758.79176619041  |   -691.9294520670485   |
|  369  |  0.050  |  1.900  | -762.0176739222072 |   -683.5523877368717   |
|  370  |  0.055  |  1.900  | -765.0627157037727 |   -690.4914811687112   |
|  371  |  0.060  |  1.900  | -766.8213263342852 |   -638.1027601061826   |
|  372  |  0.065  |  1.900  | -758.8053994273457 |   -625.7870882938564   |
|  373  |  0.070  |  1.900  | -755.2680507583359 |   -629.829181287882    |
|  374  |  0.075  |  1.900  | -743.2565275158971 |   -604.6454988708897   |
|  375  |  0.080  |  1.900  | -732.798418519931  |   -583.4774688562296   |
|  376  |  0.085  |  1.900  | -730.8122025052132 |   -586.3843989870153   |
|  377  |  0.090  |  1.900  | -728.7032233537136 |   -594.6809955923987   |
|  378  |  0.095  |  1.900  | -729.7085082690909 |   -564.0094577482782   |
|  379  |  0.100  |  1.900  | -721.9769202171457 |   -538.4697655000176   |
|  380  |  0.005  |  2.000  | -732.6570970676769 |   -737.8302777779534   |
|  381  |  0.010  |  2.000  | -754.063650051053  |   -763.8278147333327   |
|  382  |  0.015  |  2.000  | -767.9696405783031 |   -746.1363246443675   |
|  383  |  0.020  |  2.000  | -752.2773013660842 |   -720.889358311103    |
|  384  |  0.025  |  2.000  |  -780.18206131946  |   -757.2322973880893   |
|  385  |  0.030  |  2.000  | -747.3256007548692 |   -721.2417261275789   |
|  386  |  0.035  |  2.000  | -754.9314238549748 |   -716.0938324483999   |
|  387  |  0.040  |  2.000  | -766.1469778377735 |   -703.6177281017118   |
|  388  |  0.045  |  2.000  | -769.9172420771704 |   -684.2167153252548   |
|  389  |  0.050  |  2.000  | -744.4163627109547 |   -666.2588685919086   |
|  390  |  0.055  |  2.000  | -745.130658435399  |   -653.0879487169947   |
|  391  |  0.060  |  2.000  | -749.6574133914667 |   -645.5293883983035   |
|  392  |  0.065  |  2.000  | -757.5182869615132 |   -645.930400074842    |
|  393  |  0.070  |  2.000  | -748.6489557162763 |   -600.7626636100623   |
|  394  |  0.075  |  2.000  | -748.2990414658773 |   -590.9385065025584   |
|  395  |  0.080  |  2.000  | -748.772533090354  |   -586.1220577238196   |
|  396  |  0.085  |  2.000  | -737.2888138587097 |   -586.4755168495167   |
|  397  |  0.090  |  2.000  | -735.2964922384353 |   -564.8943907238104   |
|  398  |  0.095  |  2.000  | -727.0200182423644 |   -540.2100153398343   |
|  399  |  0.100  |  2.000  | -726.2659782067535 |   -513.6193951078355   |
+-------+---------+---------+--------------------+------------------------+
Sorted table: 
+-------+---------+---------+--------------------+------------------------+
| Index | Mutrate | Mutstep |    Best Fitness    | Avg Fitness of gen 100 |
+-------+---------+---------+--------------------+------------------------+
|   0   |  0.025  |  1.100  | -781.8086619390025 |   -773.939546003534    |
|   1   |  0.075  |  0.500  | -780.7429195708146 |   -769.5331154760579   |
|   2   |  0.095  |  0.500  | -780.4090362425387 |   -765.4245100311218   |
|   3   |  0.025  |  2.000  |  -780.18206131946  |   -757.2322973880893   |
|   4   |  0.040  |  1.300  | -779.7271129829915 |   -754.5808817288616   |
|   5   |  0.030  |  1.500  | -779.6750252186299 |   -757.9995374063146   |
|   6   |  0.030  |  1.900  | -779.5795666536051 |   -748.671983326736    |
|   7   |  0.055  |  0.900  | -778.8549453066963 |   -751.9180676485481   |
|   8   |  0.045  |  1.300  | -778.5948237224159 |   -747.350862918084    |
|   9   |  0.040  |  1.400  | -778.2173284713647 |   -750.9968115601282   |
|  10   |  0.050  |  1.200  | -778.0636493924914 |   -746.9184661345821   |
|  11   |  0.075  |  0.900  | -777.3474993778182 |   -736.6345118472225   |
|  12   |  0.035  |  1.900  | -776.3344269280319 |   -725.002632949295    |
|  13   |  0.080  |  0.100  | -776.1628463595998 |   -782.7666676438585   |
|  14   |  0.025  |  0.100  | -776.1322729391268 |   -769.0256234023846   |
|  15   |  0.010  |  0.500  | -776.0637867706989 |   -768.503834935514    |
|  16   |  0.035  |  0.300  | -776.019296434836  |   -782.0348949719191   |
|  17   |  0.020  |  0.500  | -776.0130876826559 |   -767.8956354620221   |
|  18   |  0.010  |  1.100  | -776.0050905007872 |   -767.3026919974286   |
|  19   |  0.015  |  1.100  | -775.9451577988451 |   -766.287425878094    |
|  20   |  0.025  |  0.600  | -775.8721517782599 |   -766.9085169591382   |
|  21   |  0.035  |  0.400  | -775.824516730944  |   -766.7697371780251   |
|  22   |  0.085  |  0.200  | -775.698327655886  |   -766.8285464733657   |
|  23   |  0.090  |  0.100  | -775.6432226047552 |   -782.6731151758288   |
|  24   |  0.015  |  1.500  | -775.3012343734067 |   -775.5232137693614   |
|  25   |  0.030  |  1.000  | -775.0304737351689 |   -772.744543401884    |
|  26   |  0.075  |  0.400  | -774.8629530513873 |   -760.0615292852113   |
|  27   |  0.040  |  1.700  | -774.7259850010207 |   -727.2326113335766   |
|  28   |  0.050  |  0.600  | -774.7002262198436 |   -759.1156478691128   |
|  29   |  0.055  |  0.600  | -774.379914382276  |   -756.4283581917266   |
|  30   |  0.035  |  1.100  |  -774.3096414754   |   -752.5645929142146   |
|  31   |  0.095  |  0.400  | -774.1650766432712 |   -757.5251164304602   |
|  32   |  0.035  |  0.900  | -774.1161040137288 |   -772.473284083006    |
|  33   |  0.085  |  0.600  | -773.6517134435769 |   -745.1556654697298   |
|  34   |  0.040  |  1.200  | -773.4977805144937 |   -739.6102704026355   |
|  35   |  0.090  |  0.900  | -773.3578793894586 |   -733.974428456349    |
|  36   |  0.060  |  0.700  | -773.0950675317188 |   -750.8857005046277   |
|  37   |  0.065  |  0.800  | -772.4678540750077 |   -757.8267299511274   |
|  38   |  0.100  |  0.500  | -772.3652415333183 |   -750.3688288172688   |
|  39   |  0.035  |  1.500  | -772.0311989590892 |   -752.0227486747222   |
|  40   |  0.045  |  1.700  | -771.9804596192495 |   -716.7738764851395   |
|  41   |  0.030  |  1.800  | -771.9651079634693 |   -735.3942514984241   |
|  42   |  0.050  |  1.000  | -771.8362258065081 |   -755.9344601526317   |
|  43   |  0.060  |  0.800  | -771.7993869153652 |   -763.5909834811334   |
|  44   |  0.045  |  1.100  | -771.7276514683977 |   -757.5014774797594   |
|  45   |  0.045  |  1.200  | -771.6457596054672 |   -737.7038788685082   |
|  46   |  0.080  |  0.700  | -771.475904536667  |   -754.9823621813784   |
|  47   |  0.035  |  1.700  | -771.2679838284525 |   -736.9656517939941   |
|  48   |  0.050  |  1.100  | -770.866735628676  |   -753.3071491850952   |
|  49   |  0.040  |  1.800  | -770.8005089288849 |   -739.6820376128971   |
|  50   |  0.085  |  0.700  | -770.2089575190275 |   -738.2352959044912   |
|  51   |  0.100  |  0.700  | -770.1189672993212 |   -734.9030562499116   |
|  52   |  0.040  |  1.900  | -770.0925082869871 |   -721.5016262445977   |
|  53   |  0.045  |  2.000  | -769.9172420771704 |   -684.2167153252548   |
|  54   |  0.085  |  0.800  | -769.5698591501534 |   -734.1424826778886   |
|  55   |  0.075  |  1.300  | -769.4931093134697 |   -703.3999118915935   |
|  56   |  0.055  |  1.200  | -769.1663146866475 |   -725.3561689500248   |
|  57   |  0.010  |  0.400  | -769.103593178612  |   -768.8774198025235   |
|  58   |  0.025  |  0.300  | -769.057878113056  |   -768.5091619558001   |
|  59   |  0.010  |  0.600  | -769.0430392222675 |   -768.577453109199    |
|  60   |  0.060  |  0.200  | -768.9474575068352 |   -767.826812798891    |
|  61   |  0.020  |  0.700  | -768.9084692713403 |   -766.9403956873306   |
|  62   |  0.005  |  1.000  |  -768.90444774467  |   -782.6412573828377   |
|  63   |  0.070  |  0.200  | -768.7837373350744 |   -767.240280399714    |
|  64   |  0.040  |  0.100  | -768.758917923504  |   -768.3234288139683   |
|  65   |  0.050  |  1.500  | -768.746507784604  |   -708.4101243582754   |
|  66   |  0.015  |  1.000  | -768.7347955883199 |   -781.1457045112845   |
|  67   |  0.010  |  1.700  | -768.7195052143063 |   -766.0158658314928   |
|  68   |  0.025  |  0.700  | -768.7000403137506 |   -780.0149352919418   |
|  69   |  0.015  |  1.200  | -768.6494104173366 |   -766.155655512489    |
|  70   |  0.025  |  0.800  | -768.6014860102119 |   -751.0054952317881   |
|  71   |  0.005  |  1.300  | -768.5366566630373 |   -752.904073136466    |
|  72   |  0.035  |  0.700  | -768.2978324336314 |   -748.5097641416634   |
|  73   |  0.060  |  1.500  | -768.1999421699029 |   -703.1309952845402   |
|  74   |  0.075  |  0.300  | -768.1683884237527 |   -764.5756230719206   |
|  75   |  0.060  |  0.400  | -768.1675524939357 |   -748.5695729978768   |
|  76   |  0.080  |  0.300  | -768.0207665798034 |   -763.4353394093403   |
|  77   |  0.040  |  0.700  | -768.0195758772418 |   -759.8673840536342   |
|  78   |  0.045  |  0.600  | -768.0122518068927 |   -761.1683648165451   |
|  79   |  0.015  |  2.000  | -767.9696405783031 |   -746.1363246443675   |
|  80   |  0.025  |  1.200  | -767.9058117581278 |   -746.2704847943085   |
|  81   |  0.030  |  0.900  | -767.904506123293  |   -774.1355358309086   |
|  82   |  0.070  |  1.500  | -767.9026243783665 |   -678.9944207995233   |
|  83   |  0.070  |  0.400  | -767.8694507093342 |   -774.5335631468051   |
|  84   |  0.015  |  1.700  | -767.800120002036  |   -761.3721147146537   |
|  85   |  0.045  |  0.700  | -767.7763130332039 |   -744.2180350049871   |
|  86   |  0.065  |  1.600  | -767.7581881037972 |   -673.7683600472649   |
|  87   |  0.035  |  0.800  | -767.7240346964256 |   -759.7603956145476   |
|  88   |  0.035  |  1.000  | -767.5809433212113 |   -771.599878530925    |
|  89   |  0.020  |  1.900  | -767.5666760135936 |   -752.9665840230988   |
|  90   |  0.020  |  1.700  | -767.4847792070868 |   -744.5878944726938   |
|  91   |  0.040  |  0.800  | -767.4592072853652 |   -742.2343505125921   |
|  92   |  0.090  |  1.200  | -767.3481130693265 |   -688.2465281330883   |
|  93   |  0.050  |  0.700  | -767.3408992333457 |   -767.4567308993501   |
|  94   |  0.045  |  1.600  | -767.2677677913425 |   -726.6562557692993   |
|  95   |  0.070  |  1.100  | -767.1350462897537 |   -719.1309981145005   |
|  96   |  0.020  |  1.800  | -767.0069068082219 |   -753.6726027130408   |
|  97   |  0.025  |  1.300  | -766.9829667581632 |   -756.8156228901858   |
|  98   |  0.040  |  1.000  | -766.9773707782857 |   -765.1348794155209   |
|  99   |  0.070  |  1.400  | -766.9168410629555 |   -687.3043427539553   |
|  100  |  0.070  |  0.500  | -766.8693662967833 |   -757.9028534125575   |
|  101  |  0.060  |  1.900  | -766.8213263342852 |   -638.1027601061826   |
|  102  |  0.055  |  0.700  | -766.7896666430097 |   -752.9506166379565   |
|  103  |  0.030  |  1.400  | -766.5274348160967 |   -732.5363565287134   |
|  104  |  0.100  |  0.400  | -766.463706686779  |   -741.1384965613354   |
|  105  |  0.080  |  0.500  | -766.456557438803  |   -753.7046744884691   |
|  106  |  0.075  |  0.700  | -766.454993514762  |   -756.9258492280507   |
|  107  |  0.045  |  0.900  | -766.2775262458159 |   -736.5934464238665   |
|  108  |  0.030  |  0.100  | -766.2261666075242 |   -747.5820032786222   |
|  109  |  0.055  |  0.800  | -766.1791500630814 |   -749.3044566813459   |
|  110  |  0.040  |  2.000  | -766.1469778377735 |   -703.6177281017118   |
|  111  |  0.030  |  1.600  | -766.0814393972375 |   -725.7075705157577   |
|  112  |  0.085  |  0.500  | -766.0504689694432 |   -754.5105366885439   |
|  113  |  0.050  |  0.800  | -766.0277419157496 |   -750.7608216344678   |
|  114  |  0.070  |  0.600  | -765.928116540267  |   -749.353096028888    |
|  115  |  0.080  |  1.300  | -765.8419003099064 |   -689.2739136936658   |
|  116  |  0.065  |  1.300  | -765.6907773436328 |   -710.8501140370013   |
|  117  |  0.080  |  1.400  | -765.5257851935322 |   -672.411364693443    |
|  118  |  0.055  |  1.900  | -765.0627157037727 |   -690.4914811687112   |
|  119  |  0.065  |  0.900  | -765.026887335533  |   -734.054185338748    |
|  120  |  0.060  |  1.000  | -764.715718020359  |   -718.0174259901497   |
|  121  |  0.045  |  1.400  | -764.6200736014341 |   -728.3694480878803   |
|  122  |  0.055  |  1.100  | -764.2387996099685 |   -744.0654206717961   |
|  123  |  0.065  |  0.100  | -764.0574294211897 |   -768.7433956344587   |
|  124  |  0.090  |  0.600  | -763.8794420031943 |   -760.5189287008468   |
|  125  |  0.075  |  0.800  | -763.4972057972923 |   -748.7346683312401   |
|  126  |  0.100  |  0.600  | -763.2861014473112 |   -740.7022674403878   |
|  127  |  0.040  |  1.500  | -762.7940111070349 |   -730.0882074516591   |
|  128  |  0.090  |  0.800  | -762.7113522791931 |   -731.219551612242    |
|  129  |  0.075  |  1.000  | -762.5467431093348 |   -730.9117688426511   |
|  130  |  0.050  |  1.300  | -762.4257878524832 |   -726.3764742286095   |
|  131  |  0.080  |  1.200  | -762.3105709592528 |   -705.2584016291003   |
|  132  |  0.090  |  1.000  | -762.0724765081254 |   -697.5541299518105   |
|  133  |  0.015  |  0.300  | -762.0438241788406 |   -768.7919265293884   |
|  134  |  0.020  |  0.300  | -762.0295097055764 |   -754.5432580117073   |
|  135  |  0.040  |  0.200  | -762.026054758807  |   -768.4604296374605   |
|  136  |  0.050  |  1.900  | -762.0176739222072 |   -683.5523877368717   |
|  137  |  0.035  |  0.200  | -761.9936295199727 |   -768.539359889553    |
|  138  |  0.030  |  0.300  | -761.9783495734633 |   -782.4645723921615   |
|  139  |  0.005  |  0.500  | -761.9649126654931 |   -768.8297430262122   |
|  140  |  0.010  |  0.800  | -761.9564449771528 |   -768.2508123912818   |
|  141  |  0.095  |  0.100  | -761.9543947400122 |   -754.3438947132621   |
|  142  |  0.015  |  0.600  | -761.9300504623911 |   -768.1460650485662   |
|  143  |  0.010  |  0.900  | -761.9272907208799 |   -739.4906965955261   |
|  144  |  0.005  |  0.700  | -761.9212802352527 |   -740.6188777004306   |
|  145  |  0.045  |  0.200  | -761.917725774212  |   -754.0454942777047   |
|  146  |  0.065  |  1.000  | -761.8870495664987 |   -741.2619152079048   |
|  147  |  0.015  |  0.900  | -761.8664417552859 |   -753.3147784901124   |
|  148  |  0.065  |  0.200  | -761.7614918689294 |   -753.3330512806664   |
|  149  |  0.030  |  0.400  | -761.7142280550356 |   -767.1789241867615   |
|  150  |  0.020  |  0.100  | -761.7010195455168 |   -782.540693974243    |
|  151  |  0.010  |  1.200  | -761.6985985504832 |   -767.473079821302    |
|  152  |  0.005  |  1.200  | -761.6926206104793 |   -753.7547938706101   |
|  153  |  0.010  |  1.600  | -761.675719331543  |   -738.7967412472129   |
|  154  |  0.010  |  1.800  | -761.6663862712521 |   -736.5127887491653   |
|  155  |  0.005  |  1.100  | -761.6601157943073 |   -753.5306508820628   |
|  156  |  0.005  |  0.200  | -761.6565712386968 |   -754.4277356995268   |
|  157  |  0.055  |  0.300  | -761.6120559894014 |   -765.7119513628827   |
|  158  |  0.055  |  1.500  | -761.5925746348319 |   -705.872844312086    |
|  159  |  0.065  |  1.800  | -761.5799037105679 |   -659.0313416861352   |
|  160  |  0.020  |  1.000  | -761.5708233946812 |   -751.553460074757    |
|  161  |  0.015  |  1.400  | -761.5679456269916 |   -749.9366155210116   |
|  162  |  0.095  |  0.200  | -761.5376956651648 |   -766.2458362554463   |
|  163  |  0.090  |  0.200  | -761.5360054960097 |   -766.7858906631868   |
|  164  |  0.005  |  1.400  | -761.5152195777293 |   -767.8050485448847   |
|  165  |  0.085  |  1.100  | -761.3905653756876 |   -689.9901395864049   |
|  166  |  0.065  |  1.500  | -761.3324711954472 |   -695.0271384128853   |
|  167  |  0.100  |  0.200  | -761.331578599631  |   -738.2249573191259   |
|  168  |  0.020  |  1.100  | -761.3184353113711 |   -763.3820579186132   |
|  169  |  0.005  |  1.700  | -761.3167599845738 |   -781.9900583681884   |
|  170  |  0.010  |  1.900  | -761.3072674597548 |   -764.4212993032364   |
|  171  |  0.020  |  1.500  | -761.1961109291535 |   -775.4081602080478   |
|  172  |  0.015  |  1.800  | -761.1440439807336 |   -776.7798294617799   |
|  173  |  0.040  |  0.600  | -761.1089568055402 |    -762.47436153611    |
|  174  |  0.070  |  0.900  | -761.0036729832361 |   -747.4015404676978   |
|  175  |  0.090  |  0.300  | -760.9642394927687 |   -763.053141336159    |
|  176  |  0.080  |  0.900  | -760.9583301401263 |   -737.6031935569571   |
|  177  |  0.085  |  0.300  | -760.9017103153571 |   -749.2492612929107   |
|  178  |  0.050  |  0.500  | -760.8058089194724 |   -762.0388460684691   |
|  179  |  0.065  |  1.400  | -760.7860332470067 |   -689.9118813200758   |
|  180  |  0.065  |  0.400  | -760.7782317580179 |   -734.0536462540026   |
|  181  |  0.025  |  1.500  | -760.5678497556715 |   -738.9437973893548   |
|  182  |  0.090  |  1.100  | -760.5209259826559 |   -690.4083605692252   |
|  183  |  0.040  |  0.900  | -760.2998114277361 |   -740.7496624977964   |
|  184  |  0.085  |  0.400  | -760.125716174256  |   -744.4144783677457   |
|  185  |  0.050  |  1.600  | -760.0484998048489 |   -694.6702068578112   |
|  186  |  0.090  |  0.400  | -760.0413478226749 |   -743.9082427818979   |
|  187  |  0.030  |  1.200  | -759.9457946742518 |   -751.9220060733296   |
|  188  |  0.035  |  1.300  | -759.6708874531535 |    -745.68918533352    |
|  189  |  0.040  |  1.100  | -759.3192607852535 |   -758.3673494074955   |
|  190  |  0.075  |  1.400  | -759.2282541922646 |   -688.8683545241154   |
|  191  |  0.050  |  0.900  | -758.8938941418937 |   -715.406320102273    |
|  192  |  0.080  |  0.600  | -758.8780943342251 |   -735.5541871233912   |
|  193  |  0.025  |  1.900  | -758.8574636127119 |   -755.9442456896041   |
|  194  |  0.035  |  1.400  | -758.8410571986025 |   -723.186312045129    |
|  195  |  0.065  |  1.900  | -758.8053994273457 |   -625.7870882938564   |
|  196  |  0.045  |  1.900  |  -758.79176619041  |   -691.9294520670485   |
|  197  |  0.065  |  1.100  | -758.7889124509045 |   -737.1557880262332   |
|  198  |  0.050  |  1.700  | -758.5282254155918 |   -704.1623353150155   |
|  199  |  0.035  |  1.600  | -758.1548625161898 |   -739.3613680496069   |
|  200  |  0.055  |  1.800  | -757.7175780229213 |   -681.8345758917824   |
|  201  |  0.095  |  1.200  |  -757.66996706272  |   -680.5062752938344   |
|  202  |  0.055  |  1.000  | -757.590418014287  |   -748.3967410155519   |
|  203  |  0.065  |  2.000  | -757.5182869615132 |   -645.930400074842    |
|  204  |  0.095  |  0.600  | -757.4571532088379 |   -757.6101127489277   |
|  205  |  0.100  |  1.100  | -757.3366974370576 |   -690.8881793783413   |
|  206  |  0.055  |  1.600  | -757.3289812252171 |   -687.5529561664896   |
|  207  |  0.075  |  1.200  | -757.2541127035702 |   -677.1175657121904   |
|  208  |  0.100  |  0.900  | -757.0173481880499 |   -695.1475878933629   |
|  209  |  0.060  |  1.800  | -756.7018462934905 |   -676.8733482908216   |
|  210  |  0.100  |  1.200  | -756.6305474161873 |   -653.4249432827277   |
|  211  |  0.060  |  1.700  | -756.4159885209715 |   -680.4109303451645   |
|  212  |  0.080  |  0.800  | -756.2736669038966 |   -733.927216770895    |
|  213  |  0.095  |  1.000  | -756.0788258143382 |   -700.6126709379384   |
|  214  |  0.075  |  1.500  | -755.8502969401127 |   -669.1355370396607   |
|  215  |  0.075  |  1.800  | -755.4747693320634 |   -644.0672992672866   |
|  216  |  0.080  |  1.100  | -755.4563872962428 |   -697.0746397455484   |
|  217  |  0.070  |  1.900  | -755.2680507583359 |   -629.829181287882    |
|  218  |  0.050  |  1.400  | -755.1331917210632 |   -719.3330802828117   |
|  219  |  0.060  |  1.300  | -755.0607870024194 |   -685.0750143613438   |
|  220  |  0.055  |  1.400  | -755.0497286546349 |   -705.887389263611    |
|  221  |  0.060  |  0.100  | -754.9353812636389 |    -754.56246454855    |
|  222  |  0.035  |  2.000  | -754.9314238549748 |   -716.0938324483999   |
|  223  |  0.085  |  0.100  | -754.9078767154343 |   -754.391041431623    |
|  224  |  0.085  |  1.200  | -754.885420098676  |   -667.6396895956468   |
|  225  |  0.005  |  0.300  | -754.8676475743564 |   -740.7219297977924   |
|  226  |  0.005  |  0.400  | -754.8468607806409 |   -754.8137646656038   |
|  227  |  0.100  |  1.300  | -754.8233764499472 |   -660.173656082279    |
|  228  |  0.095  |  1.300  | -754.7946307545741 |   -665.3549572026119   |
|  229  |  0.030  |  0.500  | -754.693074886015  |   -766.9935344159268   |
|  230  |  0.010  |  1.300  | -754.6657080547798 |   -752.5046787805379   |
|  231  |  0.005  |  0.800  | -754.6425058784639 |   -725.8374137404721   |
|  232  |  0.060  |  0.300  | -754.6173926883944 |   -751.6527463911857   |
|  233  |  0.060  |  1.100  | -754.612324393681  |   -738.2817504088523   |
|  234  |  0.030  |  0.600  | -754.5948221475014 |   -765.3561322574037   |
|  235  |  0.015  |  1.300  | -754.5870541742794 |   -764.2856242387255   |
|  236  |  0.050  |  0.300  | -754.5365622663062 |   -723.8497463999987   |
|  237  |  0.005  |  1.800  | -754.4478119532046 |   -737.6033147059271   |
|  238  |  0.070  |  1.800  | -754.4303026921907 |    -622.82579990802    |
|  239  |  0.095  |  0.700  | -754.3722119754086 |   -717.7636471268222   |
|  240  |  0.045  |  1.500  | -754.358011877136  |   -702.8011608560006   |
|  241  |  0.100  |  1.000  | -754.3311354643531 |   -690.8262206836192   |
|  242  |  0.070  |  1.300  | -754.3300002710022 |   -707.5948974503475   |
|  243  |  0.015  |  0.200  | -754.3289103298742 |   -736.9717669057973   |
|  244  |  0.050  |  0.400  | -754.2910788502743 |   -749.755490077985    |
|  245  |  0.030  |  0.800  | -754.2490525016856 |   -733.9342112479626   |
|  246  |  0.025  |  1.000  | -754.2110285836225 |   -748.9743206879186   |
|  247  |  0.065  |  0.300  | -754.1985164126595 |   -764.6187998098147   |
|  248  |  0.010  |  1.500  | -754.1186777737937 |   -779.9749642861957   |
|  249  |  0.020  |  1.300  | -754.0781385652957 |   -732.6436374284121   |
|  250  |  0.010  |  2.000  | -754.063650051053  |   -763.8278147333327   |
|  251  |  0.020  |  1.200  | -754.0314531829058 |   -749.5068029504848   |
|  252  |  0.095  |  1.100  | -753.8362076505849 |   -711.5038617595527   |
|  253  |  0.065  |  0.500  | -753.8141882904549 |   -744.4949274037689   |
|  254  |  0.070  |  1.700  | -753.7931151632476 |   -627.9524716180167   |
|  255  |  0.090  |  1.500  | -753.712520260774  |   -633.4322083793478   |
|  256  |  0.055  |  0.500  | -753.672002637177  |   -774.2105552379619   |
|  257  |  0.015  |  1.900  | -753.6191812377491 |   -731.7122729520349   |
|  258  |  0.080  |  0.400  | -753.5830251757664 |   -745.954169920685    |
|  259  |  0.060  |  1.600  | -753.5391444069901 |   -682.1870360087299   |
|  260  |  0.050  |  1.800  | -753.5129399788614 |   -676.9224417883058   |
|  261  |  0.060  |  0.600  | -753.1970963105839 |   -741.0535687838164   |
|  262  |  0.045  |  1.800  | -753.1747804488625 |   -673.5512959629933   |
|  263  |  0.070  |  1.000  | -753.1674857246614 |   -727.098841012986    |
|  264  |  0.085  |  0.900  | -752.9978236285021 |   -721.8075673908615   |
|  265  |  0.095  |  1.400  | -752.9084666923463 |   -643.2555160418391   |
|  266  |  0.095  |  0.900  | -752.9059064753269 |   -705.0373479647657   |
|  267  |  0.035  |  1.200  | -752.8846639670194 |   -733.8556269888682   |
|  268  |  0.100  |  0.800  | -752.8730124809695 |   -709.5922093930253   |
|  269  |  0.025  |  1.400  | -752.5908152668427 |   -741.5012759017151   |
|  270  |  0.065  |  0.600  | -752.3345607718959 |   -753.3162406413369   |
|  271  |  0.025  |  1.800  | -752.3156909770246 |   -734.6224219488851   |
|  272  |  0.020  |  2.000  | -752.2773013660842 |   -720.889358311103    |
|  273  |  0.030  |  1.700  | -752.2007269477373 |   -753.6063510470341   |
|  274  |  0.090  |  0.500  | -751.8519163141227 |   -751.6218085424163   |
|  275  |  0.070  |  1.200  | -751.1538780137528 |   -694.8217869457147   |
|  276  |  0.070  |  0.700  | -751.0794072768242 |   -717.5511382794434   |
|  277  |  0.085  |  1.700  | -750.5644880337447 |   -629.9541424237086   |
|  278  |  0.055  |  1.700  | -750.5595191718535 |   -670.8523390306352   |
|  279  |  0.080  |  1.600  | -750.3489074682309 |   -624.4466171890225   |
|  280  |  0.060  |  1.400  | -750.3183548259283 |   -696.3358099199654   |
|  281  |  0.060  |  2.000  | -749.6574133914667 |   -645.5293883983035   |
|  282  |  0.085  |  1.500  | -749.3701070791498 |   -648.3357767659759   |
|  283  |  0.080  |  2.000  | -748.772533090354  |   -586.1220577238196   |
|  284  |  0.055  |  1.300  | -748.6899036128331 |   -716.0509914962918   |
|  285  |  0.075  |  1.600  | -748.6683181109215 |   -635.622486362044    |
|  286  |  0.070  |  2.000  | -748.6489557162763 |   -600.7626636100623   |
|  287  |  0.075  |  2.000  | -748.2990414658773 |   -590.9385065025584   |
|  288  |  0.065  |  1.700  | -748.2956454872574 |   -639.8975326705266   |
|  289  |  0.055  |  0.100  | -747.9114266015231 |   -740.6137831720241   |
|  290  |  0.015  |  0.400  | -747.9055436201887 |   -754.5565631633779   |
|  291  |  0.010  |  0.300  | -747.9004391570365 |   -726.539238027538    |
|  292  |  0.015  |  0.500  | -747.8783951094065 |   -740.2511459320756   |
|  293  |  0.010  |  0.700  | -747.8519121698907 |   -754.1813792979024   |
|  294  |  0.075  |  0.100  | -747.843648921181  |   -754.5133377985566   |
|  295  |  0.025  |  0.200  | -747.8405464076715 |   -726.3810282861056   |
|  296  |  0.005  |  0.900  | -747.8010198087732 |   -754.463613957263    |
|  297  |  0.100  |  0.100  | -747.7869716123744 |   -754.2290377995399   |
|  298  |  0.020  |  0.600  | -747.7590764149569 |   -739.4038935357863   |
|  299  |  0.015  |  0.800  | -747.7568654108298 |   -767.1239524895706   |
|  300  |  0.025  |  0.500  | -747.748468837409  |   -753.3698131850099   |
|  301  |  0.020  |  0.800  | -747.6937583132208 |   -738.2127005715414   |
|  302  |  0.035  |  0.100  | -747.6685525074043 |   -726.5718929019462   |
