-----------------GA Results-----------------
Settings as follows:
{"Starting mutrate: ": 0.0, "Starting mutstep": 0.0, "Number of runs to average over": 2, "No of mutstep increases": 20, "No of mutrate increases": 20, "Size of mutrate increases": 0.005, "Size of mutstep": 0.1, "Number of generations": 200}
Unsorted data:
+-------+---------+---------+--------------------+------------------------+
| Index | Mutrate | Mutstep |    Best Fitness    | Avg Fitness of gen 100 |
|  356  |  0.085  |  1.800  | 72.21948591414139  |   1169.972169042148    |
|  357  |  0.090  |  1.800  | 70.06234058058553  |   1414.0048324337508   |
|  358  |  0.095  |  1.800  | 75.21156127959264  |   1536.6193181726485   |
|  359  |  0.100  |  1.800  | 88.73765433029206  |   1364.2261348780883   |
|  360  |  0.005  |  1.900  | 5.867891395536745  |   17.416900057565396   |
|  361  |  0.010  |  1.900  | 2.952447091025316  |   34.78893337957999    |
|  362  |  0.015  |  1.900  | 7.092680069875344  |   45.80954778143551    |
|  363  |  0.020  |  1.900  | 3.942795833499725  |   49.53078709642184    |
|  364  |  0.025  |  1.900  | 5.135152235165751  |   87.87938471639404    |
|  365  |  0.030  |  1.900  |  6.7519889595573   |   134.98213024514507   |
|  366  |  0.035  |  1.900  | 9.987671663226491  |   164.59205366054346   |
|  367  |  0.040  |  1.900  |  20.7293584868491  |   228.73275972151148   |
|  368  |  0.045  |  1.900  | 21.375756441590028 |   281.7178579570477    |
|  369  |  0.050  |  1.900  |  22.3220601727352  |   451.4383607221473    |
|  370  |  0.055  |  1.900  | 25.920187694481793 |   477.2696636639033    |
|  371  |  0.060  |  1.900  | 28.788714884058216 |   632.8358639575432    |
|  372  |  0.065  |  1.900  | 38.61151675960955  |   781.1179431127855    |
|  373  |  0.070  |  1.900  | 49.82068559367534  |   900.6954526475796    |
|  374  |  0.075  |  1.900  | 58.25856277183321  |   1049.5444330075254   |
|  375  |  0.080  |  1.900  | 62.545763889794905 |   1049.2148491955934   |
|  376  |  0.085  |  1.900  |  70.6758884422353  |   1212.4054951233843   |
|  377  |  0.090  |  1.900  | 75.70873754780499  |   1652.630628581943    |
|  378  |  0.095  |  1.900  |  74.0283812268652  |   1510.2560656892497   |
|  379  |  0.100  |  1.900  | 73.42191589021124  |   1484.1863716164398   |
|  380  |  0.005  |  2.000  | 11.480342153370955 |   36.81848490153512    |
|  381  |  0.010  |  2.000  | 4.147780680743343  |   58.74681886095034    |
|  382  |  0.015  |  2.000  | 5.961715112845129  |   67.24803298749913    |
|  383  |  0.020  |  2.000  | 8.462013036428974  |   84.89911905892926    |
|  384  |  0.025  |  2.000  | 6.2399692026575675 |   82.09562818575772    |
|  385  |  0.030  |  2.000  | 5.471234289415367  |   126.25764914258247   |
|  386  |  0.035  |  2.000  | 8.699726212669827  |   172.94564908894966   |
|  387  |  0.040  |  2.000  | 18.56595840596833  |   332.73911640429554   |
|  388  |  0.045  |  2.000  | 26.238424793153882 |   402.92114241501656   |
|  389  |  0.050  |  2.000  | 28.97855523876533  |   581.7242310068252    |
|  390  |  0.055  |  2.000  | 27.83722415184745  |   644.2587957304563    |
|  391  |  0.060  |  2.000  | 47.04706283810299  |   864.8625712055978    |
|  392  |  0.065  |  2.000  | 33.91161392313042  |   814.0647863107151    |
|  393  |  0.070  |  2.000  |  46.6500307353308  |   927.7954059237554    |
|  394  |  0.075  |  2.000  | 62.92449398360474  |   1409.5511913148437   |
|  395  |  0.080  |  2.000  | 81.48461881047973  |   1267.420792578043    |
|  396  |  0.085  |  2.000  | 75.15363342225388  |   1934.6395731855241   |
|  397  |  0.090  |  2.000  | 83.52183382152202  |   1653.6589309586334   |
|  398  |  0.095  |  2.000  | 129.49979569679437 |   1645.2389608945418   |
|  399  |  0.100  |  2.000  | 113.83737577207778 |   2124.169774596406    |
+-------+---------+---------+--------------------+------------------------+
Sorted table: 
+-------+---------+---------+--------------------+------------------------+
| Index | Mutrate | Mutstep |    Best Fitness    | Avg Fitness of gen 100 |
+-------+---------+---------+--------------------+------------------------+
|   0   |  0.020  |  1.400  | 1.8602992037129744 |   16.55366039637164    |
|   1   |  0.030  |  1.000  | 1.9522390137791525 |   13.739178957785379   |
|   2   |  0.025  |  0.900  | 1.9924957460249786 |   12.425344672036298   |
|   3   |  0.025  |  0.600  | 2.2071712747737235 |   7.924733797163701    |
|   4   |  0.095  |  0.400  | 2.2644539867349325 |    9.04194937492051    |
|   5   |  0.060  |  0.400  | 2.293145651469832  |   6.483439644414424    |
|   6   |  0.065  |  0.400  | 2.3964556695436685 |   9.902565678964487    |
|   7   |  0.045  |  0.800  | 2.497768762272141  |   23.299243436493388   |
|   8   |  0.040  |  0.800  | 2.5669096261148248 |   13.542528927141705   |
|   9   |  0.030  |  0.700  | 2.630140908826487  |   8.986766890037334    |
|  10   |  0.010  |  1.200  | 2.764449703764703  |   5.855017430574557    |
|  11   |  0.010  |  1.400  | 2.7712051120072845 |   9.924675012767747    |
|  12   |  0.035  |  0.500  | 2.8526448753272913 |   8.491413796069521    |
|  13   |  0.070  |  0.500  | 2.8560363250659306 |   11.433041808160178   |
|  14   |  0.010  |  1.900  | 2.952447091025316  |   34.78893337957999    |
|  15   |  0.030  |  0.800  | 2.985258874599332  |   11.877228803059937   |
|  16   |  0.060  |  0.700  | 3.0003594696133282 |   18.552082757925582   |
|  17   |  0.100  |  0.400  | 3.026017252294895  |   12.312932299825313   |
|  18   |  0.045  |  0.600  | 3.1511990040909046 |   10.155274657239097   |
|  19   |  0.045  |  0.700  | 3.1555078087736295 |    17.3257733176898    |
|  20   |  0.025  |  1.300  | 3.2451990761650045 |   26.937701922585905   |
|  21   |  0.030  |  1.300  | 3.3567342128336266 |   36.51056874284047    |
|  22   |  0.015  |  1.600  | 3.475880905055254  |   26.203648392487512   |
|  23   |  0.040  |  0.900  | 3.5292640431187947 |   20.943553392515533   |
|  24   |  0.025  |  1.400  | 3.6830835774436403 |   34.984157979391114   |
|  25   |  0.015  |  1.300  | 3.715943991670833  |   13.24874329103158    |
|  26   |  0.050  |  0.700  | 3.726251579273745  |   14.957947240047456   |
|  27   |  0.015  |  1.200  | 3.7454914178376715 |   11.334936441396913   |
|  28   |  0.020  |  1.800  | 3.756066703163839  |   47.332041203349085   |
|  29   |  0.025  |  1.700  | 3.7968699584750714 |   54.70675049121433    |
|  30   |  0.040  |  1.200  | 3.802676399690448  |   38.08580835366558    |
|  31   |  0.035  |  1.100  | 3.811776973643556  |   28.500746807133904   |
|  32   |  0.025  |  1.000  | 3.8579973996284584 |   19.499546222009666   |
|  33   |  0.030  |  1.400  | 3.858005071800366  |   45.939128530797795   |
|  34   |  0.095  |  0.600  | 3.8760726975544575 |   30.468779586674447   |
|  35   |  0.075  |  0.300  | 3.888723008099243  |   10.868562456614171   |
|  36   |  0.020  |  1.900  | 3.942795833499725  |   49.53078709642184    |
|  37   |  0.025  |  1.500  | 3.9928041330604387 |    45.5388793548462    |
|  38   |  0.010  |  2.000  | 4.147780680743343  |   58.74681886095034    |
|  39   |  0.020  |  1.600  | 4.206626602909178  |   33.10631205730243    |
|  40   |  0.020  |  1.700  | 4.283627750032782  |   36.80347940600111    |
|  41   |  0.040  |  1.300  | 4.292585143216252  |   55.075045074161174   |
|  42   |  0.015  |  1.700  | 4.296909049133122  |   24.096692524073184   |
|  43   |  0.020  |  1.500  | 4.306782468473855  |   26.575495699635727   |
|  44   |  0.040  |  0.500  | 4.371243705193372  |   11.903324267638927   |
|  45   |  0.080  |  0.600  | 4.401973780719183  |   19.63970205801221    |
|  46   |  0.070  |  0.600  | 4.497670550277004  |   18.35472719785387    |
|  47   |  0.020  |  0.800  | 4.497944912326151  |   8.712035992941852    |
|  48   |  0.055  |  0.900  |  4.52363470007792  |   30.25201466541291    |
|  49   |  0.020  |  1.300  | 4.5494100831191915 |   19.184713117124602   |
|  50   |  0.030  |  1.500  | 4.609012141981877  |   50.989897994044654   |
|  51   |  0.020  |  1.200  | 4.612233065327176  |   22.007601532307717   |
|  52   |  0.055  |  0.800  | 4.657999661309541  |    29.1148888384773    |
|  53   |  0.005  |  1.800  | 4.666218830873554  |   8.283337616850972    |
|  54   |  0.035  |  1.000  | 4.666373497090179  |   29.832973030395188   |
|  55   |  0.065  |  0.700  | 4.681603962261877  |   26.591562610367408   |
|  56   |  0.040  |  1.100  | 4.691471992999642  |   35.36313205097488    |
|  57   |  0.040  |  0.600  | 4.735359657637166  |   22.051311960584883   |
|  58   |  0.010  |  1.500  | 4.767467359048211  |   11.962770791517453   |
|  59   |  0.025  |  1.800  | 4.794375516944979  |   53.33177866424814    |
|  60   |  0.010  |  1.700  | 4.826902764396557  |   22.488310267335542   |
|  61   |  0.010  |  1.600  | 5.094850796216184  |   30.616400801136212   |
|  62   |  0.025  |  1.900  | 5.135152235165751  |   87.87938471639404    |
|  63   |  0.015  |  1.400  | 5.140526669095173  |   11.73044004635876    |
|  64   |  0.090  |  0.700  | 5.2805901682266745 |   42.05839152646264    |
|  65   |  0.045  |  0.500  | 5.2947937556488895 |   15.496968531757812   |
|  66   |  0.075  |  0.500  | 5.327601565056169  |   16.664790773026628   |
|  67   |  0.030  |  1.800  | 5.353491649100402  |   100.30764599405887   |
|  68   |  0.030  |  0.900  |  5.39891671790831  |   17.990518558927246   |
|  69   |  0.030  |  2.000  | 5.471234289415367  |   126.25764914258247   |
|  70   |  0.080  |  0.700  | 5.4785469661587864 |   29.331309943135107   |
|  71   |  0.030  |  1.600  | 5.497115404187847  |   108.85671109282444   |
|  72   |  0.025  |  0.700  | 5.546306593636565  |   9.384045454377334    |
|  73   |  0.010  |  0.600  | 5.6783604539612575 |   8.525450224624308    |
|  74   |  0.050  |  1.000  | 5.678856786539489  |   40.728390087981886   |
|  75   |  0.020  |  1.100  | 5.685126361402187  |   17.913016728254743   |
|  76   |  0.080  |  0.500  | 5.691837429790563  |   12.062836722441626   |
|  77   |  0.050  |  0.400  | 5.694639423712189  |   4.9014847285194465   |
|  78   |  0.025  |  0.500  | 5.704810407559458  |   13.889156520145061   |
|  79   |  0.030  |  1.100  | 5.820305722672497  |   34.18502040310076    |
|  80   |  0.005  |  1.900  | 5.867891395536745  |   17.416900057565396   |
|  81   |  0.065  |  0.800  |  5.88306571337313  |   28.75282952947485    |
|  82   |  0.015  |  2.000  | 5.961715112845129  |   67.24803298749913    |
|  83   |  0.035  |  1.400  | 6.216459657463849  |   70.08047595797383    |
|  84   |  0.025  |  2.000  | 6.2399692026575675 |   82.09562818575772    |
|  85   |  0.035  |  1.300  | 6.261993815862105  |   53.797526305786555   |
|  86   |  0.070  |  0.900  | 6.291919345621932  |   55.135575509545944   |
|  87   |  0.030  |  1.200  | 6.302566997209377  |   19.71843861632472    |
|  88   |  0.050  |  1.200  | 6.311381410478813  |   82.24205640889126    |
|  89   |  0.040  |  1.000  |  6.36210667168343  |   36.91504797793897    |
|  90   |  0.030  |  1.700  | 6.367594987299771  |   95.17404911140346    |
|  91   |  0.100  |  0.700  | 6.396751616902872  |   60.35559719689231    |
|  92   |  0.075  |  0.800  | 6.408493967440032  |   45.170748919291775   |
|  93   |  0.095  |  0.800  | 6.464810594424073  |   78.19666386841324    |
|  94   |  0.025  |  1.200  | 6.525664144289924  |   36.078812674869766   |
|  95   |  0.020  |  1.000  | 6.541562948395383  |   14.111080434764776   |
|  96   |  0.040  |  1.400  | 6.566375535563639  |   89.12461714236217    |
|  97   |  0.030  |  1.900  |  6.7519889595573   |   134.98213024514507   |
|  98   |  0.005  |  1.300  | 6.752393489726776  |   13.408161584128539   |
|  99   |  0.035  |  0.900  | 6.760061712262062  |   26.746326770352322   |
|  100  |  0.080  |  0.900  | 6.826296624141568  |   75.91407800968868    |
|  101  |  0.025  |  0.800  | 6.9234448479987245 |   24.721360481918058   |
|  102  |  0.040  |  1.500  | 6.949489972496165  |   90.88577974255384    |
|  103  |  0.095  |  0.700  |  6.96386772682815  |   43.56905742817405    |
|  104  |  0.090  |  0.600  | 6.9780340966322925 |   31.26266419347349    |
|  105  |  0.010  |  1.300  | 7.0330598926086925 |   27.600342325301064   |
|  106  |  0.015  |  1.900  | 7.092680069875344  |   45.80954778143551    |
|  107  |  0.020  |  0.900  | 7.0971170102014405 |   20.185604390824317   |
|  108  |  0.025  |  1.600  | 7.121566448855241  |   56.67854770616441    |
|  109  |  0.055  |  1.100  | 7.124247143951532  |    75.8419039380483    |
|  110  |  0.040  |  0.700  | 7.178284243810404  |   8.486508252492786    |
|  111  |  0.045  |  0.900  | 7.383861954504369  |   22.448776662523265   |
|  112  |  0.050  |  1.100  | 7.416935710453961  |   59.391327954730684   |
|  113  |  0.075  |  0.700  | 7.458283896856348  |   26.63412179883874    |
|  114  |  0.050  |  0.600  | 7.502480771899661  |   25.964403943591112   |
|  115  |  0.010  |  1.800  | 7.555450219879042  |   34.09496330310087    |
|  116  |  0.015  |  1.000  | 7.623163756863784  |   18.026329428363667   |
|  117  |  0.075  |  0.600  | 7.719924637778594  |   24.200252850346516   |
|  118  |  0.045  |  1.200  | 7.783714782939883  |    62.4484452636203    |
|  119  |  0.010  |  1.000  | 7.820505482879028  |   8.217957163949956    |
|  120  |  0.010  |  0.800  |  7.90890484517377  |   19.967600778190153   |
|  121  |  0.085  |  0.800  |  8.02520117674957  |   69.41363430049844    |
|  122  |  0.015  |  1.800  |  8.07628818670662  |   51.10240499015355    |
|  123  |  0.045  |  1.000  | 8.128118404873915  |   35.758722088367016   |
|  124  |  0.050  |  0.900  | 8.134260526818199  |   46.65178221726121    |
|  125  |  0.075  |  1.200  | 8.321691704478186  |   193.51721302121135   |
|  126  |  0.015  |  1.500  | 8.322297677006054  |   20.379548094532083   |
|  127  |  0.005  |  1.400  | 8.350675495589446  |   20.96781645712722    |
|  128  |  0.035  |  0.700  | 8.350771508490457  |   28.21265997452196    |
|  129  |  0.010  |  0.900  | 8.416913318568373  |   23.410209063216026   |
|  130  |  0.045  |  0.300  |  8.45097010410705  |   19.428907176508492   |
|  131  |  0.020  |  2.000  | 8.462013036428974  |   84.89911905892926    |
|  132  |  0.015  |  0.900  | 8.463293267142465  |   18.96754063676841    |
|  133  |  0.065  |  1.000  | 8.538224675605846  |   76.69192488285894    |
|  134  |  0.090  |  0.900  | 8.578239993648005  |   80.80285506045936    |
|  135  |  0.090  |  0.400  | 8.664576656322655  |   10.430194892850782   |
|  136  |  0.035  |  2.000  | 8.699726212669827  |   172.94564908894966   |
|  137  |  0.090  |  0.300  | 8.788675567502825  |   12.27522923699918    |
|  138  |  0.100  |  0.800  |  8.84140963741294  |   60.519570571515246   |
|  139  |  0.060  |  0.900  |  8.85266746034613  |   67.29278313199858    |
|  140  |  0.090  |  0.500  | 8.858279873211458  |   33.96614970142506    |
|  141  |  0.045  |  1.100  | 8.858496169501445  |   54.47926208069879    |
|  142  |  0.070  |  0.700  | 9.062313702219342  |   35.98154862041411    |
|  143  |  0.035  |  1.500  | 9.165774440531845  |   70.00785657988175    |
|  144  |  0.060  |  1.000  | 9.209818673532261  |   70.99065437221776    |
|  145  |  0.045  |  1.500  | 9.258390060318124  |   128.11816621843317   |
|  146  |  0.085  |  0.700  | 9.274582486541098  |   52.141523206429596   |
|  147  |  0.080  |  0.800  | 9.340656897616617  |   52.078313106023806   |
|  148  |  0.065  |  1.200  |  9.34698499287201  |   123.40428887316118   |
|  149  |  0.045  |  1.300  |  9.37065860003628  |    78.686138764046     |
|  150  |  0.055  |  1.400  | 9.405661815916703  |   149.7939617095565    |
|  151  |  0.085  |  0.600  |  9.53386320940955  |   32.19853053419312    |
|  152  |  0.070  |  1.000  |  9.66861878741145  |   91.07925395728078    |
|  153  |  0.055  |  1.200  | 9.812016328674808  |   99.78351977712109    |
|  154  |  0.090  |  0.200  | 9.961413300361983  |   12.381244783542966   |
|  155  |  0.035  |  1.900  | 9.987671663226491  |   164.59205366054346   |
|  156  |  0.100  |  0.600  | 10.02007132279389  |   37.57204341326704    |
|  157  |  0.005  |  1.600  | 10.059813282738364 |   29.659578783229573   |
|  158  |  0.050  |  0.800  | 10.081739026264287 |   31.948294677967116   |
|  159  |  0.090  |  0.800  | 10.097871516883897 |   68.05961382200901    |
|  160  |  0.065  |  1.100  | 10.102758267322624 |   105.52145294377334   |
|  161  |  0.040  |  1.600  | 10.417200450624371 |   131.32691911061107   |
|  162  |  0.060  |  1.100  | 10.42953293102154  |   84.62452776762942    |
|  163  |  0.090  |  1.000  | 10.460263991204169 |   141.64463972675227   |
|  164  |  0.025  |  1.100  | 10.583887669954233 |   24.666238137035943   |
|  165  |  0.035  |  1.800  | 10.64759082832277  |   188.53109072829318   |
|  166  |  0.085  |  0.900  | 10.683898458588656 |   90.28258974090352    |
|  167  |  0.100  |  0.900  | 10.68894870105807  |    131.204159729965    |
|  168  |  0.040  |  1.700  | 10.71367996265581  |   164.9945287217597    |
|  169  |  0.055  |  0.600  | 10.970551513173268 |   30.50298191544396    |
|  170  |  0.080  |  1.000  | 11.014601964876448 |   137.6439614152872    |
|  171  |  0.095  |  1.000  | 11.02855792144038  |   123.1069514912216    |
|  172  |  0.045  |  1.600  | 11.155330790358473 |   177.18652396764566   |
|  173  |  0.060  |  1.400  | 11.15854409287211  |   185.55898698307982   |
|  174  |  0.035  |  1.600  | 11.168098798880031 |   102.91115103039976   |
|  175  |  0.075  |  0.900  | 11.27588803552879  |   58.808963217977066   |
|  176  |  0.040  |  1.800  | 11.474460760167773 |   202.44782321321148   |
|  177  |  0.005  |  2.000  | 11.480342153370955 |   36.81848490153512    |
|  178  |  0.080  |  1.100  | 11.646433045571886 |   165.75762027259594   |
|  179  |  0.035  |  1.200  | 11.684707959910273 |   63.02154765159358    |
|  180  |  0.035  |  1.700  | 11.80135111483894  |   158.70130534435862   |
|  181  |  0.005  |  1.700  | 11.96720129569897  |    15.9269720155528    |
|  182  |  0.060  |  1.300  | 12.370625950193777 |   150.16555865300282   |
|  183  |  0.015  |  0.700  | 12.741291683084846 |   28.310428485797424   |
|  184  |  0.005  |  1.500  | 12.755593795885087 |   9.293421048649046    |
|  185  |  0.045  |  1.700  | 13.145897531172958 |   220.48995814977633   |
|  186  |  0.055  |  1.300  | 13.196047562068976 |   125.76963782662604   |
|  187  |  0.070  |  1.100  | 13.46270325571117  |   115.11750125061081   |
|  188  |  0.075  |  1.000  | 13.675296451485739 |   117.49384505593764   |
|  189  |  0.015  |  0.800  | 13.714203032476178 |   18.222447119231568   |
|  190  |  0.065  |  0.500  | 13.744047097982168 |    41.8079117235917    |
|  191  |  0.015  |  0.600  | 13.824885662069295 |   10.729942925488213   |
|  192  |  0.070  |  0.800  | 13.86775914633742  |   63.51251115158116    |
|  193  |  0.055  |  0.700  | 13.90355006903173  |   42.48710704245442    |
|  194  |  0.075  |  1.100  | 13.93271553474294  |   113.04046276892144   |
|  195  |  0.085  |  0.500  | 13.982716748354857 |   18.669334846117444   |
|  196  |  0.015  |  1.100  | 14.005820648346564 |   48.162353563430266   |
|  197  |  0.035  |  0.600  | 14.022834295852796 |   41.42147471510208    |
|  198  |  0.060  |  0.800  | 14.037123689700625 |    72.3762972469097    |
|  199  |  0.035  |  0.400  | 14.106183123564081 |   5.805485595473969    |
|  200  |  0.060  |  0.600  | 14.316451412866298 |   37.070007718053255   |
|  201  |  0.085  |  1.000  | 14.361235067934407 |   113.18171469102177   |
|  202  |  0.005  |  1.200  | 14.558020078664764 |   6.697666019248967    |
|  203  |  0.005  |  1.000  | 14.705838610536514 |   19.767039677739117   |
|  204  |  0.055  |  1.600  | 15.070321399366037 |   247.6854101775562    |
|  205  |  0.050  |  1.300  | 15.178093963543844 |    97.6562941269263    |
|  206  |  0.065  |  0.900  | 15.365850333875045 |   57.62732027123188    |
|  207  |  0.065  |  1.300  | 15.443900094889234 |   203.06516440420222   |
|  208  |  0.090  |  1.100  | 15.639641955680847 |   192.93640849049848   |
|  209  |  0.020  |  0.700  | 15.765934689774204 |   17.942755933111904   |
|  210  |  0.055  |  0.500  | 15.918578293148077 |   17.578825670498624   |
|  211  |  0.060  |  1.200  | 16.119269389133017 |    142.045422158988    |
|  212  |  0.055  |  1.500  | 16.353417311961152 |   201.1839084862889    |
|  213  |  0.050  |  1.800  | 16.88700112000526  |   374.6597812753289    |
|  214  |  0.030  |  0.600  | 17.12990614994044  |   26.410337771979513   |
|  215  |  0.020  |  0.500  | 17.244873561520336 |   41.19243490820697    |
|  216  |  0.100  |  0.500  | 17.25181917067733  |   17.362123925536768   |
|  217  |  0.100  |  1.100  | 17.310404711536183 |   267.6707711437214    |
|  218  |  0.030  |  0.400  | 17.410194356714452 |    50.7767589701049    |
|  219  |  0.095  |  0.500  | 17.481398665835883 |   28.11458825322666    |
|  220  |  0.010  |  0.500  | 17.550299046433494 |   38.393992503321236   |
|  221  |  0.050  |  1.700  | 17.61384537446144  |   189.22667322214863   |
|  222  |  0.055  |  1.000  | 17.618142376530948 |   75.52062020296914    |
|  223  |  0.070  |  1.300  | 17.85716351985686  |   232.5630902093877    |
|  224  |  0.060  |  1.700  | 17.984134108975375 |   413.3622522277521    |
|  225  |  0.045  |  1.800  | 17.997071103402327 |   278.17520471048095   |
|  226  |  0.075  |  0.400  | 18.17535243030168  |   14.821277565234169   |
|  227  |  0.050  |  1.600  | 18.214455529163665 |   253.2699228542261    |
|  228  |  0.070  |  0.400  | 18.22974231170028  |   7.401721811620991    |
|  229  |  0.050  |  1.500  | 18.363276704007216 |   179.5949979107928    |
|  230  |  0.040  |  2.000  | 18.56595840596833  |   332.73911640429554   |
|  231  |  0.080  |  1.300  | 18.956558730378447 |   262.28468422237364   |
|  232  |  0.055  |  0.400  | 18.965355184265917 |   55.04256577342025    |
|  233  |  0.070  |  1.400  | 19.05320196338323  |   266.48419357765044   |
|  234  |  0.070  |  1.200  | 19.131787284447288 |   146.9781247733223    |
|  235  |  0.050  |  1.400  | 19.198521789639777 |   173.3745019762857    |
|  236  |  0.060  |  1.500  |  19.2775629025639  |   273.11705650046287   |
|  237  |  0.080  |  1.200  | 19.58154749116401  |   211.20082941642872   |
|  238  |  0.095  |  1.100  | 19.695996786957405 |   225.23818473686714   |
|  239  |  0.065  |  1.600  | 20.341307534763487 |   370.88879221410747   |
|  240  |  0.085  |  0.400  | 20.660877029012735 |    9.07988715764186    |
|  241  |  0.040  |  1.900  |  20.7293584868491  |   228.73275972151148   |
|  242  |  0.065  |  1.500  | 20.846089107904806 |   345.5610094250012    |
|  243  |  0.095  |  0.300  | 21.298117808813476 |   45.42705736893719    |
|  244  |  0.045  |  1.900  | 21.375756441590028 |   281.7178579570477    |
|  245  |  0.075  |  1.300  | 21.628072367428068 |   213.96887352533085   |
|  246  |  0.075  |  1.400  | 21.66801697941677  |   274.54714029375526   |
|  247  |  0.055  |  1.800  | 21.80802640253605  |   496.77972211588065   |
|  248  |  0.045  |  0.400  | 22.020219467481713 |   10.17565147115729    |
|  249  |  0.045  |  1.400  | 22.105843527127067 |   145.47181469447997   |
|  250  |  0.085  |  1.200  | 22.140559639945195 |   248.6733617064658    |
|  251  |  0.090  |  1.300  | 22.24309923218709  |   338.5612588410745    |
|  252  |  0.050  |  1.900  |  22.3220601727352  |   451.4383607221473    |
|  253  |  0.100  |  1.000  | 22.478907407514132 |   152.3761329920469    |
|  254  |  0.055  |  1.700  | 22.841818623082812 |   334.55572746052275   |
|  255  |  0.080  |  0.300  | 22.87425308619154  |   37.254719701766824   |
|  256  |  0.070  |  0.300  | 22.92808981861456  |   9.663980636949903    |
|  257  |  0.095  |  1.300  | 23.425497960410894 |   357.42701003204064   |
|  258  |  0.080  |  0.400  | 23.551479755511455 |   16.416235976884025   |
|  259  |  0.095  |  0.900  | 23.78131117465726  |   109.19701180931106   |
|  260  |  0.065  |  0.600  | 23.828092950258107 |   42.777917627800136   |
|  261  |  0.060  |  1.600  | 24.22046699663416  |   321.07180355805104   |
|  262  |  0.020  |  0.600  | 24.35355857854026  |   30.44620587255405    |
|  263  |  0.070  |  1.500  | 24.732811200678874 |   420.95810594583526   |
|  264  |  0.005  |  1.100  | 24.863521840405603 |   35.49002905387543    |
|  265  |  0.075  |  1.500  | 25.53368294733344  |   340.0990017664439    |
|  266  |  0.055  |  1.900  | 25.920187694481793 |   477.2696636639033    |
|  267  |  0.090  |  1.200  | 25.98094412223222  |    326.241804716869    |
|  268  |  0.065  |  1.400  | 26.136190066625037 |   258.98471943554824   |
|  269  |  0.045  |  2.000  | 26.238424793153882 |   402.92114241501656   |
|  270  |  0.010  |  1.100  | 26.421127640888866 |   65.06373062401822    |
|  271  |  0.095  |  1.200  | 26.433190902263277 |   280.8141892966965    |
|  272  |  0.035  |  0.800  | 26.57399602142768  |   53.680756678962595   |
|  273  |  0.085  |  1.300  | 27.249910719477814 |   357.0065768898402    |
|  274  |  0.080  |  1.400  | 27.43698480411849  |   409.01515697371264   |
|  275  |  0.005  |  0.900  | 27.475781026976964 |   5.894054925612959    |
|  276  |  0.055  |  2.000  | 27.83722415184745  |   644.2587957304563    |
|  277  |  0.085  |  1.500  | 27.870398233087002 |   445.0859900564842    |
|  278  |  0.080  |  1.500  | 28.22321168170732  |   478.8487051264199    |
|  279  |  0.060  |  1.900  | 28.788714884058216 |   632.8358639575432    |
|  280  |  0.030  |  0.500  | 28.86524037355486  |   55.04448591994659    |
|  281  |  0.050  |  2.000  | 28.97855523876533  |   581.7242310068252    |
|  282  |  0.085  |  1.400  | 29.548421002566837 |   450.4468878210548    |
|  283  |  0.075  |  1.600  | 30.11027842363401  |   509.6366861424128    |
|  284  |  0.050  |  0.500  | 31.41234996489706  |   14.246989506853364   |
|  285  |  0.090  |  1.400  | 32.739301537446686 |   459.66988238374336   |
|  286  |  0.070  |  1.800  | 33.13121547860629  |   552.0760719292115    |
|  287  |  0.100  |  1.300  | 33.16919943537614  |   419.36108291826616   |
|  288  |  0.065  |  1.800  | 33.233068385415855 |    676.868423410145    |
|  289  |  0.070  |  1.700  | 33.66211329682317  |   705.5705529360044    |
|  290  |  0.065  |  1.700  |  33.7250942328767  |   362.7037608486055    |
|  291  |  0.065  |  2.000  | 33.91161392313042  |   814.0647863107151    |
|  292  |  0.045  |  0.200  | 34.540255710642946 |   76.59115319366877    |
|  293  |  0.055  |  0.200  | 34.57759226237026  |   60.52317934080893    |
|  294  |  0.075  |  1.700  | 34.59022221725743  |   603.1009107537295    |
|  295  |  0.090  |  1.500  | 35.06670179830312  |   585.2607169691142    |
|  296  |  0.055  |  0.300  | 35.13764076453876  |   41.93959627670779    |
|  297  |  0.100  |  1.200  | 35.41951974645056  |   302.12382013056873   |
|  298  |  0.090  |  1.600  | 37.30117260807873  |   707.7489692449584    |
|  299  |  0.065  |  1.900  | 38.61151675960955  |   781.1179431127855    |
|  300  |  0.050  |  0.200  | 38.736839825774226 |   45.92747871950106    |
|  301  |  0.075  |  1.800  | 39.37183245278683  |   752.1489088795818    |
|  302  |  0.080  |  1.800  |  39.938487365557   |   813.1175659904663    |
|  303  |  0.095  |  1.500  | 43.59846050042785  |   732.3242565584319    |
|  304  |  0.015  |  0.500  | 43.646264479500545 |   92.83736684754626    |
|  305  |  0.085  |  1.100  | 43.78615717365169  |   176.48583202804542   |
|  306  |  0.060  |  0.500  | 44.32227480733718  |   67.29061978167819    |
|  307  |  0.085  |  1.700  | 44.35831829130932  |   946.4999705478673    |
|  308  |  0.095  |  1.400  | 44.744226376606385 |   534.2633114317358    |
|  309  |  0.070  |  1.600  | 45.31581669746636  |   436.03901300343534   |
|  310  |  0.080  |  1.600  | 45.82900375384598  |   639.6580443802754    |
|  311  |  0.080  |  1.700  | 45.86829628154686  |   609.7466164953133    |
|  312  |  0.100  |  0.300  | 46.062278200834776 |   162.8090033035174    |
|  313  |  0.070  |  2.000  |  46.6500307353308  |   927.7954059237554    |
|  314  |  0.060  |  2.000  | 47.04706283810299  |   864.8625712055978    |
