-----------------GA Results-----------------
Settings as follows:
{"Starting mutrate: ": 0.0, "Starting mutstep": 0.0, "Number of runs to average over": 2, "No of mutstep increases": 20, "No of mutrate increases": 20, "Size of mutrate increases": 0.005, "Size of mutstep": 0.1, "Number of generations": 200}
Unsorted data:
+-------+---------+---------+--------------------+--------------------+
| Index | Mutrate | Mutstep |    Best Fitness    |    Avg Fitness     |
|  355  |  0.080  |  1.800  | 31.146546152171055 | 736.4280542819058  |
|  356  |  0.085  |  1.800  | 47.969597407686635 | 707.3145875295625  |
|  357  |  0.090  |  1.800  | 56.35427634832196  | 1068.8077650798423 |
|  358  |  0.095  |  1.800  | 48.14398633895567  | 944.5705762859589  |
|  359  |  0.100  |  1.800  | 41.46522644671834  | 1111.648036863273  |
|  360  |  0.005  |  1.900  | 5.6174225880462485 | 20.103479342718934 |
|  361  |  0.010  |  1.900  | 5.621357605009139  | 24.622883899342234 |
|  362  |  0.015  |  1.900  | 2.4684364931788334 | 56.85291789313715  |
|  363  |  0.020  |  1.900  | 2.2546688722320294 | 39.077924532462966 |
|  364  |  0.025  |  1.900  | 3.6696311602412073 | 76.76020844367872  |
|  365  |  0.030  |  1.900  | 5.784097160748294  | 119.87891798363388 |
|  366  |  0.035  |  1.900  | 6.716645065997485  | 166.60161064291202 |
|  367  |  0.040  |  1.900  | 5.3563398237169295 | 165.94968996200205 |
|  368  |  0.045  |  1.900  | 8.167766451703429  | 199.6884369070841  |
|  369  |  0.050  |  1.900  | 12.13895514916326  | 245.9419945156038  |
|  370  |  0.055  |  1.900  | 26.463456068346858 | 448.61077327368633 |
|  371  |  0.060  |  1.900  | 23.445568028734833 | 501.5071481846467  |
|  372  |  0.065  |  1.900  | 28.661205476803204 |  516.323178417878  |
|  373  |  0.070  |  1.900  |  34.1579828775306  | 667.5972313817728  |
|  374  |  0.075  |  1.900  | 26.744224196506742 | 611.0981897495487  |
|  375  |  0.080  |  1.900  | 31.58985881197588  | 903.6706098428522  |
|  376  |  0.085  |  1.900  | 66.23260348403423  | 1039.1519437367695 |
|  377  |  0.090  |  1.900  | 47.02228239526485  | 809.9515857716722  |
|  378  |  0.095  |  1.900  | 64.49749837558238  | 1083.092764920439  |
|  379  |  0.100  |  1.900  | 65.53380956863535  | 1167.0852335503457 |
|  380  |  0.005  |  2.000  | 2.828042923130252  | 14.82518686262709  |
|  381  |  0.010  |  2.000  |  3.80831502394106  | 46.65992972596281  |
|  382  |  0.015  |  2.000  | 2.418629504828969  | 44.49386278068516  |
|  383  |  0.020  |  2.000  | 4.904741354712437  | 68.99316504634689  |
|  384  |  0.025  |  2.000  | 4.005658718689698  | 97.93588644514622  |
|  385  |  0.030  |  2.000  | 5.373807804463718  | 148.71143556445648 |
|  386  |  0.035  |  2.000  | 6.102826667379783  | 166.59095870320127 |
|  387  |  0.040  |  2.000  | 8.064362428678418  | 266.9231662058938  |
|  388  |  0.045  |  2.000  | 9.676087072770793  | 287.1132596901516  |
|  389  |  0.050  |  2.000  | 11.09141585015208  | 387.2384674020521  |
|  390  |  0.055  |  2.000  | 21.195930090872846 | 524.0580956610648  |
|  391  |  0.060  |  2.000  | 20.504480278905305 | 453.8083176108256  |
|  392  |  0.065  |  2.000  |  31.6441035039594  | 754.3318581066172  |
|  393  |  0.070  |  2.000  | 41.913700057278675 | 731.2807228509398  |
|  394  |  0.075  |  2.000  | 44.30655796750305  | 777.3626447438654  |
|  395  |  0.080  |  2.000  | 55.43421790613981  | 1153.645182324482  |
|  396  |  0.085  |  2.000  | 52.45395241099483  | 1384.7434223695184 |
|  397  |  0.090  |  2.000  | 41.36633524348687  | 1214.1394852219128 |
|  398  |  0.095  |  2.000  | 52.55598443739717  | 1470.9440353930445 |
|  399  |  0.100  |  2.000  | 60.351693333541185 | 1606.6053278009113 |
+-------+---------+---------+--------------------+--------------------+
Sorted table: 
+-------+---------+---------+--------------------+--------------------+
| Index | Mutrate | Mutstep |    Best Fitness    |    Avg Fitness     |
+-------+---------+---------+--------------------+--------------------+
|   0   |  0.030  |  0.800  | 1.0189757146978886 | 5.953388039123576  |
|   1   |  0.020  |  1.000  | 1.1198782027732785 | 8.066173499583007  |
|   2   |  0.020  |  1.100  | 1.3799829005763153 | 8.417906515705765  |
|   3   |  0.030  |  1.000  | 1.411690155484591  | 11.526437273324559 |
|   4   |  0.030  |  0.600  | 1.4652430698892944 | 3.717949034099425  |
|   5   |  0.015  |  1.100  | 1.5422046980482516 | 8.884635687390103  |
|   6   |  0.045  |  0.800  | 1.5845501746034556 | 12.348771397002253 |
|   7   |  0.055  |  0.600  | 1.6488694572045866 |  8.70560793746402  |
|   8   |  0.035  |  1.000  | 1.6983489743683267 | 14.451746780694549 |
|   9   |  0.020  |  0.800  | 1.822445034941935  | 4.029900242905194  |
|  10   |  0.050  |  0.600  | 1.897770986651874  | 7.840755884867176  |
|  11   |  0.040  |  0.600  | 1.929263387925058  | 8.965723300805486  |
|  12   |  0.025  |  1.100  | 2.0080113388261784 | 10.755437251553825 |
|  13   |  0.050  |  0.800  | 2.0898141674684725 | 18.243994097118055 |
|  14   |  0.020  |  1.600  | 2.1355600586252566 | 32.49281608312973  |
|  15   |  0.025  |  1.600  | 2.2124263333769703 | 42.63266373793364  |
|  16   |  0.010  |  1.300  | 2.214405509284743  | 9.937083610265738  |
|  17   |  0.020  |  1.200  | 2.240284422818383  | 14.028262994441512 |
|  18   |  0.015  |  0.900  | 2.242733370786945  |  6.50323040430138  |
|  19   |  0.020  |  1.900  | 2.2546688722320294 | 39.077924532462966 |
|  20   |  0.020  |  1.300  | 2.291853323375368  | 22.10002355868551  |
|  21   |  0.030  |  0.700  | 2.3343266450699627 | 8.845143095607042  |
|  22   |  0.090  |  0.500  | 2.3605644783318933 | 10.36895510343133  |
|  23   |  0.045  |  0.600  | 2.361619645622617  | 11.112598631639338 |
|  24   |  0.055  |  0.400  | 2.3833067743008165 | 8.721134969704552  |
|  25   |  0.015  |  1.700  | 2.4058211281273216 | 43.198706131746995 |
|  26   |  0.015  |  2.000  | 2.418629504828969  | 44.49386278068516  |
|  27   |  0.015  |  1.900  | 2.4684364931788334 | 56.85291789313715  |
|  28   |  0.075  |  0.600  | 2.4692866607827573 | 14.961312186092783 |
|  29   |  0.015  |  1.400  | 2.554927974403379  | 16.838290012815246 |
|  30   |  0.070  |  0.400  | 2.568108773450849  | 8.394324860335542  |
|  31   |  0.025  |  1.200  | 2.5775735533624653 | 16.731517302610968 |
|  32   |  0.035  |  1.100  | 2.6475013544938846 | 25.34633689953869  |
|  33   |  0.035  |  0.900  | 2.6621169961759223 | 12.015229684523211 |
|  34   |  0.035  |  1.200  | 2.689746963054298  |  35.5048902308909  |
|  35   |  0.010  |  1.800  | 2.7107936366640972 | 15.42150850845001  |
|  36   |  0.025  |  1.400  |  2.71993779622512  | 26.261223026118348 |
|  37   |  0.025  |  0.800  | 2.720876403050025  | 9.059559392302125  |
|  38   |  0.025  |  1.300  | 2.7283045697445525 | 24.07879706025383  |
|  39   |  0.015  |  1.600  | 2.7661566041842187 | 28.993745942624653 |
|  40   |  0.030  |  1.400  | 2.766450980029032  | 33.50605262743021  |
|  41   |  0.100  |  0.500  | 2.771101301100363  | 16.70551074276654  |
|  42   |  0.045  |  0.700  | 2.785550467823721  | 11.06652057445111  |
|  43   |  0.080  |  0.600  | 2.8266456215543068 | 17.76067259680467  |
|  44   |  0.005  |  2.000  | 2.828042923130252  | 14.82518686262709  |
|  45   |  0.030  |  0.900  | 2.9247068709947235 | 12.150429129457237 |
|  46   |  0.040  |  0.700  | 2.9261401103806195 | 11.309496839159005 |
|  47   |  0.015  |  1.000  | 2.954742687516934  | 9.175013035039743  |
|  48   |  0.040  |  0.900  | 2.9915921110996457 | 19.113840137670184 |
|  49   |  0.015  |  1.800  | 2.9972759460346556 | 25.11744930080078  |
|  50   |  0.025  |  1.500  | 3.0853233263753532 | 29.391876994496965 |
|  51   |  0.020  |  1.500  | 3.1073575985161126 | 23.438676580818317 |
|  52   |  0.085  |  0.500  | 3.110920210642462  | 14.389692489017307 |
|  53   |  0.020  |  1.700  | 3.1607412050809445 | 38.31103899460258  |
|  54   |  0.030  |  1.700  | 3.165923783440201  | 93.96149693328142  |
|  55   |  0.025  |  1.700  | 3.1932858297152373 | 37.285751187282735 |
|  56   |  0.040  |  1.100  | 3.2257121590886952 | 23.867703811852774 |
|  57   |  0.050  |  0.900  | 3.2470373564357775 | 26.797557219417317 |
|  58   |  0.090  |  0.600  | 3.2750573067591984 | 23.842160547742832 |
|  59   |  0.070  |  0.700  | 3.287744102609716  | 18.824661828164672 |
|  60   |  0.025  |  0.700  | 3.3490573900257763 | 10.08272757451318  |
|  61   |  0.010  |  1.200  | 3.354315322118267  | 4.722828906145756  |
|  62   |  0.020  |  0.600  | 3.3889934335539094 | 3.9562896456018897 |
|  63   |  0.015  |  1.300  | 3.4019916925639815 | 10.921507624426805 |
|  64   |  0.015  |  1.500  | 3.4714322465086873 | 26.421497505421744 |
|  65   |  0.050  |  1.100  | 3.525957617912329  | 59.44309620830368  |
|  66   |  0.035  |  1.700  | 3.555293045839745  | 105.86175778256415 |
|  67   |  0.045  |  1.100  | 3.6185054050583996 | 33.426303784417506 |
|  68   |  0.060  |  0.800  | 3.640718368269034  | 21.849503172494348 |
|  69   |  0.045  |  1.000  | 3.6590687351661337 | 31.09300478050951  |
|  70   |  0.025  |  1.900  | 3.6696311602412073 | 76.76020844367872  |
|  71   |  0.100  |  0.600  | 3.7035670083884114 | 24.32426334141947  |
|  72   |  0.010  |  1.100  | 3.7184940677198544 | 11.639904314422086 |
|  73   |  0.060  |  0.500  | 3.750515862805732  | 12.052417626061708 |
|  74   |  0.030  |  1.600  | 3.7534673216865144 | 60.50960936812313  |
|  75   |  0.025  |  0.600  | 3.7535620146092756 | 13.060798638930986 |
|  76   |  0.060  |  0.600  | 3.7628069938934465 | 9.817070389324462  |
|  77   |  0.075  |  0.500  | 3.7837312111110797 | 9.716903236348772  |
|  78   |  0.010  |  2.000  |  3.80831502394106  | 46.65992972596281  |
|  79   |  0.070  |  0.800  | 3.878915909079649  | 39.78934370034541  |
|  80   |  0.030  |  1.200  | 3.9327016834646304 | 29.168557225475023 |
|  81   |  0.060  |  0.400  | 3.9651849441708222 | 8.017760252251975  |
|  82   |  0.025  |  2.000  | 4.005658718689698  | 97.93588644514622  |
|  83   |  0.040  |  1.000  | 4.019639504037324  |  25.4084646512732  |
|  84   |  0.040  |  0.800  | 4.020658434360081  | 17.51532862646088  |
|  85   |  0.065  |  0.800  | 4.067799549904586  | 25.085104661648806 |
|  86   |  0.055  |  1.000  | 4.074691594421016  | 39.637522601767394 |
|  87   |  0.060  |  0.900  | 4.084439689494307  | 32.67361035012739  |
|  88   |  0.055  |  0.700  | 4.123201816868884  |  18.8092159684432  |
|  89   |  0.045  |  0.900  | 4.1278707194747515 | 24.022326186193222 |
|  90   |  0.065  |  0.500  |  4.19602242087603  | 7.292814060647361  |
|  91   |  0.065  |  0.700  | 4.198332269020607  | 21.50169036240513  |
|  92   |  0.040  |  1.400  | 4.2049390128342585 | 72.03882992892966  |
|  93   |  0.050  |  1.000  | 4.254413474205961  | 27.67449315813971  |
|  94   |  0.010  |  1.400  | 4.271404105204371  | 9.311166688649957  |
|  95   |  0.035  |  0.700  | 4.2784803924429635 | 12.14011807201544  |
|  96   |  0.030  |  1.500  | 4.283352296698407  | 41.65921826550896  |
|  97   |  0.085  |  0.600  | 4.294861325499727  | 15.767841035926413 |
|  98   |  0.010  |  1.700  |  4.3021121360497   | 21.194622406086363 |
|  99   |  0.030  |  1.800  | 4.308538564461144  | 97.68667262939263  |
|  100  |  0.070  |  0.600  | 4.330856466367557  |  23.6381354994034  |
|  101  |  0.030  |  1.100  | 4.3340518336191725 | 21.946245509722377 |
|  102  |  0.045  |  1.400  | 4.355334446628622  | 78.95572273942794  |
|  103  |  0.095  |  0.400  | 4.363594475246643  | 15.051546036087794 |
|  104  |  0.075  |  0.800  | 4.365176642651516  | 34.023464832042926 |
|  105  |  0.035  |  1.500  | 4.394427729760205  | 56.74122457452902  |
|  106  |  0.035  |  0.500  | 4.495332049101137  | 11.053827798024974 |
|  107  |  0.075  |  0.700  | 4.502577429177321  | 27.035600305911675 |
|  108  |  0.080  |  0.500  | 4.5208833513573055 | 10.572276757492553 |
|  109  |  0.080  |  0.900  | 4.533857161212392  | 43.541212547678334 |
|  110  |  0.085  |  0.800  | 4.565841840856059  | 31.91856418119042  |
|  111  |  0.035  |  1.300  | 4.616398370446796  | 41.89396708410341  |
|  112  |  0.015  |  0.800  | 4.620170471165422  | 6.684212615842168  |
|  113  |  0.040  |  1.200  | 4.623625050657606  |  48.0192522626614  |
|  114  |  0.095  |  0.500  | 4.692735648086322  | 15.641850139697508 |
|  115  |  0.015  |  1.200  | 4.776339968050367  | 10.357452284841392 |
|  116  |  0.080  |  0.700  | 4.786527905930063  | 38.31662413460651  |
|  117  |  0.045  |  1.300  | 4.848720208773258  | 75.73956944621769  |
|  118  |  0.020  |  2.000  | 4.904741354712437  | 68.99316504634689  |
|  119  |  0.040  |  1.500  | 4.939468488742957  | 82.94665520790998  |
|  120  |  0.095  |  0.600  | 4.959522518242116  |  27.4332599918481  |
|  121  |  0.055  |  1.100  | 4.9706481755105205 | 60.76811675598107  |
|  122  |  0.025  |  1.000  | 4.993042945671911  |  11.3128928849226  |
|  123  |  0.095  |  0.800  | 5.028737355578236  | 60.479419983820044 |
|  124  |  0.095  |  0.700  | 5.0432149226251894 | 32.26147899186024  |
|  125  |  0.070  |  1.000  | 5.084159850240947  | 71.44097029616972  |
|  126  |  0.010  |  1.500  | 5.122383125805811  | 25.56306484792242  |
|  127  |  0.025  |  1.800  | 5.211771516727171  | 62.201637802491966 |
|  128  |  0.035  |  1.600  | 5.234394000541643  | 110.39073177313942 |
|  129  |  0.050  |  1.300  | 5.258551749877202  |  80.317216623694   |
|  130  |  0.070  |  0.900  |  5.27590504016358  | 48.850268229941854 |
|  131  |  0.040  |  1.900  | 5.3563398237169295 | 165.94968996200205 |
|  132  |  0.030  |  2.000  | 5.373807804463718  | 148.71143556445648 |
|  133  |  0.035  |  0.400  | 5.401613107458522  | 13.795838037596376 |
|  134  |  0.045  |  1.200  | 5.4520252435299055 | 57.94879757230883  |
|  135  |  0.075  |  0.400  | 5.567035762365558  | 7.837118920453817  |
|  136  |  0.005  |  1.900  | 5.6174225880462485 | 20.103479342718934 |
|  137  |  0.040  |  1.800  |  5.62030541190971  | 199.67254538625744 |
|  138  |  0.010  |  1.900  | 5.621357605009139  | 24.622883899342234 |
|  139  |  0.005  |  1.100  |  5.69774773582949  | 5.130064426928753  |
|  140  |  0.035  |  1.800  | 5.716553282176564  | 148.1670285693777  |
|  141  |  0.030  |  0.500  |  5.74093682968248  |  16.813201135676   |
|  142  |  0.030  |  1.900  | 5.784097160748294  | 119.87891798363388 |
|  143  |  0.035  |  1.400  | 5.792261568346763  | 47.497706862849036 |
|  144  |  0.040  |  1.600  | 5.820918355029969  | 124.45447114081406 |
|  145  |  0.020  |  1.400  | 5.8384536746658995 | 16.017515815538957 |
|  146  |  0.065  |  1.000  | 5.876089087941982  | 62.01645719683502  |
|  147  |  0.045  |  1.600  | 5.883499527040279  | 135.94121789467042 |
|  148  |  0.005  |  1.600  | 5.912829523843472  | 13.24204747504577  |
|  149  |  0.065  |  1.100  | 6.065851758136947  | 83.55279192475199  |
|  150  |  0.100  |  0.700  | 6.0850301654327925 | 46.86060460170062  |
|  151  |  0.035  |  2.000  | 6.102826667379783  | 166.59095870320127 |
|  152  |  0.065  |  0.900  | 6.189082313125725  | 41.93752044302748  |
|  153  |  0.060  |  1.100  | 6.264322349549957  | 73.05474087253707  |
|  154  |  0.030  |  1.300  | 6.376461038226539  | 30.817246749892874 |
|  155  |  0.070  |  1.100  | 6.424127465616811  | 71.94725709649713  |
|  156  |  0.090  |  0.700  | 6.448972714948467  | 45.27518113956755  |
|  157  |  0.080  |  1.000  | 6.509246349694617  | 75.17385136268163  |
|  158  |  0.055  |  0.900  | 6.521719145970399  | 31.762632178945136 |
|  159  |  0.055  |  1.300  | 6.572882361367512  | 90.04169697169853  |
|  160  |  0.100  |  0.800  | 6.585165121246858  | 49.06565472165637  |
|  161  |  0.055  |  1.400  | 6.586902553456776  | 114.82912809737988 |
|  162  |  0.060  |  1.300  | 6.602759366932295  | 117.40316265932572 |
|  163  |  0.050  |  1.400  | 6.615138340968445  | 106.69895018308347 |
|  164  |  0.085  |  0.900  | 6.650005294515516  | 69.40923922892192  |
|  165  |  0.095  |  0.900  | 6.709959685214235  | 77.46450475258195  |
|  166  |  0.035  |  1.900  | 6.716645065997485  | 166.60161064291202 |
|  167  |  0.055  |  1.200  | 6.780408574894894  | 74.58425522471893  |
|  168  |  0.050  |  1.200  |  6.88713074959759  | 60.157449188461236 |
|  169  |  0.035  |  0.800  | 6.948651679713893  | 7.763235470730627  |
|  170  |  0.045  |  1.500  | 7.213857402530318  |  85.9459975009719  |
|  171  |  0.025  |  0.900  | 7.221063022685896  | 12.60042826488115  |
|  172  |  0.040  |  0.500  | 7.367195641508706  | 15.090428940650577 |
|  173  |  0.045  |  0.500  | 7.417598046611977  | 32.76367954876009  |
|  174  |  0.070  |  1.300  | 7.421052081671957  | 152.89867172459668 |
|  175  |  0.090  |  0.800  | 7.487999910423657  | 53.94761695935135  |
|  176  |  0.085  |  0.700  | 7.514586909096407  | 32.29179894321424  |
|  177  |  0.065  |  1.200  | 7.5294501184634655 | 102.33246746132063 |
|  178  |  0.065  |  1.300  | 7.631634875748192  | 104.96448077879177 |
|  179  |  0.080  |  0.800  | 7.744691424574076  | 46.153952588246504 |
|  180  |  0.020  |  1.800  | 7.7821193023289945 | 79.58377926024934  |
|  181  |  0.060  |  1.000  | 7.921570699373849  | 55.952404378834544 |
|  182  |  0.075  |  0.900  | 7.937062405014612  | 55.80904851160353  |
|  183  |  0.010  |  1.600  | 7.959889097363124  | 11.987255027370646 |
|  184  |  0.075  |  1.100  | 8.014793963744317  | 96.50342573342876  |
|  185  |  0.060  |  0.700  | 8.040327294202497  | 18.51889129261381  |
|  186  |  0.040  |  2.000  | 8.064362428678418  | 266.9231662058938  |
|  187  |  0.010  |  0.900  | 8.151297086827912  | 19.70411402288683  |
|  188  |  0.045  |  1.900  | 8.167766451703429  | 199.6884369070841  |
|  189  |  0.040  |  1.300  | 8.174159889353927  | 58.859024665049176 |
|  190  |  0.050  |  1.500  | 8.273089120233141  | 117.89784582336144 |
|  191  |  0.020  |  0.700  | 8.304848202636633  |  6.60803325123319  |
|  192  |  0.075  |  1.000  | 8.315045305690909  |  79.0510797586128  |
|  193  |  0.050  |  1.600  | 8.337745893825083  | 183.6018430634548  |
|  194  |  0.010  |  1.000  |   8.446956683659   |  9.37143371426417  |
|  195  |  0.065  |  0.300  | 8.473882957723967  | 10.451035422550305 |
|  196  |  0.005  |  1.500  | 8.500740452402917  | 18.072586727997763 |
|  197  |  0.045  |  1.700  |  8.50328335581002  | 151.3466754947859  |
|  198  |  0.060  |  1.200  | 8.614390366145686  |  97.8966051403065  |
|  199  |  0.055  |  1.500  | 8.647012295080323  | 152.66689363424058 |
|  200  |  0.055  |  0.300  |  8.88349084569529  | 16.20943384694599  |
|  201  |  0.050  |  1.700  |  8.93856631164418  | 230.9540502799342  |
|  202  |  0.085  |  1.000  | 9.072073631588776  | 101.58774392415172 |
|  203  |  0.050  |  0.700  | 9.239623974463768  | 12.362585331575625 |
|  204  |  0.040  |  1.700  | 9.398587483556126  | 143.8383086101981  |
|  205  |  0.100  |  1.000  | 9.403244448118189  | 112.63734234992954 |
|  206  |  0.050  |  0.400  | 9.432320734770368  | 20.24448649443269  |
|  207  |  0.005  |  1.700  | 9.450972347309682  | 23.929981363216147 |
|  208  |  0.065  |  0.600  | 9.602549642966622  | 10.640884606638668 |
|  209  |  0.040  |  0.400  | 9.674461334636328  | 26.62689378166767  |
|  210  |  0.045  |  2.000  | 9.676087072770793  | 287.1132596901516  |
|  211  |  0.065  |  1.500  | 9.680708727506074  | 228.54079768878188 |
|  212  |  0.060  |  1.500  |  9.72732876907544  | 174.22073418822745 |
|  213  |  0.055  |  1.600  | 9.798405816642507  | 179.13512134619148 |
|  214  |  0.025  |  0.500  | 9.935909898427202  |  20.3808982986585  |
|  215  |  0.070  |  1.200  | 10.324250571122946 | 132.0899677702034  |
|  216  |  0.065  |  1.400  | 10.42013009961909  | 170.52057207956432 |
|  217  |  0.060  |  1.400  | 10.489259010752127 | 147.52745289750086 |
|  218  |  0.090  |  0.900  | 10.597484378480729 | 73.96575546518025  |
|  219  |  0.045  |  1.800  | 10.847497302994089 | 175.36148755140024 |
|  220  |  0.100  |  0.400  | 11.059519990294557 | 10.533767484699727 |
|  221  |  0.050  |  2.000  | 11.09141585015208  | 387.2384674020521  |
|  222  |  0.085  |  1.100  | 11.124711024483425 | 141.60984654424192 |
|  223  |  0.085  |  0.300  | 11.154983761970117 | 26.362155241923514 |
|  224  |  0.080  |  1.100  | 11.199619575207976 | 110.6238543167237  |
|  225  |  0.050  |  0.500  | 11.241755881810363 | 39.506180372338946 |
|  226  |  0.100  |  0.900  | 11.307464216519698 | 91.11039814439134  |
|  227  |  0.065  |  0.400  | 11.564027965264145 | 14.903914894041975 |
|  228  |  0.005  |  1.800  | 11.599246214156574 | 11.741136820547336 |
|  229  |  0.005  |  0.900  | 11.736370613601022 |  6.11324095073966  |
|  230  |  0.070  |  1.400  | 11.917562119320701 | 210.8345114556648  |
|  231  |  0.090  |  1.000  | 11.931019733781135 | 98.30974403740156  |
|  232  |  0.075  |  1.400  | 12.087475332858823 | 227.89137120029784 |
|  233  |  0.050  |  1.900  | 12.13895514916326  | 245.9419945156038  |
|  234  |  0.085  |  1.200  | 12.194514797742979 | 156.3342442113649  |
|  235  |  0.060  |  1.800  | 12.197196161097015 | 285.3153062214165  |
|  236  |  0.045  |  0.400  | 12.315460247132217 | 29.276064244887497 |
|  237  |  0.070  |  0.500  | 12.337259489912867 | 35.524211379220425 |
|  238  |  0.060  |  1.600  | 12.397982096353708 | 206.14679346907496 |
|  239  |  0.090  |  0.400  | 12.561684140883377 | 31.886315978999047 |
|  240  |  0.090  |  1.400  | 12.697895813529595 | 316.14086263000524 |
|  241  |  0.100  |  1.100  | 12.713359988876032 | 162.57680509152758 |
|  242  |  0.075  |  1.300  | 12.867009755704416 | 155.47090520820845 |
|  243  |  0.055  |  0.800  | 13.052829649374374 | 27.91842205086949  |
|  244  |  0.020  |  0.900  | 13.151055381279573 | 27.292437297007822 |
|  245  |  0.095  |  0.300  | 13.41149856225406  | 39.213126798912874 |
|  246  |  0.095  |  1.000  | 14.224461113800526 | 125.17699877733544 |
|  247  |  0.020  |  0.400  | 14.235629962813015 | 32.716980367834346 |
|  248  |  0.055  |  1.700  | 14.260838920425803 | 251.35258391195367 |
|  249  |  0.090  |  1.300  | 14.29394244615828  | 274.17985066988274 |
|  250  |  0.090  |  1.200  | 14.437316523706087 | 229.27234070973788 |
|  251  |  0.100  |  0.300  | 14.635561968586547 | 18.292041856456365 |
|  252  |  0.075  |  1.500  | 14.686661067858356 | 368.5315597111799  |
|  253  |  0.095  |  1.200  | 14.754092890628685 | 212.15840454649435 |
|  254  |  0.065  |  1.800  | 14.815323614628191 | 310.7715864195229  |
|  255  |  0.005  |  1.300  | 15.173306713927428 | 15.119658354676687 |
|  256  |  0.080  |  1.400  | 15.188787342587334 | 280.96673107725456 |
|  257  |  0.070  |  1.500  | 15.260697243886659 | 298.88611906642643 |
|  258  |  0.085  |  0.400  | 15.399306412701126 | 29.793851175789804 |
|  259  |  0.090  |  0.300  | 15.468794678744345 | 5.815799275531975  |
|  260  |  0.050  |  1.800  | 15.62111051032592  | 266.4878065051606  |
|  261  |  0.055  |  1.800  | 15.99602978514135  | 308.53623360752425 |
|  262  |  0.100  |  1.200  | 16.036203576494735 | 250.4523808036627  |
|  263  |  0.080  |  1.200  | 16.04073417092652  | 147.11630465428803 |
|  264  |  0.065  |  1.600  | 16.068127696679575 | 308.56604129680215 |
|  265  |  0.055  |  0.500  | 16.287729196265868 | 24.637639932724344 |
|  266  |  0.090  |  1.100  | 16.582766582906864 | 138.20354060795052 |
|  267  |  0.030  |  0.400  | 16.794842014445468 | 5.306118719251116  |
|  268  |  0.005  |  1.400  | 17.277643550816304 | 5.4679140600637455 |
|  269  |  0.080  |  1.300  | 17.644729051168316 | 180.11620229501472 |
|  270  |  0.085  |  1.300  | 17.928610786138336 | 209.26763879444013 |
|  271  |  0.100  |  1.400  | 18.156530342011735 | 425.33647570128045 |
|  272  |  0.065  |  1.700  | 18.197034066250957 | 344.72355306518665 |
|  273  |  0.075  |  1.200  | 19.176979113378373 | 151.54144862670427 |
|  274  |  0.095  |  1.300  | 19.280969240729434 | 268.33151344031813 |
|  275  |  0.015  |  0.500  | 19.467680821882706 | 25.162333532112008 |
|  276  |  0.085  |  1.700  | 19.84312566546155  | 783.0105404195098  |
|  277  |  0.075  |  1.600  | 20.177152641319903 | 473.0298982630678  |
|  278  |  0.085  |  1.400  | 20.25892017910846  | 296.5036683554015  |
|  279  |  0.060  |  2.000  | 20.504480278905305 | 453.8083176108256  |
|  280  |  0.070  |  1.700  | 20.674974795942035 | 454.62306744052523 |
|  281  |  0.090  |  1.500  | 20.829538660196107 | 390.7070128243729  |
|  282  |  0.055  |  2.000  | 21.195930090872846 | 524.0580956610648  |
|  283  |  0.060  |  1.700  | 21.666743440098582 | 338.78509933534383 |
|  284  |  0.080  |  1.500  | 21.773883312343607 | 325.93915349518693 |
|  285  |  0.070  |  0.300  | 22.52889827277454  | 40.793960798746824 |
|  286  |  0.080  |  1.600  | 22.697344039226785 | 438.9457198939524  |
|  287  |  0.095  |  1.100  | 22.776124042867004 | 176.62574464636992 |
|  288  |  0.085  |  1.500  | 23.04397020222501  |  357.407562442043  |
|  289  |  0.060  |  1.900  | 23.445568028734833 | 501.5071481846467  |
|  290  |  0.100  |  1.300  | 23.528582363558435 | 288.66650798790573 |
|  291  |  0.035  |  0.600  | 23.530799386577556 | 64.43088584873698  |
|  292  |  0.070  |  1.600  | 23.88863565046786  | 313.0966117240293  |
|  293  |  0.005  |  1.200  | 24.045570025898243 | 52.733387150391835 |
|  294  |  0.090  |  1.600  | 24.434358101194675 | 631.0665746581504  |
|  295  |  0.005  |  0.700  | 24.57204157383965  | 15.479212251463617 |
|  296  |  0.080  |  0.300  | 24.940423138194493 | 36.78429886422851  |
|  297  |  0.095  |  1.400  | 25.649923328000888 | 395.72061890231606 |
|  298  |  0.070  |  1.800  | 25.70510804881578  | 535.5264427437813  |
|  299  |  0.010  |  0.700  | 26.303082252913377 | 50.118019049222035 |
|  300  |  0.055  |  1.900  | 26.463456068346858 | 448.61077327368633 |
|  301  |  0.075  |  1.900  | 26.744224196506742 | 611.0981897495487  |
|  302  |  0.075  |  1.700  | 27.49454851254996  | 424.4601859933897  |
|  303  |  0.100  |  1.600  | 27.58166673744244  | 571.7438609257168  |
|  304  |  0.085  |  1.600  |  27.9897677920097  | 606.3872132748984  |
|  305  |  0.005  |  1.000  | 28.51198457797272  | 15.168819100354124 |
|  306  |  0.065  |  1.900  | 28.661205476803204 |  516.323178417878  |
|  307  |  0.075  |  0.300  | 29.277410404101673 | 72.39264449375321  |
|  308  |  0.060  |  0.200  | 30.13082182552133  | 23.107585990005223 |
|  309  |  0.080  |  1.800  | 31.146546152171055 | 736.4280542819058  |
|  310  |  0.080  |  1.700  | 31.266908679949218 | 615.5224607015009  |
|  311  |  0.080  |  1.900  | 31.58985881197588  | 903.6706098428522  |
|  312  |  0.065  |  2.000  |  31.6441035039594  | 754.3318581066172  |
