-----------------GA Results-----------------
Settings as follows:
{"Starting mutrate: ": 0.0, "Starting mutstep": 0.0, "Number of runs to average over": 5, "No of mutstep increases": 40, "No of mutrate increases": 20, "Size of mutrate increases": 0.005, "Size of mutstep": 0.05, "Number of generations": 100}
Unsorted data:
+-------+---------+---------+--------------------+
| Index | Mutrate | Mutstep |    Best Fitness    |
|  487  |  0.065  |  1.250  | -664.3097488397852 |
|  488  |  0.070  |  1.250  | -640.3965191736656 |
|  489  |  0.075  |  1.250  | -632.8408828452967 |
|  490  |  0.080  |  1.250  | -647.666296679344  |
|  491  |  0.085  |  1.250  | -625.5317172947236 |
|  492  |  0.090  |  1.250  | -618.2135256660656 |
|  493  |  0.095  |  1.250  | -641.7823334804027 |
|  494  |  0.100  |  1.250  | -621.1438479421668 |
|  495  |  0.010  |  1.250  | -658.4380948860255 |
|  496  |  0.015  |  1.250  | -647.5455746824791 |
|  497  |  0.020  |  1.250  | -671.9875326047555 |
|  498  |  0.025  |  1.250  | -650.7780516355579 |
|  499  |  0.030  |  1.250  | -644.1124853815508 |
|  500  |  0.035  |  1.300  | -672.6858515884907 |
|  501  |  0.040  |  1.300  | -655.2554213512188 |
|  502  |  0.045  |  1.300  | -664.5613951432829 |
|  503  |  0.050  |  1.300  | -654.4888663949196 |
|  504  |  0.055  |  1.300  |   -637.124978732   |
|  505  |  0.060  |  1.300  | -661.8464330110795 |
|  506  |  0.065  |  1.300  | -637.619037704174  |
|  507  |  0.070  |  1.300  | -641.9924541625574 |
|  508  |  0.075  |  1.300  | -643.3250075813894 |
|  509  |  0.080  |  1.300  | -626.3622372506653 |
|  510  |  0.085  |  1.300  | -650.7619433786341 |
|  511  |  0.090  |  1.300  | -637.4315215903905 |
|  512  |  0.095  |  1.300  | -611.4905992228298 |
|  513  |  0.100  |  1.300  | -612.528199509512  |
|  514  |  0.010  |  1.300  | -649.2849563510551 |
|  515  |  0.015  |  1.300  | -666.3747961205164 |
|  516  |  0.020  |  1.300  | -657.6591556901815 |
|  517  |  0.025  |  1.300  | -653.3442355680759 |
|  518  |  0.030  |  1.300  | -653.2504819142299 |
|  519  |  0.035  |  1.300  | -662.7408624327941 |
|  520  |  0.040  |  1.350  | -655.1724482321874 |
|  521  |  0.045  |  1.350  | -687.954554068985  |
|  522  |  0.050  |  1.350  | -644.9210921260625 |
|  523  |  0.055  |  1.350  | -645.6211023011914 |
|  524  |  0.060  |  1.350  | -634.767389241768  |
|  525  |  0.065  |  1.350  | -662.893762242658  |
|  526  |  0.070  |  1.350  | -640.5280328094353 |
|  527  |  0.075  |  1.350  | -635.0860037083311 |
|  528  |  0.080  |  1.350  | -632.747297194973  |
|  529  |  0.085  |  1.350  | -630.1988498827919 |
|  530  |  0.090  |  1.350  | -634.042634607463  |
|  531  |  0.095  |  1.350  | -621.5888499602046 |
|  532  |  0.100  |  1.350  | -605.9161963177844 |
|  533  |  0.010  |  1.350  | -637.5268099699189 |
|  534  |  0.015  |  1.350  | -657.5546238295852 |
|  535  |  0.020  |  1.350  | -658.7490224494798 |
|  536  |  0.025  |  1.350  | -651.0421434917375 |
|  537  |  0.030  |  1.350  | -664.2834691369667 |
|  538  |  0.035  |  1.350  | -652.8075064413412 |
|  539  |  0.040  |  1.350  | -643.1651183565385 |
|  540  |  0.045  |  1.400  | -687.016070039679  |
|  541  |  0.050  |  1.400  | -636.1071165499247 |
|  542  |  0.055  |  1.400  | -643.4259452229054 |
|  543  |  0.060  |  1.400  | -643.198561398339  |
|  544  |  0.065  |  1.400  | -650.1756267931522 |
|  545  |  0.070  |  1.400  | -619.0016506107293 |
|  546  |  0.075  |  1.400  | -616.7584187640958 |
|  547  |  0.080  |  1.400  | -630.2966611584363 |
|  548  |  0.085  |  1.400  |  -618.58444628525  |
|  549  |  0.090  |  1.400  | -626.1408695147055 |
|  550  |  0.095  |  1.400  | -607.1521933112325 |
|  551  |  0.100  |  1.400  | -588.1392808455836 |
|  552  |  0.010  |  1.400  | -651.2521689673413 |
|  553  |  0.015  |  1.400  | -647.4654596000508 |
|  554  |  0.020  |  1.400  | -649.1783668140191 |
|  555  |  0.025  |  1.400  | -652.1893977903322 |
|  556  |  0.030  |  1.400  | -637.2424758156075 |
|  557  |  0.035  |  1.400  | -657.6078066534909 |
|  558  |  0.040  |  1.400  | -684.578851166521  |
|  559  |  0.045  |  1.400  | -637.4394097364661 |
|  560  |  0.050  |  1.450  | -645.2650016428771 |
|  561  |  0.055  |  1.450  | -642.8801801347378 |
|  562  |  0.060  |  1.450  | -630.3522509975031 |
|  563  |  0.065  |  1.450  | -635.6501775690562 |
|  564  |  0.070  |  1.450  | -629.2337670773059 |
|  565  |  0.075  |  1.450  | -646.5272595679987 |
|  566  |  0.080  |  1.450  | -636.3360701208214 |
|  567  |  0.085  |  1.450  | -602.893048533318  |
|  568  |  0.090  |  1.450  | -618.5228540974065 |
|  569  |  0.095  |  1.450  | -631.7754482679946 |
|  570  |  0.100  |  1.450  | -621.6459885710905 |
|  571  |  0.010  |  1.450  | -652.8779689534949 |
|  572  |  0.015  |  1.450  | -645.3746616266468 |
|  573  |  0.020  |  1.450  | -660.0201342319452 |
|  574  |  0.025  |  1.450  | -633.771706215165  |
|  575  |  0.030  |  1.450  | -642.1669369952369 |
|  576  |  0.035  |  1.450  | -667.8811528310446 |
|  577  |  0.040  |  1.450  | -649.2679368088967 |
|  578  |  0.045  |  1.450  | -635.8035309919889 |
|  579  |  0.050  |  1.450  | -633.0337918991528 |
|  580  |  0.055  |  1.500  | -645.0369765111559 |
|  581  |  0.060  |  1.500  | -636.6237940758024 |
|  582  |  0.065  |  1.500  | -643.8749859574251 |
|  583  |  0.070  |  1.500  | -636.6321676003173 |
|  584  |  0.075  |  1.500  | -627.1386092019883 |
|  585  |  0.080  |  1.500  | -602.1938447091824 |
|  586  |  0.085  |  1.500  | -602.1991348656013 |
|  587  |  0.090  |  1.500  | -607.9600242998881 |
|  588  |  0.095  |  1.500  | -591.2672019132051 |
|  589  |  0.100  |  1.500  | -598.304204079087  |
|  590  |  0.010  |  1.500  | -659.6103003178645 |
|  591  |  0.015  |  1.500  | -636.2739398180622 |
|  592  |  0.020  |  1.500  | -623.8596614595016 |
|  593  |  0.025  |  1.500  | -653.1769344114704 |
|  594  |  0.030  |  1.500  | -656.3497301334669 |
|  595  |  0.035  |  1.500  | -658.9284564839928 |
|  596  |  0.040  |  1.500  | -654.0661331203104 |
|  597  |  0.045  |  1.500  | -657.1412078622416 |
|  598  |  0.050  |  1.500  | -652.7802938232172 |
|  599  |  0.055  |  1.500  | -628.512003847153  |
|  600  |  0.060  |  1.550  | -629.5649940754588 |
|  601  |  0.065  |  1.550  | -624.7981290043766 |
|  602  |  0.070  |  1.550  | -620.3207729257795 |
|  603  |  0.075  |  1.550  | -606.2940431511264 |
|  604  |  0.080  |  1.550  | -614.5561064305616 |
|  605  |  0.085  |  1.550  | -610.2412270014518 |
|  606  |  0.090  |  1.550  | -645.8703566328835 |
|  607  |  0.095  |  1.550  | -583.6725815650369 |
|  608  |  0.100  |  1.550  |  -610.96572310459  |
|  609  |  0.010  |  1.550  | -622.349510727961  |
|  610  |  0.015  |  1.550  | -655.5023004672881 |
|  611  |  0.020  |  1.550  | -626.8796630298523 |
|  612  |  0.025  |  1.550  | -629.9874394557069 |
|  613  |  0.030  |  1.550  | -658.0116396207685 |
|  614  |  0.035  |  1.550  | -643.0231423445935 |
|  615  |  0.040  |  1.550  | -651.2824232763957 |
|  616  |  0.045  |  1.550  | -661.3507400268222 |
|  617  |  0.050  |  1.550  | -641.6315445784484 |
|  618  |  0.055  |  1.550  | -641.6429216627002 |
|  619  |  0.060  |  1.550  | -628.2624157250374 |
|  620  |  0.065  |  1.600  | -633.8350422573988 |
|  621  |  0.070  |  1.600  | -623.0094104893296 |
|  622  |  0.075  |  1.600  | -613.3144697937839 |
|  623  |  0.080  |  1.600  | -632.8569215590303 |
|  624  |  0.085  |  1.600  | -607.9724249669257 |
|  625  |  0.090  |  1.600  | -602.0428963057122 |
|  626  |  0.095  |  1.600  | -593.8766486676816 |
|  627  |  0.100  |  1.600  | -576.2154334228377 |
|  628  |  0.010  |  1.600  | -633.4308035949219 |
|  629  |  0.015  |  1.600  | -643.8995451115774 |
|  630  |  0.020  |  1.600  | -643.6786167873712 |
|  631  |  0.025  |  1.600  | -657.7433737237778 |
|  632  |  0.030  |  1.600  | -648.159130130989  |
|  633  |  0.035  |  1.600  | -659.6348665790381 |
|  634  |  0.040  |  1.600  | -648.6922195914229 |
|  635  |  0.045  |  1.600  | -640.8859501806523 |
|  636  |  0.050  |  1.600  | -654.2201800979892 |
|  637  |  0.055  |  1.600  | -621.8324523541231 |
|  638  |  0.060  |  1.600  | -605.674184860397  |
|  639  |  0.065  |  1.600  | -639.2104032105132 |
|  640  |  0.070  |  1.650  | -629.0352243544377 |
|  641  |  0.075  |  1.650  | -605.6650413120932 |
|  642  |  0.080  |  1.650  | -590.0555335455188 |
|  643  |  0.085  |  1.650  | -590.0477089174774 |
|  644  |  0.090  |  1.650  | -610.8766299046637 |
|  645  |  0.095  |  1.650  | -593.3363562875044 |
|  646  |  0.100  |  1.650  | -581.8735803922223 |
|  647  |  0.010  |  1.650  | -638.3248804695745 |
|  648  |  0.015  |  1.650  | -641.7863714348939 |
|  649  |  0.020  |  1.650  | -626.984774905039  |
|  650  |  0.025  |  1.650  | -636.5689963367084 |
|  651  |  0.030  |  1.650  | -654.321304817266  |
|  652  |  0.035  |  1.650  | -646.8381542426401 |
|  653  |  0.040  |  1.650  | -649.4371109440626 |
|  654  |  0.045  |  1.650  | -644.0252380337956 |
|  655  |  0.050  |  1.650  | -645.1789443555912 |
|  656  |  0.055  |  1.650  | -657.2753155195278 |
|  657  |  0.060  |  1.650  | -640.1467680231939 |
|  658  |  0.065  |  1.650  | -605.5794449432677 |
|  659  |  0.070  |  1.650  | -600.6830041813954 |
|  660  |  0.075  |  1.700  | -606.3957446657928 |
|  661  |  0.080  |  1.700  | -606.0011576615631 |
|  662  |  0.085  |  1.700  | -600.3262440827552 |
|  663  |  0.090  |  1.700  | -594.0399237048961 |
|  664  |  0.095  |  1.700  | -605.8534186932159 |
|  665  |  0.100  |  1.700  | -577.8054249098816 |
|  666  |  0.010  |  1.700  | -630.1090217985413 |
|  667  |  0.015  |  1.700  | -622.1617097786434 |
|  668  |  0.020  |  1.700  | -637.8383364449605 |
|  669  |  0.025  |  1.700  | -624.7250107167395 |
|  670  |  0.030  |  1.700  | -627.6110150114328 |
|  671  |  0.035  |  1.700  | -635.2756664766791 |
|  672  |  0.040  |  1.700  | -652.7529498249231 |
|  673  |  0.045  |  1.700  | -625.6004906631662 |
|  674  |  0.050  |  1.700  | -652.489047898623  |
|  675  |  0.055  |  1.700  | -636.655714855808  |
|  676  |  0.060  |  1.700  | -625.6044633106042 |
|  677  |  0.065  |  1.700  | -631.1598304860003 |
|  678  |  0.070  |  1.700  | -616.7264266691761 |
|  679  |  0.075  |  1.700  | -601.0355630387527 |
|  680  |  0.080  |  1.750  | -588.7741539108341 |
|  681  |  0.085  |  1.750  | -599.3825914081016 |
|  682  |  0.090  |  1.750  | -574.7258069452741 |
|  683  |  0.095  |  1.750  | -585.6632386498645 |
|  684  |  0.100  |  1.750  | -577.7744766762679 |
|  685  |  0.010  |  1.750  | -615.2958138851412 |
|  686  |  0.015  |  1.750  | -623.7517273354408 |
|  687  |  0.020  |  1.750  | -613.8876037687828 |
|  688  |  0.025  |  1.750  | -622.3344783805387 |
|  689  |  0.030  |  1.750  | -629.2212092218937 |
|  690  |  0.035  |  1.750  | -643.4597909675429 |
|  691  |  0.040  |  1.750  | -658.3809530345976 |
|  692  |  0.045  |  1.750  | -640.8360513165735 |
|  693  |  0.050  |  1.750  | -610.8024733915237 |
|  694  |  0.055  |  1.750  | -631.5339493585008 |
|  695  |  0.060  |  1.750  | -613.4934766492066 |
|  696  |  0.065  |  1.750  | -593.6363944657417 |
|  697  |  0.070  |  1.750  | -625.6725501806333 |
|  698  |  0.075  |  1.750  | -583.5346105264643 |
|  699  |  0.080  |  1.750  | -595.1520709845149 |
|  700  |  0.085  |  1.800  | -591.9959517942569 |
|  701  |  0.090  |  1.800  | -579.1318546142476 |
|  702  |  0.095  |  1.800  | -596.4489420103027 |
|  703  |  0.100  |  1.800  | -573.4004697559255 |
|  704  |  0.010  |  1.800  | -628.0233821859689 |
|  705  |  0.015  |  1.800  | -620.1868783441773 |
|  706  |  0.020  |  1.800  | -634.3287709459464 |
|  707  |  0.025  |  1.800  | -639.3702296888937 |
|  708  |  0.030  |  1.800  | -661.430714038184  |
|  709  |  0.035  |  1.800  | -650.4808299956105 |
|  710  |  0.040  |  1.800  | -656.2759863918179 |
|  711  |  0.045  |  1.800  | -624.7312784062744 |
|  712  |  0.050  |  1.800  | -606.9250716647663 |
|  713  |  0.055  |  1.800  | -615.4506780502171 |
|  714  |  0.060  |  1.800  | -619.4884984322288 |
|  715  |  0.065  |  1.800  | -588.2207320864717 |
|  716  |  0.070  |  1.800  | -611.8069796411431 |
|  717  |  0.075  |  1.800  | -606.6873170515239 |
|  718  |  0.080  |  1.800  | -613.3733571554194 |
|  719  |  0.085  |  1.800  | -590.7158837219868 |
|  720  |  0.090  |  1.850  | -586.1122069222416 |
|  721  |  0.095  |  1.850  | -565.371079195584  |
|  722  |  0.100  |  1.850  | -552.8876024790112 |
|  723  |  0.010  |  1.850  | -623.017150329483  |
|  724  |  0.015  |  1.850  | -624.8342274908568 |
|  725  |  0.020  |  1.850  | -635.4707663175615 |
|  726  |  0.025  |  1.850  | -648.4987068133573 |
|  727  |  0.030  |  1.850  | -650.1937083627698 |
|  728  |  0.035  |  1.850  | -629.8662267257304 |
|  729  |  0.040  |  1.850  | -625.3004355279654 |
|  730  |  0.045  |  1.850  | -627.4191550229765 |
|  731  |  0.050  |  1.850  | -628.8326018151618 |
|  732  |  0.055  |  1.850  | -623.1055029800161 |
|  733  |  0.060  |  1.850  | -624.1543400555746 |
|  734  |  0.065  |  1.850  | -610.9337163762408 |
|  735  |  0.070  |  1.850  | -618.592701371206  |
|  736  |  0.075  |  1.850  | -612.0484376339315 |
|  737  |  0.080  |  1.850  | -587.4626910336758 |
|  738  |  0.085  |  1.850  | -598.6351628081028 |
|  739  |  0.090  |  1.850  | -551.7070232296245 |
|  740  |  0.095  |  1.900  | -571.6526132037422 |
|  741  |  0.100  |  1.900  | -563.8348079829174 |
|  742  |  0.010  |  1.900  | -636.5479510083218 |
|  743  |  0.015  |  1.900  | -639.899286805711  |
|  744  |  0.020  |  1.900  | -638.1276877680998 |
|  745  |  0.025  |  1.900  | -632.2665717467447 |
|  746  |  0.030  |  1.900  | -639.1095577296829 |
|  747  |  0.035  |  1.900  | -634.5829810345865 |
|  748  |  0.040  |  1.900  | -642.2073148513309 |
|  749  |  0.045  |  1.900  | -636.2370435061475 |
|  750  |  0.050  |  1.900  | -631.6078566404061 |
|  751  |  0.055  |  1.900  | -618.3564466565443 |
|  752  |  0.060  |  1.900  | -595.1718202782625 |
|  753  |  0.065  |  1.900  |  -606.79716643588  |
|  754  |  0.070  |  1.900  | -603.9954465372032 |
|  755  |  0.075  |  1.900  | -601.9034595038343 |
|  756  |  0.080  |  1.900  | -598.8442841833657 |
|  757  |  0.085  |  1.900  | -578.4535623120858 |
|  758  |  0.090  |  1.900  | -581.3806303155903 |
|  759  |  0.095  |  1.900  | -572.4884979435593 |
|  760  |  0.100  |  1.950  | -556.4798761963175 |
|  761  |  0.010  |  1.950  | -640.7193588096764 |
|  762  |  0.015  |  1.950  | -613.4803918499973 |
|  763  |  0.020  |  1.950  | -649.2787725080293 |
|  764  |  0.025  |  1.950  | -647.0079021890886 |
|  765  |  0.030  |  1.950  | -652.3749816189834 |
|  766  |  0.035  |  1.950  | -620.1699915154436 |
|  767  |  0.040  |  1.950  | -631.1140663702125 |
|  768  |  0.045  |  1.950  | -621.6143643401577 |
|  769  |  0.050  |  1.950  | -613.113450681347  |
|  770  |  0.055  |  1.950  | -605.5789539152893 |
|  771  |  0.060  |  1.950  | -605.5530200171448 |
|  772  |  0.065  |  1.950  | -597.1788124485653 |
|  773  |  0.070  |  1.950  | -618.7474194932432 |
|  774  |  0.075  |  1.950  | -588.145986161031  |
|  775  |  0.080  |  1.950  | -598.8500127524002 |
|  776  |  0.085  |  1.950  | -557.3929772184515 |
|  777  |  0.090  |  1.950  | -567.8392831258316 |
|  778  |  0.095  |  1.950  | -575.3027379799115 |
|  779  |  0.100  |  1.950  | -572.9990216317937 |
|  780  |  0.010  |  2.000  | -613.1476620229212 |
|  781  |  0.015  |  2.000  | -601.6565604524404 |
|  782  |  0.020  |  2.000  | -624.0906861673418 |
|  783  |  0.025  |  2.000  | -633.3319631522847 |
|  784  |  0.030  |  2.000  | -638.7539050880664 |
|  785  |  0.035  |  2.000  | -624.7939799402188 |
|  786  |  0.040  |  2.000  | -635.6671268982484 |
|  787  |  0.045  |  2.000  | -624.2978594627057 |
|  788  |  0.050  |  2.000  | -639.7066872016325 |
|  789  |  0.055  |  2.000  | -612.0995532060725 |
|  790  |  0.060  |  2.000  | -613.2876799058088 |
|  791  |  0.065  |  2.000  | -594.6911818317928 |
|  792  |  0.070  |  2.000  | -582.4053158394368 |
|  793  |  0.075  |  2.000  | -609.8909485851166 |
|  794  |  0.080  |  2.000  | -580.2328431360849 |
|  795  |  0.085  |  2.000  | -566.684838232076  |
|  796  |  0.090  |  2.000  | -578.6857091531338 |
|  797  |  0.095  |  2.000  | -550.4704178982893 |
|  798  |  0.100  |  2.000  | -576.733710301592  |
|  799  |  0.010  |  2.000  | -620.9960068447443 |
+-------+---------+---------+--------------------+
Sorted table: 
+-------+---------+---------+--------------------+
| Index | Mutrate | Mutstep |    Best Fitness    |
+-------+---------+---------+--------------------+
|   0   |  0.065  |  0.300  | -722.5340145642595 |
|   1   |  0.060  |  0.250  | -721.2788957820223 |
|   2   |  0.055  |  0.400  | -713.9546718627271 |
|   3   |  0.050  |  0.600  | -713.6063307184351 |
|   4   |  0.075  |  0.300  | -712.3921998739859 |
|   5   |  0.065  |  0.250  | -712.3887680742803 |
|   6   |  0.040  |  0.350  | -710.4717771190216 |
|   7   |  0.040  |  0.600  | -710.2519447194163 |
|   8   |  0.080  |  0.400  | -709.7214270290334 |
|   9   |  0.100  |  0.200  | -709.1180382854611 |
|  10   |  0.050  |  0.500  | -708.5666559024083 |
|  11   |  0.050  |  0.300  | -708.4497432115155 |
|  12   |  0.095  |  0.400  | -708.2999162185052 |
|  13   |  0.075  |  0.250  | -707.709231011914  |
|  14   |  0.060  |  0.650  | -707.5571396669447 |
|  15   |  0.035  |  0.550  | -706.2006599365836 |
|  16   |  0.045  |  0.300  | -705.7928609096573 |
|  17   |  0.055  |  0.750  | -705.7731706780025 |
|  18   |  0.040  |  0.500  | -705.5795569820916 |
|  19   |  0.065  |  0.400  | -705.0099765203286 |
|  20   |  0.095  |  0.450  | -704.6952552465414 |
|  21   |  0.065  |  0.600  | -704.4026607736619 |
|  22   |  0.010  |  0.650  | -704.0373359417429 |
|  23   |  0.020  |  0.400  | -703.7495706017468 |
|  24   |  0.025  |  0.450  | -703.2898001632752 |
|  25   |  0.055  |  0.450  | -703.2634574665103 |
|  26   |  0.035  |  0.450  | -703.1819160128231 |
|  27   |  0.060  |  0.450  | -703.1002036034591 |
|  28   |  0.060  |  0.200  | -702.8321580712698 |
|  29   |  0.030  |  0.750  | -702.2823283304253 |
|  30   |  0.040  |  0.650  | -702.1561126365355 |
|  31   |  0.055  |  0.800  | -702.0300630496353 |
|  32   |  0.090  |  0.200  | -701.2441789091192 |
|  33   |  0.090  |  0.450  | -700.3051476765335 |
|  34   |  0.080  |  0.450  | -700.2615774948772 |
|  35   |  0.070  |  0.350  | -700.0039383744638 |
|  36   |  0.085  |  0.250  | -699.9451744195246 |
|  37   |  0.060  |  0.550  | -699.7964917309241 |
|  38   |  0.035  |  0.800  | -699.5487398070551 |
|  39   |  0.030  |  0.450  | -699.5065616909585 |
|  40   |  0.015  |  0.650  | -699.2410308009098 |
|  41   |  0.100  |  0.350  | -699.1635439209291 |
|  42   |  0.065  |  0.500  | -699.1618818474863 |
|  43   |  0.030  |  0.300  | -698.9729026358611 |
|  44   |  0.055  |  0.550  | -698.9715575416891 |
|  45   |  0.055  |  0.350  | -698.7833750752595 |
|  46   |  0.040  |  0.400  |  -698.77979003726  |
|  47   |  0.025  |  0.900  | -698.6534304814172 |
|  48   |  0.035  |  0.750  | -698.5833026521341 |
|  49   |  0.025  |  0.500  | -698.2984918869514 |
|  50   |  0.055  |  0.300  | -698.0246150119086 |
|  51   |  0.050  |  0.250  | -697.9616381741613 |
|  52   |  0.080  |  0.300  | -697.7764361717019 |
|  53   |  0.070  |  0.450  | -697.527574725331  |
|  54   |  0.095  |  0.350  | -697.3873759057702 |
|  55   |  0.075  |  0.200  | -697.2537650971703 |
|  56   |  0.060  |  0.500  | -697.2170865535275 |
|  57   |  0.060  |  0.600  | -697.0678898991047 |
|  58   |  0.030  |  0.700  | -697.0470911171982 |
|  59   |  0.030  |  1.000  | -696.5962111027028 |
|  60   |  0.015  |  0.350  | -696.1440366446157 |
|  61   |  0.045  |  0.350  | -695.5672158396006 |
|  62   |  0.090  |  0.250  | -695.4226727775974 |
|  63   |  0.015  |  0.950  | -695.4081815369328 |
|  64   |  0.010  |  0.800  | -695.0256004846062 |
|  65   |  0.055  |  0.600  | -694.6718153819165 |
|  66   |  0.045  |  0.800  | -694.6192810734481 |
|  67   |  0.045  |  0.700  | -694.5952450394468 |
|  68   |  0.095  |  0.750  | -694.3619367838287 |
|  69   |  0.015  |  0.600  | -694.2687528176967 |
|  70   |  0.040  |  0.700  | -694.1585578552279 |
|  71   |  0.040  |  0.850  | -693.990033997034  |
|  72   |  0.010  |  0.550  | -693.9199558379464 |
|  73   |  0.015  |  0.900  | -693.8699824209416 |
|  74   |  0.045  |  0.900  | -693.8577835367446 |
|  75   |  0.085  |  0.350  | -693.7583860707899 |
|  76   |  0.085  |  0.500  | -693.6730626794921 |
|  77   |  0.040  |  0.950  | -693.480643410836  |
|  78   |  0.055  |  0.700  | -693.4079098971348 |
|  79   |  0.045  |  0.450  | -693.3120220640047 |
|  80   |  0.030  |  0.400  | -693.2929265727734 |
|  81   |  0.030  |  0.350  | -692.805081664572  |
|  82   |  0.095  |  0.200  | -692.4381581726079 |
|  83   |  0.075  |  0.600  | -692.3847762066918 |
|  84   |  0.095  |  0.650  | -692.3203764417374 |
|  85   |  0.060  |  0.950  | -692.182715353575  |
|  86   |  0.070  |  0.600  | -692.0911322576707 |
|  87   |  0.100  |  0.750  | -691.8018537983115 |
|  88   |  0.070  |  0.200  | -691.6917010167208 |
|  89   |  0.040  |  0.450  | -691.639283682199  |
|  90   |  0.020  |  0.800  | -691.6086133457345 |
|  91   |  0.090  |  0.550  | -691.5039920404282 |
|  92   |  0.065  |  0.450  | -691.4408395005756 |
|  93   |  0.060  |  0.850  | -691.4362157825426 |
|  94   |  0.085  |  0.200  | -691.2772168770265 |
|  95   |  0.100  |  0.450  | -691.2656756548716 |
|  96   |  0.090  |  0.350  | -691.2626751781579 |
|  97   |  0.080  |  0.650  | -691.1832851868406 |
|  98   |  0.050  |  0.400  | -691.0515554351812 |
|  99   |  0.020  |  0.350  | -691.0001882072797 |
|  100  |  0.060  |  0.300  | -690.9128234002961 |
|  101  |  0.080  |  0.700  | -690.7405854712983 |
|  102  |  0.040  |  0.400  | -690.5614797988806 |
|  103  |  0.045  |  0.850  | -690.4452187581883 |
|  104  |  0.080  |  0.350  | -690.3947408583886 |
|  105  |  0.050  |  0.450  | -690.3088723827393 |
|  106  |  0.090  |  0.150  | -690.2195317795605 |
|  107  |  0.075  |  0.150  | -690.1605545148997 |
|  108  |  0.030  |  0.250  | -689.8087741499878 |
|  109  |  0.045  |  0.600  | -689.5929780876371 |
|  110  |  0.050  |  0.550  | -689.5162108681562 |
|  111  |  0.020  |  0.550  | -689.5110683401499 |
|  112  |  0.070  |  0.250  | -689.4772466743176 |
|  113  |  0.095  |  0.300  |  -689.45909564373  |
|  114  |  0.090  |  0.400  | -689.430864499811  |
|  115  |  0.045  |  0.250  | -689.3551989222445 |
|  116  |  0.055  |  0.550  | -689.3535420359811 |
|  117  |  0.075  |  0.500  | -689.2681994352798 |
|  118  |  0.085  |  0.450  | -689.2382537033583 |
|  119  |  0.100  |  0.550  | -688.5845647952125 |
|  120  |  0.065  |  0.650  | -688.4573645245991 |
|  121  |  0.020  |  0.450  | -688.3579023710492 |
|  122  |  0.045  |  1.350  | -687.954554068985  |
|  123  |  0.050  |  1.150  | -687.9092947637114 |
|  124  |  0.065  |  0.200  | -687.7692554012052 |
|  125  |  0.045  |  0.550  | -687.3793211924268 |
|  126  |  0.070  |  0.400  | -687.1260612398439 |
|  127  |  0.045  |  1.400  | -687.016070039679  |
|  128  |  0.045  |  1.150  | -686.8992397283539 |
|  129  |  0.060  |  0.750  | -686.8719980386134 |
|  130  |  0.050  |  0.700  | -686.8668192848113 |
|  131  |  0.055  |  0.250  | -686.8029726823904 |
|  132  |  0.035  |  0.650  | -686.6906726629044 |
|  133  |  0.060  |  0.600  |  -686.67200122595  |
|  134  |  0.040  |  0.300  | -686.6505900292981 |
|  135  |  0.010  |  1.050  | -686.5919496105247 |
|  136  |  0.045  |  0.400  | -686.3905610137762 |
|  137  |  0.020  |  0.850  | -686.2068950408062 |
|  138  |  0.095  |  0.800  | -686.1131176840278 |
|  139  |  0.045  |  0.150  | -686.0886137177915 |
|  140  |  0.050  |  0.200  | -685.906801615723  |
|  141  |  0.085  |  0.650  | -685.8634685146037 |
|  142  |  0.030  |  0.600  | -685.7377648451651 |
|  143  |  0.025  |  1.150  | -685.5473737127841 |
|  144  |  0.060  |  0.400  | -685.4409953490228 |
|  145  |  0.030  |  0.300  | -685.3716186470456 |
|  146  |  0.040  |  0.750  | -684.9836514023552 |
|  147  |  0.075  |  0.900  | -684.9063636556212 |
|  148  |  0.040  |  0.250  | -684.9027635881204 |
|  149  |  0.090  |  0.700  | -684.8259629888956 |
|  150  |  0.025  |  0.550  | -684.6393122906494 |
|  151  |  0.040  |  1.400  | -684.578851166521  |
|  152  |  0.025  |  0.350  | -684.4986530057362 |
|  153  |  0.010  |  0.950  | -684.4940840653679 |
|  154  |  0.055  |  0.500  | -684.1349798752472 |
|  155  |  0.015  |  0.550  | -683.9149075706201 |
|  156  |  0.010  |  0.850  | -683.7805072050722 |
|  157  |  0.070  |  0.150  | -683.7603097364969 |
|  158  |  0.015  |  0.800  | -683.7215073434708 |
|  159  |  0.095  |  0.900  | -683.699598852665  |
|  160  |  0.080  |  0.200  | -683.5898877977186 |
|  161  |  0.080  |  0.250  | -683.2097659296252 |
|  162  |  0.035  |  1.000  | -683.0476750638055 |
|  163  |  0.055  |  0.950  | -682.8817297822761 |
|  164  |  0.035  |  0.350  | -682.7808271565237 |
|  165  |  0.035  |  0.500  | -682.5820680497724 |
|  166  |  0.030  |  0.900  | -682.4877297517656 |
|  167  |  0.045  |  1.100  | -682.4127957213421 |
|  168  |  0.035  |  1.050  | -682.1853889761223 |
|  169  |  0.070  |  0.950  | -681.8906963830806 |
|  170  |  0.025  |  0.400  | -681.8741336804546 |
|  171  |  0.075  |  0.400  | -681.851894532392  |
|  172  |  0.025  |  0.950  | -681.7545249142064 |
|  173  |  0.085  |  0.300  | -681.7083344076707 |
|  174  |  0.050  |  0.350  | -681.588571953741  |
|  175  |  0.030  |  0.850  | -681.5321317085074 |
|  176  |  0.040  |  0.900  | -681.4695667601057 |
|  177  |  0.100  |  0.650  | -681.3015434203069 |
|  178  |  0.035  |  0.850  | -681.1929712400531 |
