-----------------GA Results-----------------
Settings as follows:
{"Starting mutrate: ": 0.0, "Starting mutstep": 0, "Number of runs to average over": 2, "No of mutstep increases": 20, "No of mutrate increases": 20, "Size of mutrate increases": 0.005, "Size of mutstep": 0.1, "Number of generations": 200}
Unsorted data:
+-------+---------+---------+--------------------+------------------------+
| Index | Mutrate | Mutstep |    Best Fitness    | Avg Fitness of gen 100 |
|  350  |  0.055  |  1.800  | -749.7665072731129 |   -660.8949947329185   |
|  351  |  0.060  |  1.800  | -760.8461305518521 |   -656.6747764201764   |
|  352  |  0.065  |  1.800  | -741.1110659168537 |    -639.03837230436    |
|  353  |  0.070  |  1.800  | -767.4458035633991 |   -664.6147455851674   |
|  354  |  0.075  |  1.800  | -732.009778239177  |   -608.8043145920858   |
|  355  |  0.080  |  1.800  | -758.3321500710146 |   -619.0705448850927   |
|  356  |  0.085  |  1.800  | -749.0278912976976 |   -622.8775923139997   |
|  357  |  0.090  |  1.800  | -732.8604589312358 |   -611.1211626152998   |
|  358  |  0.095  |  1.800  | -738.3412171563659 |   -596.9123355522203   |
|  359  |  0.100  |  1.800  | -739.9614664341589 |   -600.2505023296302   |
|  360  |  0.005  |  1.900  | -754.3764761185109 |   -753.2610892552806   |
|  361  |  0.010  |  1.900  | -761.4958719345523 |   -747.8575976749376   |
|  362  |  0.015  |  1.900  | -782.3414552292209 |   -774.3737753189115   |
|  363  |  0.020  |  1.900  | -760.7787918871612 |   -755.6243957638231   |
|  364  |  0.025  |  1.900  | -744.3268815770317 |   -730.1929231033557   |
|  365  |  0.030  |  1.900  | -749.1571642655955 |   -725.9423611086744   |
|  366  |  0.035  |  1.900  | -757.9635416090414 |   -710.577414650334    |
|  367  |  0.040  |  1.900  | -769.5859502461146 |   -712.370815659379    |
|  368  |  0.045  |  1.900  | -771.9416060419992 |   -709.1346021020332   |
|  369  |  0.050  |  1.900  | -764.9108133618374 |   -675.6925159264543   |
|  370  |  0.055  |  1.900  | -746.5822379406147 |   -660.3083910656645   |
|  371  |  0.060  |  1.900  | -760.9102776877373 |   -669.5253245783477   |
|  372  |  0.065  |  1.900  | -767.5076061959265 |   -647.0214064016221   |
|  373  |  0.070  |  1.900  | -754.7924826366448 |   -637.8467322307993   |
|  374  |  0.075  |  1.900  | -743.1777881731623 |   -622.1420399375252   |
|  375  |  0.080  |  1.900  | -747.8196921902875 |   -622.1349481080488   |
|  376  |  0.085  |  1.900  | -742.1064471864809 |   -613.2014899128077   |
|  377  |  0.090  |  1.900  | -733.9019486756646 |   -574.5815759447521   |
|  378  |  0.095  |  1.900  | -732.7400870507397 |   -585.0780315422783   |
|  379  |  0.100  |  1.900  | -738.8360434971542 |   -545.9500430695608   |
|  380  |  0.005  |  2.000  | -733.0988038846767 |   -724.0885882367888   |
|  381  |  0.010  |  2.000  | -726.1467593958166 |   -705.9015304179796   |
|  382  |  0.015  |  2.000  |   -768.270293623   |   -743.0785031766817   |
|  383  |  0.020  |  2.000  | -753.4008365546888 |   -721.1276561394984   |
|  384  |  0.025  |  2.000  | -752.2569340340335 |   -718.7623633216107   |
|  385  |  0.030  |  2.000  | -772.1613122858253 |   -747.276568015954    |
|  386  |  0.035  |  2.000  | -763.0849202155116 |   -718.3322944843026   |
|  387  |  0.040  |  2.000  | -770.2106164923541 |   -711.6378172722809   |
|  388  |  0.045  |  2.000  | -762.553709496729  |    -713.21738992469    |
|  389  |  0.050  |  2.000  | -747.669278296522  |   -699.7157814483513   |
|  390  |  0.055  |  2.000  | -762.1182060718445 |   -693.3771743157728   |
|  391  |  0.060  |  2.000  | -750.2802824550745 |   -640.6020410472281   |
|  392  |  0.065  |  2.000  | -760.3586373934183 |   -628.4532890927314   |
|  393  |  0.070  |  2.000  | -746.5857102095168 |   -633.8096781957842   |
|  394  |  0.075  |  2.000  | -743.8280657814356 |   -580.8576341721943   |
|  395  |  0.080  |  2.000  |  -741.62221595254  |   -589.642942907827    |
|  396  |  0.085  |  2.000  | -725.3467774135531 |   -576.1319467883375   |
|  397  |  0.090  |  2.000  | -727.7897424406269 |    -563.03400236052    |
|  398  |  0.095  |  2.000  | -741.0631963923365 |   -547.4938454877862   |
|  399  |  0.100  |  2.000  | -736.6820385947185 |   -557.8375499730338   |
+-------+---------+---------+--------------------+------------------------+
Sorted table: 
+-------+---------+---------+--------------------+------------------------+
| Index | Mutrate | Mutstep |    Best Fitness    | Avg Fitness of gen 100 |
+-------+---------+---------+--------------------+------------------------+
|   0   |  0.015  |  1.900  | -782.3414552292209 |   -774.3737753189115   |
|   1   |  0.020  |  1.800  | -782.1394703798011 |   -769.410159822154    |
|   2   |  0.035  |  1.500  | -778.8592102465475 |   -752.5230973794909   |
|   3   |  0.045  |  1.300  | -777.8373196580575 |   -751.465087671809    |
|   4   |  0.020  |  0.200  | -776.1642038152709 |   -768.900682732105    |
|   5   |  0.010  |  1.600  | -775.8756163230314 |   -779.3594735018415   |
|   6   |  0.015  |  1.300  | -775.8376939321215 |   -778.488566073077    |
|   7   |  0.030  |  0.800  |  -775.70519711341  |   -763.0463464696918   |
|   8   |  0.020  |  1.400  | -775.263869971127  |   -762.7975424471958   |
|   9   |  0.025  |  1.100  | -774.8391624127319 |   -775.4992519809834   |
|  10   |  0.045  |  1.800  | -774.6517798468403 |   -713.3031500066786   |
|  11   |  0.080  |  0.500  |  -774.59432849365  |   -769.9876373782813   |
|  12   |  0.070  |  0.500  | -774.5656145968783 |   -775.4784037193816   |
|  13   |  0.030  |  1.500  | -773.6940050507786 |   -750.8334038175941   |
|  14   |  0.030  |  1.600  | -773.4239353315802 |   -761.4368636003904   |
|  15   |  0.060  |  0.800  | -773.2222465617258 |   -763.2508134436791   |
|  16   |  0.045  |  1.100  | -773.1391914436115 |   -757.6791402367353   |
|  17   |  0.060  |  1.700  | -773.0120403502672 |   -694.3969725909782   |
|  18   |  0.090  |  1.100  | -772.2136485945434 |   -707.3927296988013   |
|  19   |  0.040  |  1.800  | -772.1852221241181 |   -732.0998129461252   |
|  20   |  0.030  |  2.000  | -772.1613122858253 |   -747.276568015954    |
|  21   |  0.045  |  1.900  | -771.9416060419992 |   -709.1346021020332   |
|  22   |  0.090  |  0.700  | -770.6324505074834 |   -739.6244541149115   |
|  23   |  0.055  |  1.300  | -770.2625084947231 |   -733.1560251328583   |
|  24   |  0.040  |  2.000  | -770.2106164923541 |   -711.6378172722809   |
|  25   |  0.060  |  1.200  | -769.6276641195794 |   -735.6337886321877   |
|  26   |  0.040  |  1.900  | -769.5859502461146 |   -712.370815659379    |
|  27   |  0.075  |  0.900  | -769.2288041055249 |   -746.2033580843885   |
|  28   |  0.010  |  1.100  | -768.9117306202943 |   -753.0952525758108   |
|  29   |  0.020  |  1.000  | -768.699869354939  |   -765.4031206250446   |
|  30   |  0.100  |  0.200  | -768.6380031606877 |   -765.8790991019677   |
|  31   |  0.015  |  1.800  | -768.6116775172754 |   -762.0229161656514   |
|  32   |  0.020  |  1.600  | -768.3452058398444 |   -744.9935668320603   |
|  33   |  0.065  |  1.100  | -768.2736629369441 |   -729.595313924846    |
|  34   |  0.015  |  2.000  |   -768.270293623   |   -743.0785031766817   |
|  35   |  0.090  |  0.300  | -768.1075160128099 |   -764.031167207591    |
|  36   |  0.055  |  0.600  | -767.9182757995097 |   -760.1884432542511   |
|  37   |  0.025  |  1.400  | -767.9137350721372 |   -745.5064355683729   |
|  38   |  0.090  |  0.400  | -767.540733380531  |   -759.4804330506834   |
|  39   |  0.065  |  1.900  | -767.5076061959265 |   -647.0214064016221   |
|  40   |  0.085  |  1.000  | -767.4966309041946 |   -723.2051745962342   |
|  41   |  0.040  |  0.900  | -767.4628690745495 |   -741.5719176742862   |
|  42   |  0.070  |  1.800  | -767.4458035633991 |   -664.6147455851674   |
|  43   |  0.075  |  0.500  | -767.361096005262  |   -757.1397109714866   |
|  44   |  0.050  |  0.700  | -767.055723240451  |   -770.7697619824755   |
|  45   |  0.050  |  0.800  | -766.9631492382211 |   -736.8215067156486   |
|  46   |  0.055  |  0.800  | -766.801571948299  |   -765.1234729267888   |
|  47   |  0.060  |  1.400  | -766.7253568028209 |   -697.3939366127172   |
|  48   |  0.045  |  0.900  | -766.7013646990558 |   -753.2131089187587   |
|  49   |  0.035  |  1.200  | -766.5516038414025 |   -750.1795312147273   |
|  50   |  0.085  |  0.500  | -766.4840252525418 |   -755.2214144164809   |
|  51   |  0.040  |  1.000  | -766.3810166799378 |   -753.4031672343039   |
|  52   |  0.040  |  1.200  | -766.0949942763298 |   -742.0309557136535   |
|  53   |  0.030  |  1.800  | -766.0696292606159 |   -738.1184034642679   |
|  54   |  0.075  |  0.700  | -766.005324209274  |   -748.8478998063835   |
|  55   |  0.075  |  1.600  | -765.9782364039866 |   -651.7839325284048   |
|  56   |  0.100  |  0.900  | -765.7171791525279 |   -727.7702366397261   |
|  57   |  0.085  |  0.600  | -765.4478720488528 |   -748.2437961684278   |
|  58   |  0.040  |  1.500  | -765.3780254430262 |   -746.2366904172096   |
|  59   |  0.070  |  1.200  | -765.1337868249374 |   -704.8317455829929   |
|  60   |  0.055  |  1.000  | -765.1189281955828 |   -741.0355914162558   |
|  61   |  0.050  |  1.900  | -764.9108133618374 |   -675.6925159264543   |
|  62   |  0.100  |  1.300  | -764.8948344174482 |   -665.8552839982526   |
|  63   |  0.100  |  1.000  | -764.8561401797188 |   -710.4517329367811   |
|  64   |  0.065  |  1.400  | -764.5672596453901 |   -713.9073667178234   |
|  65   |  0.080  |  0.700  | -764.5657797387837 |   -757.2674756154425   |
|  66   |  0.035  |  1.600  | -764.4847922535612 |   -733.3666200973391   |
|  67   |  0.095  |  0.600  | -764.4264092366403 |   -745.5585522708552   |
|  68   |  0.090  |  0.600  | -764.1145664318753 |   -730.5793775344775   |
|  69   |  0.045  |  1.400  | -763.8905159327196 |   -726.9691788908018   |
|  70   |  0.085  |  1.200  | -763.596253868176  |   -698.0588138474767   |
|  71   |  0.055  |  1.100  | -763.4121697907442 |   -730.3946535915957   |
|  72   |  0.085  |  1.100  | -763.3459246848479 |   -702.4805376752346   |
|  73   |  0.040  |  1.700  | -763.1666587044112 |   -715.2102766013335   |
|  74   |  0.035  |  2.000  | -763.0849202155116 |   -718.3322944843026   |
|  75   |  0.095  |  1.300  | -762.9089294982248 |   -678.5208076980908   |
|  76   |  0.100  |  0.700  | -762.7309045391169 |   -735.2048086530659   |
|  77   |  0.080  |  0.900  | -762.7232791092573 |   -715.6535686063296   |
|  78   |  0.060  |  1.600  | -762.6829251842369 |   -687.6759637375378   |
|  79   |  0.045  |  2.000  | -762.553709496729  |    -713.21738992469    |
|  80   |  0.045  |  1.700  | -762.4669419424738 |   -695.8627067545171   |
|  81   |  0.055  |  2.000  | -762.1182060718445 |   -693.3771743157728   |
|  82   |  0.015  |  0.200  | -762.0638570786591 |   -740.780919232085    |
|  83   |  0.015  |  0.400  | -762.0530116447751 |   -740.3458015149714   |
|  84   |  0.020  |  0.400  | -761.9946890396276 |   -754.381648542971    |
|  85   |  0.015  |  0.500  | -761.9874582501113 |   -768.3971993939239   |
|  86   |  0.025  |  0.300  | -761.9834841864556 |   -754.3950246679863   |
|  87   |  0.040  |  0.200  | -761.9784820480193 |   -740.1921525638004   |
|  88   |  0.050  |  0.200  | -761.9384495875339 |   -754.0189392136616   |
|  89   |  0.010  |  0.700  | -761.9107263508735 |   -768.0605346330855   |
|  90   |  0.035  |  0.400  | -761.8342788995706 |   -767.343072513629    |
|  91   |  0.010  |  1.300  | -761.7626980182968 |   -779.8139166389454   |
|  92   |  0.075  |  1.500  | -761.6991652477614 |   -669.9240293529467   |
|  93   |  0.005  |  1.400  | -761.6331295245195 |   -739.1172495391161   |
|  94   |  0.010  |  1.400  | -761.6315690912261 |   -778.8884655172482   |
|  95   |  0.010  |  1.800  | -761.5730323305203 |   -778.1409145000058   |
|  96   |  0.010  |  1.900  | -761.4958719345523 |   -747.8575976749376   |
|  97   |  0.050  |  1.500  | -761.341287041627  |   -731.2088012986385   |
|  98   |  0.015  |  1.400  | -761.3354329989561 |   -778.3313915564399   |
|  99   |  0.080  |  0.300  | -761.3306452030413 |   -778.9911990060262   |
|  100  |  0.025  |  0.900  | -761.1379336909474 |   -750.0000422132144   |
|  101  |  0.025  |  1.200  | -760.9376182628345 |   -773.0942933530906   |
|  102  |  0.050  |  0.600  | -760.9259019115266 |   -760.4635371672938   |
|  103  |  0.060  |  1.900  | -760.9102776877373 |   -669.5253245783477   |
|  104  |  0.060  |  1.800  | -760.8461305518521 |   -656.6747764201764   |
|  105  |  0.030  |  0.900  | -760.7807616782716 |   -747.0711576505915   |
|  106  |  0.020  |  1.900  | -760.7787918871612 |   -755.6243957638231   |
|  107  |  0.085  |  0.400  | -760.6862163126378 |   -746.1680824500945   |
|  108  |  0.030  |  1.200  | -760.5946762837676 |   -729.429068833314    |
|  109  |  0.065  |  0.500  | -760.5926703285717 |   -731.2120460879863   |
|  110  |  0.100  |  1.100  | -760.5883410033545 |   -700.9815676176243   |
|  111  |  0.025  |  1.600  | -760.5771335638524 |   -738.9498812906321   |
|  112  |  0.035  |  0.800  | -760.4484237660988 |   -747.5749226059513   |
|  113  |  0.065  |  2.000  | -760.3586373934183 |   -628.4532890927314   |
|  114  |  0.095  |  0.400  | -760.3272051435279 |   -759.0330177591246   |
|  115  |  0.035  |  1.100  | -760.3251873433833 |   -737.1857353597319   |
|  116  |  0.070  |  1.100  | -760.1893987080491 |   -719.6417575293444   |
|  117  |  0.055  |  0.700  | -760.155231649029  |   -753.8462129652893   |
|  118  |  0.095  |  0.900  | -760.0028484124446 |   -729.4855535646416   |
|  119  |  0.050  |  1.700  | -759.7298419570658 |   -692.5698838820232   |
|  120  |  0.080  |  1.400  | -759.6752418942024 |   -685.0862682977822   |
|  121  |  0.035  |  1.400  | -759.577912305979  |   -746.6795203917592   |
|  122  |  0.070  |  1.300  | -759.4403311437195 |   -684.7429701769482   |
|  123  |  0.045  |  1.000  | -759.1908844459768 |   -734.8545746179517   |
|  124  |  0.050  |  0.900  | -759.1719150986137 |   -735.185209404514    |
|  125  |  0.065  |  1.700  | -759.1541388320805 |   -679.1508431470747   |
|  126  |  0.090  |  0.500  | -759.0082055582726 |   -752.1676240546634   |
|  127  |  0.030  |  1.700  | -758.7006775542756 |   -740.3566726194202   |
|  128  |  0.100  |  0.600  | -758.5331961106082 |   -725.6706909845338   |
|  129  |  0.055  |  0.900  | -758.4540848892693 |   -731.0565071215019   |
|  130  |  0.080  |  1.200  | -758.4493138350495 |   -697.9277317746494   |
|  131  |  0.095  |  1.200  | -758.3791240590924 |   -679.3913951982224   |
|  132  |  0.080  |  1.800  | -758.3321500710146 |   -619.0705448850927   |
|  133  |  0.085  |  1.400  | -757.9862457996957 |   -687.1563309360514   |
|  134  |  0.085  |  1.700  | -757.9830777800028 |   -630.0637780137789   |
|  135  |  0.065  |  0.800  | -757.9743566432046 |   -747.9023200829183   |
|  136  |  0.035  |  1.900  | -757.9635416090414 |   -710.577414650334    |
|  137  |  0.090  |  1.400  | -757.2138288206577 |   -662.2078256508167   |
|  138  |  0.100  |  1.200  | -756.6779314375976 |   -676.0532084408319   |
|  139  |  0.055  |  1.200  | -756.3164647960507 |   -736.5136052227543   |
|  140  |  0.070  |  0.900  | -756.0658791591454 |   -720.972821732444    |
|  141  |  0.070  |  1.000  | -756.0633876424456 |   -712.9660358284602   |
|  142  |  0.085  |  0.700  | -756.006090972282  |   -725.6822057345908   |
|  143  |  0.090  |  0.800  | -755.9543610768498 |   -715.959437104153    |
|  144  |  0.050  |  1.800  | -755.7895899919326 |   -693.9922763325816   |
|  145  |  0.075  |  1.200  | -755.4094855527055 |   -714.1281984375477   |
|  146  |  0.005  |  0.200  | -755.2580393942873 |   -740.7177899811231   |
|  147  |  0.065  |  1.000  | -755.2526257844461 |   -728.583775270458    |
|  148  |  0.060  |  1.100  | -755.250706606719  |   -721.0485365750324   |
|  149  |  0.010  |  0.400  | -754.9633316281017 |   -754.703352570389    |
|  150  |  0.045  |  1.600  | -754.9232864427195 |   -725.4106874882465   |
|  151  |  0.010  |  0.200  | -754.9162709328871 |   -768.8837914630286   |
|  152  |  0.015  |  0.700  | -754.9033350051816 |   -725.6039560655845   |
|  153  |  0.075  |  1.100  | -754.871932398622  |   -704.3958779534429   |
|  154  |  0.025  |  0.400  | -754.8661959882827 |   -768.2190016759118   |
|  155  |  0.025  |  0.500  | -754.8555004781379 |   -739.4888684039878   |
|  156  |  0.005  |  0.700  | -754.8437167635657 |   -740.3684878958484   |
|  157  |  0.070  |  1.900  | -754.7924826366448 |   -637.8467322307993   |
|  158  |  0.005  |  1.100  | -754.7687188280801 |   -739.7020770756899   |
|  159  |  0.020  |  0.700  | -754.765388999388  |   -766.9891667031693   |
|  160  |  0.015  |  0.800  | -754.7566299230252 |   -738.1658121476089   |
|  161  |  0.020  |  0.600  | -754.7220293842363 |   -753.3399924911772   |
|  162  |  0.005  |  1.200  | -754.7181856640352 |   -782.0671917654266   |
|  163  |  0.025  |  0.700  | -754.7028003307184 |   -738.0153676704281   |
|  164  |  0.050  |  1.600  | -754.6885769148067 |   -684.0571267822384   |
|  165  |  0.030  |  0.700  | -754.5409880054805 |   -735.5787614964589   |
|  166  |  0.015  |  1.500  | -754.5334623873252 |   -736.2239554972551   |
|  167  |  0.065  |  0.300  | -754.4654967403511 |   -751.7819143965118   |
|  168  |  0.020  |  1.100  | -754.3933765109907 |   -735.7882525922338   |
|  169  |  0.055  |  0.400  | -754.390299499365  |   -764.1795858982726   |
|  170  |  0.075  |  1.300  | -754.3861729267211 |   -699.1381066789721   |
|  171  |  0.005  |  1.900  | -754.3764761185109 |   -753.2610892552806   |
|  172  |  0.095  |  1.100  | -754.2021808750173 |   -692.5139296105249   |
|  173  |  0.075  |  1.000  | -754.1921639049392 |   -722.4718611183381   |
|  174  |  0.040  |  0.700  | -754.185351853679  |   -747.4135975137502   |
|  175  |  0.005  |  0.100  | -754.1194705803973 |   -748.1408259387528   |
|  176  |  0.050  |  0.500  | -754.0758427163129 |   -734.7450702581117   |
|  177  |  0.035  |  0.200  | -754.0372464075797 |   -765.3847071256074   |
|  178  |  0.005  |  1.800  | -754.0083925713374 |   -764.9630523896662   |
|  179  |  0.020  |  1.700  | -754.0028330688851 |   -759.051003157848    |
|  180  |  0.035  |  0.900  | -754.002601296557  |   -745.1674924697423   |
|  181  |  0.060  |  1.300  | -753.9223769495946 |   -706.257773017902    |
|  182  |  0.100  |  0.300  | -753.898441387514  |   -734.7747324071197   |
|  183  |  0.025  |  1.500  | -753.7648821785867 |   -743.3176161530589   |
|  184  |  0.040  |  0.800  | -753.6367238179735 |   -731.1180490706383   |
|  185  |  0.020  |  2.000  | -753.4008365546888 |   -721.1276561394984   |
|  186  |  0.030  |  1.400  | -753.3425377145243 |   -711.8962225822794   |
|  187  |  0.045  |  0.800  | -752.9420564064415 |   -713.5256578688204   |
|  188  |  0.065  |  0.600  | -752.8724105282271 |   -769.6925222542637   |
|  189  |  0.070  |  1.700  | -752.8650015900694 |   -649.2445097843088   |
|  190  |  0.080  |  1.000  | -752.8642928696604 |   -718.8436642294325   |
|  191  |  0.025  |  1.800  | -752.8040240109403 |   -730.9744361762538   |
|  192  |  0.080  |  1.700  | -752.6175463897492 |   -611.6929219745097   |
|  193  |  0.065  |  0.700  | -752.342102816857  |   -736.963934887224    |
|  194  |  0.025  |  2.000  | -752.2569340340335 |   -718.7623633216107   |
|  195  |  0.080  |  1.100  |  -751.91686741123  |   -697.4994367084951   |
|  196  |  0.050  |  1.100  | -751.7644688965358 |   -728.2461485683948   |
|  197  |  0.070  |  0.700  | -751.7546841532217 |   -732.621543542713    |
|  198  |  0.065  |  1.300  | -751.5540253349377 |   -701.9317740238447   |
|  199  |  0.095  |  0.500  | -751.5025796803344 |   -724.3821219258178   |
|  200  |  0.050  |  1.000  | -751.4711033056067 |   -757.5752529288847   |
|  201  |  0.065  |  1.500  | -751.0329515523836 |   -690.6268533553604   |
|  202  |  0.090  |  1.000  | -750.5826617392222 |   -714.5229427206191   |
|  203  |  0.060  |  1.500  | -750.3406130192578 |   -688.1914114337715   |
|  204  |  0.040  |  1.600  | -750.3285612308832 |   -733.3840131231752   |
|  205  |  0.045  |  0.100  | -750.2986951485851 |   -741.0655715727595   |
|  206  |  0.060  |  2.000  | -750.2802824550745 |   -640.6020410472281   |
|  207  |  0.035  |  1.800  | -749.9986282044156 |   -714.8615095022897   |
|  208  |  0.100  |  1.400  | -749.8820434016079 |   -648.4975044747343   |
|  209  |  0.055  |  1.800  | -749.7665072731129 |   -660.8949947329185   |
|  210  |  0.065  |  0.900  | -749.5944866360722 |   -709.908422634714    |
|  211  |  0.095  |  1.500  | -749.4460736548461 |   -640.5019959570582   |
|  212  |  0.070  |  1.500  | -749.1978473400954 |   -663.7493074497104   |
|  213  |  0.080  |  1.300  | -749.1976788142877 |   -684.1814576268712   |
|  214  |  0.030  |  1.900  | -749.1571642655955 |   -725.9423611086744   |
|  215  |  0.085  |  1.800  | -749.0278912976976 |   -622.8775923139997   |
|  216  |  0.085  |  1.600  | -748.515468351436  |   -643.5963076494767   |
|  217  |  0.095  |  0.700  | -748.4225881630473 |   -720.3841836471815   |
|  218  |  0.015  |  0.300  | -747.9231207087171 |   -726.4345193031484   |
|  219  |  0.010  |  0.500  | -747.885404664878  |   -740.5400812441767   |
|  220  |  0.045  |  0.200  | -747.8617507882839 |   -740.175922213363    |
|  221  |  0.010  |  0.600  | -747.856994515097  |   -740.299326540302    |
|  222  |  0.080  |  1.900  | -747.8196921902875 |   -622.1349481080488   |
|  223  |  0.010  |  0.800  | -747.816448372062  |   -753.8888038773018   |
|  224  |  0.005  |  1.000  | -747.7400312308446 |   -754.185228948537    |
|  225  |  0.010  |  0.900  | -747.7334848382959 |   -739.2772249499761   |
|  226  |  0.010  |  1.200  | -747.684472725083  |   -767.3608869278738   |
|  227  |  0.050  |  2.000  | -747.669278296522  |   -699.7157814483513   |
|  228  |  0.050  |  0.300  | -747.6683042238001 |   -752.9956963258142   |
|  229  |  0.025  |  0.600  | -747.6442952822292 |   -781.1478006260797   |
|  230  |  0.065  |  1.600  | -747.5928622154784 |   -683.6284605944692   |
|  231  |  0.085  |  0.900  | -747.5249120551844 |   -725.7349876676091   |
|  232  |  0.045  |  0.400  | -747.4954679841683 |   -737.5267356219476   |
|  233  |  0.050  |  0.400  | -747.4763429902413 |   -736.7432896375303   |
|  234  |  0.075  |  0.300  | -747.3834775038412 |   -751.0601831617115   |
|  235  |  0.035  |  0.600  | -747.3359156360316 |   -736.172972315192    |
|  236  |  0.015  |  1.700  | -747.1739150611465 |   -733.1785453937836   |
|  237  |  0.055  |  1.600  | -746.8963689527191 |   -683.367880647025    |
|  238  |  0.035  |  0.100  | -746.8377292515404 |   -754.7655109426634   |
|  239  |  0.075  |  0.400  | -746.7527991041266 |   -748.0685041330863   |
|  240  |  0.030  |  1.000  | -746.6789823694055 |   -745.7368928512353   |
|  241  |  0.035  |  1.000  | -746.6597759691504 |   -729.5691398579916   |
|  242  |  0.100  |  0.800  | -746.6552733312249 |   -697.6011837974067   |
|  243  |  0.070  |  2.000  | -746.5857102095168 |   -633.8096781957842   |
|  244  |  0.055  |  1.900  | -746.5822379406147 |   -660.3083910656645   |
|  245  |  0.085  |  1.300  | -746.5379243164641 |   -670.5003683148645   |
|  246  |  0.080  |  0.400  | -746.4125371125751 |   -746.539580629656    |
|  247  |  0.065  |  1.200  | -746.295538517345  |   -717.2152160700517   |
|  248  |  0.055  |  1.500  | -746.2521454822884 |   -671.138184027933    |
|  249  |  0.025  |  1.700  | -746.1961293747017 |   -726.7254307505733   |
|  250  |  0.030  |  1.300  | -745.8274009701327 |   -726.0868037180793   |
|  251  |  0.035  |  1.300  | -745.4587873328974 |   -751.7607331409729   |
|  252  |  0.080  |  1.500  | -745.2184557511106 |   -661.6073885799076   |
|  253  |  0.040  |  1.100  | -745.1706499030814 |   -721.939001701088    |
|  254  |  0.055  |  1.400  | -745.1200531983934 |   -676.9430326548014   |
|  255  |  0.070  |  0.600  | -745.0922169041269 |   -725.1937199925978   |
|  256  |  0.060  |  0.700  | -745.0848785445605 |   -738.2468598333529   |
|  257  |  0.075  |  1.700  | -744.9643116366781 |   -632.9810267240654   |
|  258  |  0.090  |  1.300  | -744.8552804477986 |   -647.7711295814902   |
|  259  |  0.040  |  1.300  | -744.8184062664532 |   -713.7564571849023   |
|  260  |  0.100  |  0.500  | -744.5305788489597 |   -724.3700084522218   |
|  261  |  0.080  |  0.600  | -744.4871987197075 |   -706.8972063994604   |
|  262  |  0.095  |  1.400  | -744.4430364217761 |   -665.8912642222012   |
|  263  |  0.025  |  1.900  | -744.3268815770317 |   -730.1929231033557   |
|  264  |  0.050  |  1.200  | -744.0683052799395 |   -709.8259283720686   |
|  265  |  0.075  |  2.000  | -743.8280657814356 |   -580.8576341721943   |
|  266  |  0.095  |  1.000  | -743.7505876339821 |   -668.6699242236707   |
|  267  |  0.050  |  0.100  | -743.2363361308596 |   -754.7167877463428   |
|  268  |  0.075  |  1.900  | -743.1777881731623 |   -622.1420399375252   |
|  269  |  0.070  |  1.600  | -742.809138052334  |   -660.6919157902706   |
|  270  |  0.050  |  1.400  | -742.4226238841918 |   -695.5777037492091   |
|  271  |  0.080  |  0.800  | -742.1065805497731 |   -707.8355577110136   |
|  272  |  0.085  |  1.900  | -742.1064471864809 |   -613.2014899128077   |
|  273  |  0.095  |  1.600  | -741.8403783815875 |   -637.5953670706147   |
|  274  |  0.080  |  2.000  |  -741.62221595254  |   -589.642942907827    |
|  275  |  0.090  |  1.600  | -741.5502821282421 |   -614.2483606549234   |
|  276  |  0.085  |  1.500  | -741.5253185510784 |   -642.6286669181612   |
|  277  |  0.060  |  1.000  | -741.3911943057177 |   -698.0316630753854   |
|  278  |  0.085  |  0.800  | -741.133750092883  |   -716.7321131447897   |
|  279  |  0.065  |  1.800  | -741.1110659168537 |    -639.03837230436    |
|  280  |  0.095  |  2.000  | -741.0631963923365 |   -547.4938454877862   |
|  281  |  0.050  |  1.300  | -740.9773688739101 |    -714.97153862945    |
|  282  |  0.090  |  1.500  | -740.9742001394388 |   -632.5945859332778   |
|  283  |  0.090  |  1.700  | -740.9519683950164 |   -647.1527154549264   |
|  284  |  0.005  |  0.300  | -740.8169120731982 |   -712.4884256402429   |
|  285  |  0.020  |  0.300  | -740.8106553879448 |   -726.3270246329615   |
|  286  |  0.090  |  0.100  | -740.7922485925328 |   -726.1718617906743   |
|  287  |  0.075  |  0.100  | -740.7816243487032 |   -740.3925685759826   |
|  288  |  0.100  |  0.100  | -740.7316112596309 |   -740.145029599848    |
|  289  |  0.015  |  0.900  | -740.7256145076492 |   -767.2208055554369   |
|  290  |  0.010  |  1.000  | -740.7204273571385 |   -767.5521211577219   |
|  291  |  0.015  |  0.600  | -740.6919544944183 |   -768.0320200150568   |
|  292  |  0.060  |  0.200  | -740.6835876525336 |   -725.4272120632888   |
|  293  |  0.030  |  0.400  | -740.6824831522904 |   -711.1092156643758   |
|  294  |  0.015  |  1.000  |  -740.66969634466  |   -753.1254872873474   |
|  295  |  0.020  |  0.900  | -740.636511548474  |   -737.5269902775584   |
|  296  |  0.070  |  0.200  | -740.6292902085976 |   -739.2003755739514   |
|  297  |  0.005  |  0.900  | -740.5587511560759 |   -740.2253400704094   |
|  298  |  0.035  |  0.500  | -740.5428119379685 |   -751.6763838928928   |
|  299  |  0.020  |  0.800  | -740.5361329942916 |   -737.8703684038234   |
|  300  |  0.055  |  1.700  | -740.522619959859  |   -663.2977203972149   |
|  301  |  0.030  |  0.600  | -740.505209295389  |   -737.6450502833027   |
|  302  |  0.015  |  1.200  | -740.4797675163798 |   -751.8459189271786   |
