-----------------GA Results-----------------
Settings as follows:
{"Starting mutrate: ": 0.0, "Starting mutstep": 0.0, "Number of runs to average over": 2, "No of mutstep increases": 20, "No of mutrate increases": 20, "Size of mutrate increases": 0.005, "Size of mutstep": 0.2, "Number of generations": 200}
Unsorted data:
+-------+---------+---------+--------------------+------------------------+
| Index | Mutrate | Mutstep |    Best Fitness    | Avg Fitness of gen 100 |
|  350  |  0.055  |  3.600  | -751.1854676588391 |   -574.2356878416924   |
|  351  |  0.060  |  3.600  | -718.7908431906202 |  -494.99970071842364   |
|  352  |  0.065  |  3.600  | -723.0168708377081 |   -494.9315676523718   |
|  353  |  0.070  |  3.600  | -708.3096415982388 |   -478.0802848274453   |
|  354  |  0.075  |  3.600  | -703.2468828522174 |  -451.63566607628167   |
|  355  |  0.080  |  3.600  | -682.3549973357508 |   -421.5214053550358   |
|  356  |  0.085  |  3.600  | -689.7088355813622 |  -394.66686015952666   |
|  357  |  0.090  |  3.600  | -662.3877240830917 |   -386.3590189492581   |
|  358  |  0.095  |  3.600  | -650.5045421045322 |  -388.17407396939666   |
|  359  |  0.100  |  3.600  | -639.2132664065966 |  -321.54008872832804   |
|  360  |  0.005  |  3.800  | -751.4674404012216 |   -729.9730488459179   |
|  361  |  0.010  |  3.800  | -738.2395778720572 |   -724.141417843793    |
|  362  |  0.015  |  3.800  | -759.6164552000946 |   -746.8685222636999   |
|  363  |  0.020  |  3.800  | -771.3700138944507 |   -723.8705172469824   |
|  364  |  0.025  |  3.800  | -740.5672659601875 |   -713.1133674130376   |
|  365  |  0.030  |  3.800  | -756.9587844106896 |   -679.1240042171326   |
|  366  |  0.035  |  3.800  | -758.675359441723  |   -656.4421679785277   |
|  367  |  0.040  |  3.800  | -749.7525430049227 |   -631.0251469070275   |
|  368  |  0.045  |  3.800  | -754.3995585111668 |   -604.2127866317691   |
|  369  |  0.050  |  3.800  | -749.7754467442232 |   -569.565679613013    |
|  370  |  0.055  |  3.800  | -738.3894855457349 |   -541.3569833689586   |
|  371  |  0.060  |  3.800  | -720.3980974974668 |   -528.5177733727284   |
|  372  |  0.065  |  3.800  | -714.2986993466094 |  -493.35990473760523   |
|  373  |  0.070  |  3.800  | -730.4548368244508 |  -486.07998226422364   |
|  374  |  0.075  |  3.800  | -695.5252539057693 |   -454.8822988149887   |
|  375  |  0.080  |  3.800  | -702.5275289496467 |   -414.2331445329179   |
|  376  |  0.085  |  3.800  | -680.9666905369662 |   -410.181525737491    |
|  377  |  0.090  |  3.800  | -664.5552571336164 |  -351.12669383208726   |
|  378  |  0.095  |  3.800  | -654.5205003815872 |  -375.55625520700096   |
|  379  |  0.100  |  3.800  | -643.3736841745269 |  -293.11836585729617   |
|  380  |  0.005  |  4.000  | -743.8159471895942 |   -745.8020804165662   |
|  381  |  0.010  |  4.000  | -753.3819885199316 |   -741.5673555001565   |
|  382  |  0.015  |  4.000  | -723.5749955220481 |   -709.0966509669162   |
|  383  |  0.020  |  4.000  | -764.4600548496578 |   -704.7647829839963   |
|  384  |  0.025  |  4.000  | -769.3689959007702 |   -729.7026684393985   |
|  385  |  0.030  |  4.000  | -774.3449107365961 |   -705.0321110531468   |
|  386  |  0.035  |  4.000  | -769.3920155157198 |   -668.1016015586396   |
|  387  |  0.040  |  4.000  | -754.9270635480344 |   -634.7887292096727   |
|  388  |  0.045  |  4.000  | -763.5793644383967 |   -597.7479284249384   |
|  389  |  0.050  |  4.000  | -739.1135537413646 |   -587.9381277223605   |
|  390  |  0.055  |  4.000  | -728.8266665112085 |   -516.8277120816155   |
|  391  |  0.060  |  4.000  | -720.4923594394348 |   -542.1321402257053   |
|  392  |  0.065  |  4.000  | -708.7009885423444 |   -478.6788725518594   |
|  393  |  0.070  |  4.000  | -701.8564401250418 |   -474.2639970228002   |
|  394  |  0.075  |  4.000  | -706.1602656435211 |  -436.70982596525624   |
|  395  |  0.080  |  4.000  | -687.3923245051672 |   -428.386666307038    |
|  396  |  0.085  |  4.000  | -664.0439663534682 |   -414.5515027662502   |
|  397  |  0.090  |  4.000  | -672.7210659058244 |  -381.31271923865904   |
|  398  |  0.095  |  4.000  | -647.7094132574757 |   -365.0431637680309   |
|  399  |  0.100  |  4.000  | -649.3741783677644 |   -312.9071544787022   |
+-------+---------+---------+--------------------+------------------------+
Sorted table: 
+-------+---------+---------+--------------------+------------------------+
| Index | Mutrate | Mutstep |    Best Fitness    | Avg Fitness of gen 100 |
+-------+---------+---------+--------------------+------------------------+
|   0   |  0.020  |  3.400  | -780.7919978705693 |   -757.7408718513198   |
|   1   |  0.035  |  2.200  | -776.944907494674  |   -714.5597282584596   |
|   2   |  0.030  |  4.000  | -774.3449107365961 |   -705.0321110531468   |
|   3   |  0.020  |  3.200  | -773.0045490544524 |   -746.1364046110762   |
|   4   |  0.020  |  3.800  | -771.3700138944507 |   -723.8705172469824   |
|   5   |  0.025  |  3.400  | -770.2875604117005 |   -720.5018381611574   |
|   6   |  0.045  |  2.800  | -770.1372717640622 |   -682.6716813300519   |
|   7   |  0.035  |  4.000  | -769.3920155157198 |   -668.1016015586396   |
|   8   |  0.030  |  3.600  | -769.3759975200778 |   -719.6140790554128   |
|   9   |  0.025  |  4.000  | -769.3689959007702 |   -729.7026684393985   |
|  10   |  0.010  |  3.200  | -768.1292974596466 |   -743.7189104093065   |
|  11   |  0.020  |  2.200  | -767.606442634747  |   -767.7525902718576   |
|  12   |  0.070  |  1.200  | -767.1242402841183 |   -718.4176724158451   |
|  13   |  0.035  |  3.000  | -766.5787530951511 |   -713.3615336963707   |
|  14   |  0.030  |  1.800  | -766.2213648768575 |   -723.7617132951093   |
|  15   |  0.065  |  0.800  | -765.6344540624243 |   -745.6482732598898   |
|  16   |  0.050  |  1.600  | -765.5643607329384 |   -709.8160878251738   |
|  17   |  0.025  |  2.800  | -765.4452733693995 |   -737.510146596836    |
|  18   |  0.050  |  1.200  | -764.6326748791506 |   -742.1988772244063   |
|  19   |  0.040  |  3.200  | -764.6226221267987 |   -670.7619658895666   |
|  20   |  0.040  |  2.400  | -764.4635726728981 |   -691.8971331049511   |
|  21   |  0.020  |  4.000  | -764.4600548496578 |   -704.7647829839963   |
|  22   |  0.045  |  4.000  | -763.5793644383967 |   -597.7479284249384   |
|  23   |  0.065  |  1.000  | -762.8961656035015 |   -730.1605494938686   |
|  24   |  0.055  |  1.800  | -762.0899916878104 |   -694.9168870898312   |
|  25   |  0.060  |  0.200  | -761.9247971283029 |   -768.0709967071717   |
|  26   |  0.075  |  0.200  | -761.7339108949177 |   -767.361896759021    |
|  27   |  0.035  |  3.600  | -761.7263260542767 |   -698.1905594995105   |
|  28   |  0.045  |  2.600  | -761.7081389057912 |   -683.1053135065747   |
|  29   |  0.015  |  1.600  | -761.4717058288794 |   -776.1256737794967   |
|  30   |  0.055  |  1.600  | -761.3432615982367 |   -707.1450695598685   |
|  31   |  0.010  |  2.800  | -761.1136289565341 |   -749.4038473338825   |
|  32   |  0.025  |  1.400  | -760.9682348504844 |   -759.8072814577014   |
|  33   |  0.040  |  2.200  | -760.569772318021  |   -704.0315610826025   |
|  34   |  0.085  |  0.400  | -760.5674996895887 |   -773.8156804049476   |
|  35   |  0.025  |  2.000  | -760.2985740457042 |    -730.80321382905    |
|  36   |  0.015  |  3.600  | -760.0831793337377 |   -742.7049218900082   |
|  37   |  0.095  |  1.000  | -759.9050863725643 |   -722.649497665952    |
|  38   |  0.045  |  3.200  | -759.7257791565535 |   -641.8551257259612   |
|  39   |  0.090  |  1.400  | -759.710529808706  |   -691.7036178069139   |
|  40   |  0.015  |  3.800  | -759.6164552000946 |   -746.8685222636999   |
|  41   |  0.035  |  3.400  | -759.4604564802639 |   -677.7513124903797   |
|  42   |  0.035  |  1.800  | -759.4567043810301 |   -735.2516966540608   |
|  43   |  0.040  |  3.000  | -759.133235650728  |   -657.8548958182465   |
|  44   |  0.035  |  3.800  | -758.675359441723  |   -656.4421679785277   |
|  45   |  0.085  |  1.000  | -758.4840023587738 |   -714.0669507828536   |
|  46   |  0.030  |  2.000  | -758.459884722108  |   -739.0087566138959   |
|  47   |  0.085  |  1.200  | -758.2122928173762 |   -711.4867798107553   |
|  48   |  0.080  |  1.600  | -757.5874919548281 |   -665.3049429531909   |
|  49   |  0.050  |  2.600  | -757.5573034474685 |   -641.8586774809011   |
|  50   |  0.045  |  1.800  | -757.2170992103022 |   -715.3306015026483   |
|  51   |  0.060  |  1.600  | -757.1911191891954 |   -684.7343647362627   |
|  52   |  0.065  |  2.400  | -757.1004444960997 |   -608.0373771494395   |
|  53   |  0.040  |  1.800  | -757.0034500237166 |   -720.9380958296047   |
|  54   |  0.030  |  3.800  | -756.9587844106896 |   -679.1240042171326   |
|  55   |  0.070  |  1.000  | -756.6559533020284 |   -729.400078752603    |
|  56   |  0.050  |  2.000  | -756.4208076508999 |   -701.4327087836357   |
|  57   |  0.055  |  3.400  | -756.1561871113929 |   -582.5127922413953   |
|  58   |  0.025  |  3.600  | -755.9868818779803 |   -696.8786790820387   |
|  59   |  0.045  |  2.400  | -755.8352011773875 |   -707.2289486761414   |
|  60   |  0.030  |  2.200  | -755.6938256100834 |   -728.0090540795652   |
|  61   |  0.040  |  3.400  | -755.5658721450916 |   -644.9821982278486   |
|  62   |  0.065  |  1.600  | -755.3765222984656 |   -674.3571016529181   |
|  63   |  0.040  |  2.800  | -755.2816046892598 |   -655.1405699569943   |
|  64   |  0.050  |  3.400  | -755.2358447558696 |   -576.1385752608234   |
|  65   |  0.100  |  1.400  | -755.109100921316  |   -668.1233344327513   |
|  66   |  0.040  |  2.000  | -754.9613025466836 |   -715.5826481537144   |
|  67   |  0.040  |  4.000  | -754.9270635480344 |   -634.7887292096727   |
|  68   |  0.095  |  1.200  | -754.8960010487676 |   -669.7748309618974   |
|  69   |  0.005  |  0.400  | -754.8324119606157 |   -754.7711863168099   |
|  70   |  0.030  |  3.200  | -754.809228564313  |   -690.9430520641332   |
|  71   |  0.070  |  2.200  | -754.7983037518557 |   -630.5562537120993   |
|  72   |  0.065  |  0.200  | -754.7560721970569 |   -753.663353281214    |
|  73   |  0.020  |  1.000  | -754.6281684627693 |   -765.4184141719664   |
|  74   |  0.025  |  0.800  | -754.4991067527716 |   -750.8983021783454   |
|  75   |  0.045  |  3.800  | -754.3995585111668 |   -604.2127866317691   |
|  76   |  0.040  |  0.600  | -754.3764881816802 |   -736.199288034614    |
|  77   |  0.045  |  3.400  | -754.3738181759064 |   -648.9325114434189   |
|  78   |  0.070  |  1.600  | -754.331875966216  |   -672.5107284556547   |
|  79   |  0.010  |  2.000  | -754.2937462287726 |   -762.3876540036803   |
|  80   |  0.020  |  1.600  | -754.1509470892208 |   -729.5547966472908   |
|  81   |  0.010  |  2.200  | -754.1219240312262 |   -777.1522315962363   |
|  82   |  0.005  |  2.400  | -754.0686269144632 |   -780.6096025601788   |
|  83   |  0.015  |  2.400  | -753.9769791134687 |   -727.7590532353204   |
|  84   |  0.045  |  3.600  | -753.8832469304316 |   -618.6378074256096   |
|  85   |  0.065  |  0.400  | -753.8556029876286 |   -749.5165112480852   |
|  86   |  0.025  |  1.800  | -753.8004631910073 |   -724.0366276566275   |
|  87   |  0.050  |  3.000  | -753.6391457234572 |   -626.317907781094    |
|  88   |  0.015  |  2.200  | -753.5852229316896 |   -744.2033707080765   |
|  89   |  0.010  |  4.000  | -753.3819885199316 |   -741.5673555001565   |
|  90   |  0.050  |  2.200  | -753.3461758760235 |   -698.0574270890968   |
|  91   |  0.050  |  1.800  | -753.286322042831  |   -671.8782327852103   |
|  92   |  0.020  |  2.400  | -753.1965712206593 |   -727.1635882443169   |
|  93   |  0.015  |  3.000  | -753.185482012839  |   -720.3257588447948   |
|  94   |  0.010  |  3.600  | -753.1846136564462 |   -740.2803706647487   |
|  95   |  0.020  |  2.600  | -752.8973470983947 |   -734.3240962740858   |
|  96   |  0.090  |  1.200  | -752.8279410184082 |   -703.9264234853043   |
|  97   |  0.040  |  1.000  | -752.7263517010716 |   -739.7390472058231   |
|  98   |  0.040  |  1.200  | -752.6068188812804 |   -704.6878471551358   |
|  99   |  0.060  |  1.400  | -752.4473729458699 |   -697.3269486098475   |
|  100  |  0.015  |  3.200  | -752.3010312746134 |   -716.8697945713677   |
|  101  |  0.025  |  3.200  | -752.2582536124604 |   -724.4695878675723   |
|  102  |  0.055  |  2.200  | -752.2564119011386 |   -648.9875363851378   |
|  103  |  0.020  |  3.000  | -752.2532037208534 |   -733.7753863875249   |
|  104  |  0.040  |  1.400  | -752.186496026422  |   -719.0667056185348   |
|  105  |  0.030  |  3.000  | -752.1371122726811 |   -693.3189916851255   |
|  106  |  0.005  |  3.800  | -751.4674404012216 |   -729.9730488459179   |
|  107  |  0.035  |  3.200  | -751.1952578121495 |   -672.7202413585925   |
|  108  |  0.060  |  2.200  | -751.1948085017725 |   -652.7814635004225   |
|  109  |  0.055  |  3.600  | -751.1854676588391 |   -574.2356878416924   |
|  110  |  0.025  |  2.200  | -751.1580621807834 |   -712.1614724340797   |
|  111  |  0.040  |  1.600  | -751.1341105140928 |   -717.8034211563896   |
|  112  |  0.085  |  1.600  | -750.911156435752  |   -644.7059155269341   |
|  113  |  0.025  |  2.600  | -750.7466654552743 |   -720.1101055177999   |
|  114  |  0.090  |  1.600  | -750.7214707655133 |   -645.2108941793622   |
|  115  |  0.060  |  2.000  | -750.5344168221059 |   -676.2210542343802   |
|  116  |  0.075  |  1.800  | -750.308895370675  |   -632.0845106888869   |
|  117  |  0.045  |  1.400  | -750.2949402989441 |   -714.7187623317542   |
|  118  |  0.075  |  0.800  | -750.0733923499731 |   -735.9757199916303   |
|  119  |  0.050  |  3.800  | -749.7754467442232 |   -569.565679613013    |
|  120  |  0.040  |  3.800  | -749.7525430049227 |   -631.0251469070275   |
|  121  |  0.070  |  1.400  | -749.5348939927901 |   -672.6314827743039   |
|  122  |  0.055  |  2.800  | -749.3933837459551 |   -615.7895268510438   |
|  123  |  0.045  |  1.600  | -748.7019023141559 |   -706.7178033465808   |
|  124  |  0.025  |  3.000  | -748.6956069106222 |   -703.423013186523    |
|  125  |  0.050  |  3.600  | -748.4619422086668 |   -592.7099957242355   |
|  126  |  0.060  |  2.600  | -748.0421229972492 |   -596.6366177376729   |
|  127  |  0.010  |  0.600  | -747.8591581015037 |   -768.6451060050019   |
|  128  |  0.050  |  0.200  | -747.8499152370258 |   -725.9219932483652   |
|  129  |  0.020  |  0.800  | -747.7531986421412 |   -739.007811075934    |
|  130  |  0.035  |  0.600  | -747.4956138489858 |   -736.3200955482033   |
|  131  |  0.035  |  2.600  | -747.4297864696041 |   -700.556869757749    |
|  132  |  0.010  |  1.800  | -747.4147199344009 |   -723.7132852056036   |
|  133  |  0.010  |  2.400  | -747.346794410442  |   -720.9974323469398   |
|  134  |  0.030  |  0.800  | -747.3005480801152 |   -750.7304067695011   |
|  135  |  0.060  |  2.400  | -747.2525301946173 |   -632.1435864950746   |
|  136  |  0.060  |  1.200  | -747.1715971083679 |   -727.2893227191191   |
|  137  |  0.100  |  1.200  | -747.0711429819944 |   -686.893253106853    |
|  138  |  0.040  |  3.600  | -747.0674436334223 |   -654.3846212118515   |
|  139  |  0.030  |  1.000  | -746.9362240182005 |   -760.0351859580114   |
|  140  |  0.080  |  0.400  | -746.7261441986775 |   -746.5244144172458   |
|  141  |  0.020  |  2.000  | -746.6466867016632 |   -714.5824916575447   |
|  142  |  0.020  |  2.800  | -746.6341231010872 |   -741.890081492981    |
|  143  |  0.040  |  0.800  | -746.6289198992001 |   -729.2438954971919   |
|  144  |  0.075  |  2.200  | -746.4492793171507 |   -564.6319599566538   |
|  145  |  0.090  |  0.400  | -746.1803586771302 |   -745.9580197614303   |
|  146  |  0.015  |  3.400  | -746.0430129014155 |   -696.883778140616    |
|  147  |  0.070  |  2.800  | -746.016206189072  |   -546.0297230040156   |
|  148  |  0.050  |  2.800  | -745.861554562151  |   -651.7819796259897   |
|  149  |  0.045  |  3.000  |  -745.48673883475  |   -643.7644464762777   |
|  150  |  0.005  |  3.400  | -745.4354710152223 |   -747.1610681717053   |
|  151  |  0.095  |  1.600  | -745.2656235488603 |   -623.9324220744585   |
|  152  |  0.030  |  3.400  | -745.1646202091974 |   -676.3520048317855   |
|  153  |  0.070  |  0.800  | -744.6412151002512 |   -761.185894854943    |
|  154  |  0.075  |  2.000  | -744.3432106965967 |   -604.3905465489989   |
|  155  |  0.050  |  1.000  | -744.2435936500627 |    -718.56208224537    |
|  156  |  0.005  |  4.000  | -743.8159471895942 |   -745.8020804165662   |
|  157  |  0.035  |  2.800  | -743.7090663989081 |   -679.1683720744034   |
|  158  |  0.100  |  0.600  | -743.6669300752321 |    -701.23879561046    |
|  159  |  0.030  |  2.600  | -743.6332561103704 |   -698.0304570869998   |
|  160  |  0.060  |  1.000  | -743.6149269833667 |   -728.4184246599252   |
|  161  |  0.065  |  2.200  | -743.5461098645976 |   -605.0498600902356   |
|  162  |  0.035  |  2.000  | -743.464428073125  |   -701.0613778873785   |
|  163  |  0.050  |  1.400  | -743.0981247370723 |   -711.0267010610041   |
|  164  |  0.075  |  1.400  | -742.3507653390252 |   -660.3072155317011   |
|  165  |  0.020  |  3.600  | -742.3201427084268 |   -713.4061356039158   |
|  166  |  0.055  |  1.200  | -742.182031254627  |   -718.1578217127296   |
|  167  |  0.030  |  2.800  | -742.1645131894802 |   -682.8572076924405   |
|  168  |  0.100  |  1.000  | -742.0452304138591 |   -692.9760500894405   |
|  169  |  0.055  |  1.400  | -741.6655636408682 |   -674.6518548689594   |
|  170  |  0.080  |  1.400  | -741.5404533078045 |   -651.7800305578954   |
|  171  |  0.095  |  2.000  | -741.471851568054  |   -563.9903614022356   |
|  172  |  0.065  |  2.600  | -741.0097802710377 |   -573.0062384087526   |
|  173  |  0.050  |  2.400  |  -740.94072977062  |   -637.7512146335125   |
|  174  |  0.025  |  0.200  | -740.8372434915038 |   -754.7489317851507   |
|  175  |  0.040  |  0.200  | -740.8200857703459 |   -754.5061312740954   |
|  176  |  0.060  |  1.800  | -740.7925403210271 |   -644.6693418017917   |
|  177  |  0.070  |  0.200  | -740.6571123980018 |   -739.1133550472936   |
|  178  |  0.100  |  1.600  | -740.6260467149423 |   -641.7731614553499   |
|  179  |  0.030  |  0.600  |  -740.58908463028  |   -710.1431903664685   |
|  180  |  0.025  |  3.800  | -740.5672659601875 |   -713.1133674130376   |
|  181  |  0.060  |  3.200  | -740.4017511523095 |   -552.2972936852229   |
|  182  |  0.060  |  3.000  | -740.3782367337554 |   -570.4570239007775   |
|  183  |  0.025  |  1.000  | -740.3073175198685 |   -721.3866769266014   |
|  184  |  0.070  |  0.400  | -740.1957673375616 |   -748.8620852332599   |
|  185  |  0.080  |  1.000  | -740.0561576269488 |   -719.3212083381418   |
|  186  |  0.055  |  3.200  | -739.9961861275108 |   -615.8652706563188   |
|  187  |  0.090  |  2.000  | -739.8070857774512 |   -561.1231556460083   |
|  188  |  0.010  |  3.400  | -739.7783781505791 |   -714.9733418798613   |
|  189  |  0.075  |  0.400  | -739.7778259612805 |   -748.8811219619924   |
|  190  |  0.030  |  1.200  | -739.6740850201982 |   -730.5105619546504   |
|  191  |  0.055  |  0.600  | -739.6337113448656 |   -716.7809290676893   |
|  192  |  0.005  |  2.000  | -739.4889066500539 |   -709.7835834250826   |
|  193  |  0.065  |  1.800  | -739.4142011604036 |   -661.6960233372264   |
|  194  |  0.005  |  2.200  | -739.3943131137974 |   -709.2396784659857   |
|  195  |  0.005  |  3.000  | -739.377728245501  |   -723.0925866053252   |
|  196  |  0.060  |  0.600  |  -739.34894465454  |   -731.5388760575954   |
|  197  |  0.050  |  4.000  | -739.1135537413646 |   -587.9381277223605   |
|  198  |  0.055  |  2.600  | -738.9917126751343 |   -591.9666830518042   |
|  199  |  0.055  |  3.800  | -738.3894855457349 |   -541.3569833689586   |
|  200  |  0.060  |  0.800  | -738.2976724619258 |   -734.9714998539932   |
|  201  |  0.005  |  0.200  | -738.2912453987667 |   -736.1872008922098   |
|  202  |  0.010  |  3.800  | -738.2395778720572 |   -724.141417843793    |
|  203  |  0.070  |  2.600  | -737.358341560494  |   -581.0798369076794   |
|  204  |  0.035  |  2.400  | -736.9397921235985 |   -696.7195413067491   |
|  205  |  0.080  |  2.600  | -736.8355172342607 |  -505.73786740034217   |
|  206  |  0.085  |  1.400  | -736.2438620910102 |   -658.1368531362056   |
|  207  |  0.070  |  2.400  | -736.1516565643992 |   -592.0826916846202   |
|  208  |  0.075  |  2.600  | -736.1038148786351 |   -552.0124188408995   |
|  209  |  0.030  |  2.400  | -735.9027267046795 |   -725.6828849813762   |
|  210  |  0.040  |  2.600  | -735.6982716346643 |   -666.8502506326764   |
|  211  |  0.070  |  2.000  | -735.6609851262986 |   -633.0693044733769   |
|  212  |  0.080  |  2.200  | -735.4523039761124 |   -566.9166008997541   |
|  213  |  0.080  |  1.200  | -735.2240629678242 |   -708.7275663077017   |
|  214  |  0.095  |  1.800  | -734.8604801133406 |   -621.0091984554101   |
|  215  |  0.100  |  0.800  | -734.7333519988422 |   -698.6268706634438   |
|  216  |  0.090  |  0.800  | -734.3242219735248 |   -679.4944122214209   |
|  217  |  0.065  |  3.000  | -733.8554148120274 |   -539.0590883112391   |
|  218  |  0.035  |  0.200  | -733.7624400634525 |   -726.2955995275966   |
|  219  |  0.020  |  0.400  | -733.7182838120304 |   -754.2321552232377   |
|  220  |  0.065  |  3.200  | -733.6200519591607 |   -566.2737571077799   |
|  221  |  0.040  |  0.400  | -733.5955406307762 |   -724.8912420123544   |
|  222  |  0.015  |  1.400  | -733.5659195151633 |   -750.1934907665609   |
|  223  |  0.090  |  0.200  | -733.4681537927564 |    -781.38893986042    |
|  224  |  0.035  |  0.400  | -733.4600856599322 |   -710.494556965396    |
|  225  |  0.060  |  2.800  | -733.4116232877325 |   -595.940254340404    |
|  226  |  0.005  |  1.400  | -733.3545358779029 |   -767.8786746603884   |
|  227  |  0.010  |  1.600  | -733.323926839741  |   -694.8415050860812   |
|  228  |  0.020  |  0.200  | -733.3172930652157 |   -739.0023109654148   |
|  229  |  0.045  |  0.400  | -733.2287819666299 |   -709.6328240691417   |
|  230  |  0.025  |  1.200  | -733.0679360240314 |   -747.3124399903902   |
|  231  |  0.035  |  0.800  | -733.0279398774592 |   -704.5147672499704   |
|  232  |  0.020  |  1.400  | -732.9860158809049 |   -735.1329519611016   |
|  233  |  0.020  |  1.800  | -732.9060290985898 |   -714.4631968546333   |
|  234  |  0.010  |  3.000  | -732.746466641838  |   -746.9730903026096   |
|  235  |  0.100  |  0.400  | -732.3747985276882 |   -703.4916073532742   |
|  236  |  0.005  |  1.800  | -732.3075360391778 |   -751.940760119629    |
|  237  |  0.030  |  1.600  | -732.142638401104  |   -720.962949606559    |
|  238  |  0.045  |  0.800  | -732.110729210523  |   -686.1549348882347   |
|  239  |  0.090  |  1.000  | -731.7774297836576 |    -642.39127797015    |
|  240  |  0.065  |  2.000  | -731.5982990960451 |   -644.5206520111841   |
|  241  |  0.030  |  1.400  | -731.5524071289155 |   -708.8057035921878   |
|  242  |  0.065  |  3.400  | -731.4319050337284 |   -511.2776482230678   |
|  243  |  0.070  |  3.000  | -731.1100703940008 |   -546.5730936495704   |
|  244  |  0.075  |  3.000  | -731.0380040952762 |  -496.37974221404284   |
|  245  |  0.075  |  2.800  | -730.7438348209348 |   -501.1272494821302   |
|  246  |  0.070  |  3.800  | -730.4548368244508 |  -486.07998226422364   |
|  247  |  0.100  |  2.200  | -730.2822984215283 |   -554.7428251423602   |
|  248  |  0.100  |  1.800  |  -730.26558801224  |   -570.9482040322181   |
|  249  |  0.055  |  3.000  | -730.0257647099854 |   -565.8054087923942   |
|  250  |  0.090  |  0.600  | -729.7549548677296 |   -736.0253767699857   |
|  251  |  0.045  |  2.200  | -729.5161306674162 |   -672.822962447674    |
|  252  |  0.055  |  2.400  | -729.2654649425411 |   -631.5757740751969   |
|  253  |  0.075  |  1.600  | -729.2333939912064 |   -628.5284194368919   |
|  254  |  0.055  |  2.000  | -728.9495615007636 |   -653.2594388218754   |
|  255  |  0.055  |  4.000  | -728.8266665112085 |   -516.8277120816155   |
|  256  |  0.080  |  0.800  | -728.7096040865656 |   -710.8204079875079   |
|  257  |  0.060  |  3.400  | -728.6754615303387 |   -556.2641031367962   |
|  258  |  0.085  |  0.800  | -728.3796840968471 |   -707.213242913879    |
|  259  |  0.045  |  2.000  | -728.2840086046504 |   -685.8714349091143   |
|  260  |  0.085  |  1.800  | -728.1472063518843 |   -623.6811970279249   |
|  261  |  0.050  |  3.200  | -727.9198434164556 |   -580.6407484977111   |
|  262  |  0.095  |  2.200  | -727.8448552786521 |   -554.5810714097124   |
|  263  |  0.080  |  2.000  | -727.2834139658589 |   -596.0517856356322   |
|  264  |  0.070  |  3.400  | -726.7118653670352 |   -522.1844203128392   |
|  265  |  0.015  |  0.800  | -726.6204199366184 |   -738.7536984992465   |
|  266  |  0.100  |  2.000  | -726.5820056616201 |   -524.4688611710945   |
|  267  |  0.030  |  0.400  | -726.5604123305291 |   -739.6267717070582   |
|  268  |  0.055  |  0.200  | -726.5587527414668 |   -753.9006018485693   |
|  269  |  0.015  |  1.200  | -726.5554657868372 |   -723.2517346561244   |
|  270  |  0.020  |  0.600  | -726.5036148823795 |   -725.383824337511    |
|  271  |  0.025  |  0.600  | -726.4959626437392 |   -753.0647932220672   |
|  272  |  0.010  |  1.000  | -726.474439289277  |   -725.5786511489047   |
|  273  |  0.005  |  1.200  | -726.3912399921858 |   -739.9399628371871   |
|  274  |  0.005  |  0.800  | -726.3600219669437 |   -726.0851236760554   |
|  275  |  0.080  |  0.200  | -726.3302794548008 |   -724.8830274444549   |
|  276  |  0.095  |  0.200  | -726.2750835288768 |   -696.3989352828089   |
|  277  |  0.065  |  1.200  | -726.1064025192074 |   -695.8271621669738   |
|  278  |  0.010  |  1.400  | -726.1049894088952 |   -737.3734251282062   |
|  279  |  0.005  |  1.600  | -726.101284296374  |   -696.2966034315161   |
|  280  |  0.095  |  0.800  | -726.0879947101229 |   -694.8315343856656   |
|  281  |  0.015  |  2.000  | -726.005379785274  |   -690.5537149239643   |
|  282  |  0.075  |  1.000  | -725.9790322852201 |   -688.6007605653923   |
|  283  |  0.065  |  2.800  | -725.831891647337  |   -553.1042594418432   |
|  284  |  0.045  |  0.600  | -725.745367510167  |   -720.6316084853287   |
|  285  |  0.050  |  0.600  | -725.653154927385  |   -731.6553108364875   |
|  286  |  0.015  |  2.600  | -725.5308298827429 |   -728.3171700825201   |
|  287  |  0.015  |  1.800  | -725.4499027540378 |   -719.0361734189637   |
|  288  |  0.095  |  1.400  | -725.3680004499099 |   -654.4401940638896   |
|  289  |  0.025  |  1.600  | -725.0024240175838 |   -687.7799608321164   |
|  290  |  0.090  |  1.800  | -724.8889707619151 |   -625.5500049245977   |
|  291  |  0.005  |  3.200  | -724.887630173419  |   -718.8588765273038   |
|  292  |  0.050  |  0.800  | -724.8678421327485 |   -753.6667074736026   |
|  293  |  0.065  |  0.600  | -724.8128203156393 |   -700.7796132386444   |
|  294  |  0.055  |  0.800  | -724.7292622264717 |   -713.395147593039    |
|  295  |  0.005  |  2.800  | -724.6664329045511 |   -702.2954041952455   |
|  296  |  0.085  |  2.400  | -724.5830940860443 |   -513.7280936751295   |
|  297  |  0.070  |  0.600  | -724.2197985471605 |   -712.6027753239892   |
|  298  |  0.075  |  1.200  | -724.0325142138665 |   -662.8726943562764   |
|  299  |  0.035  |  1.400  | -724.0161053357463 |   -719.5916887255155   |
|  300  |  0.080  |  2.400  | -723.9422069232149 |   -544.2249566942403   |
|  301  |  0.070  |  3.200  | -723.8073007102283 |   -535.2302951384069   |
